frm, 81.6, 81.4, 88.1, 88.4, 92.2, 92.0, 100.0, 100.3, 95.5, 95.8, 100.3, 92.6, 99.8, 100.3, 92.8, 92.2, 92.4, 89.0, 83.1, 85.6, 83.0, 89.6, 92.8, 100.3, 96.2, 96.0, 95.9, 99.7, 96.2, 100.1, 100.0, 100.1, 100.5, 99.5, 99.8, 99.7, , , 89.3, , , 68.2, , , 62.8, , , 85.5, , , 88.0, , , 91.8, , , 96.3, , , 99.8, , , 81.3, , , 62.2, , , 58.0, , , 75.7, , , , , , 92.2, , , , , , 100.3, , , , , , 66.0, , , , , , 89.1, , , , , , 96.2, , , , , , 100.1, , , , , , 60.8, , , , , , 76.3, , , , , , 92.2, , , , , , 96.1, , , , , , 79.7, , , , , , 85.3, , , , , , 88.8, , , , , , 85.0, , , , , , 57.5, , , , , , 66.5
frl, 81.6, 81.4, 85.1, 88.4, 92.2, 92.0, 96.0, 96.3, 99.5, 99.8, 96.3, 99.6, 88.8, 92.3, 85.8, 82.2, 79.4, 76.0, 76.1, 76.6, 79.0, 79.6, 85.8, 89.3, 96.2, 96.0, 99.9, 99.7, 100.2, 100.1, 100.0, 100.1, 96.5, 96.5, 95.8, 96.7, , , 85.3, , , 63.2, , , 57.8, , , 69.5, , , 82.0, , , 88.8, , , 88.3, , , 95.8, , , 81.3, , , 62.2, , , 60.0, , , 75.7, , , , , , 85.2, , , , , , 85.3, , , , , , 63.0, , , , , , 79.1, , , , , , 89.2, , , , , , 100.1, , , , , , 60.8, , , , , , 76.3, , , , , , 85.2, , , , , , 96.1, , , , , , 67.7, , , , , , 73.3, , , , , , 84.8, , , , , , 92.0, , , , , , 70.5, , , , , , 75.5
fev, 85.6, 85.4, 89.1, 92.4, 92.2, 92.0, 92.0, 100.3, 96.5, 95.8, 96.3, 96.6, 95.8, 96.3, 88.8, 82.2, 76.4, 77.0, 74.1, 76.6, 74.0, 76.6, 79.8, 89.3, 92.2, 93.0, 92.9, 92.7, 89.2, 93.1, 93.0, 96.1, 100.5, 99.5, 99.8, 96.7, , , 79.3, , , 65.2, , , 62.8, , , 78.5, , , 82.0, , , 84.8, , , 92.3, , , 95.8, , , 75.3, , , 57.2, , , 53.0, , , 69.7, , , , , , 82.2, , , , , , 92.3, , , , , , 63.0, , , , , , 76.1, , , , , , 85.2, , , , , , 100.1, , , , , , 65.8, , , , , , 73.3, , , , , , 82.2, , , , , , 96.1, , , , , , 73.7, , , , , , 79.3, , , , , , 81.8, , , , , , 89.0, , , , , , 55.5, , , , , , 64.5
gay, 74.6, 75.4, 75.1, 75.4, 72.2, 72.0, 75.0, 74.3, 74.5, 77.8, 81.3, 81.6, 84.8, 88.3, 88.8, 85.2, 82.4, 82.0, 82.1, 82.6, 86.0, 85.6, 92.8, 92.3, 100.2, 96.0, 99.9, 99.7, 100.2, 100.1, 100.0, 100.1, 100.5, 99.5, 91.8, 88.7, , , 88.3, , , 64.2, , , 63.8, , , 72.5, , , 81.0, , , 81.8, , , 88.3, , , 91.8, , , 75.3, , , 66.2, , , 59.0, , , 69.7, , , , , , 88.2, , , , , , 88.3, , , , , , 70.0, , , , , , 82.1, , , , , , 92.2, , , , , , 100.1, , , , , , 64.8, , , , , , 82.3, , , , , , 88.2, , , , , , 92.1, , , , , , 69.7, , , , , , 79.3, , , , , , 84.8, , , , , , 92.0, , , , , , 66.5, , , , , , 66.5
mcb, 74.6, 77.4, 78.1, 84.4, 88.2, 88.0, 92.0, 96.3, 95.5, 95.8, 92.3, 91.6, 95.8, 92.3, 88.8, 85.2, 85.4, 82.0, 79.1, 79.6, 82.0, 82.6, 92.8, 96.3, 100.2, 96.0, 99.9, 99.7, 100.2, 100.1, 96.0, 96.1, 96.5, 99.5, 99.8, 99.7, , , 85.3, , , 58.2, , , 52.8, , , 75.5, , , 85.0, , , 87.8, , , 96.3, , , 95.8, , , 72.3, , , 52.2, , , 51.0, , , 66.7, , , , , , 88.2, , , , , , 92.3, , , , , , 61.0, , , , , , 76.1, , , , , , 92.2, , , , , , 100.1, , , , , , 53.8, , , , , , 75.3, , , , , , 88.2, , , , , , 96.1, , , , , , 70.7, , , , , , 82.3, , , , , , 88.8, , , , , , 100.0, , , , , , 54.5, , , , , , 66.5
ncm, 78.6, 78.4, 78.1, 75.4, 75.2, 75.0, 75.0, 72.3, 71.5, 71.8, 72.3, 74.6, 78.8, 81.3, 81.8, 82.2, 82.4, 86.0, 82.1, 85.6, 89.0, 89.6, 92.8, 92.3, 100.2, 96.0, 99.9, 99.7, 100.2, 100.1, 100.0, 96.1, 96.5, 92.5, 88.8, 85.7, , , 82.3, , , 67.2, , , 69.8, , , 75.5, , , 78.0, , , 74.8, , , 81.3, , , 88.8, , , 78.3, , , 70.2, , , 67.0, , , 75.7, , , , , , 88.2, , , , , , 89.3, , , , , , 79.0, , , , , , 82.1, , , , , , 89.2, , , , , , 96.1, , , , , , 70.8, , , , , , 85.3, , , , , , 85.2, , , , , , 92.1, , , , , , 75.7, , , , , , 79.3, , , , , , 78.8, , , , , , 92.0, , , , , , 66.5, , , , , , 69.5
mct, 74.6, 75.4, 85.1, 84.4, 88.2, 88.0, 88.0, 96.3, 95.5, 91.8, 96.3, 92.6, 95.8, 100.3, 95.8, 85.2, 89.4, 86.0, 82.1, 82.6, 82.0, 79.6, 88.8, 92.3, 96.2, 96.0, 99.9, 99.7, 96.2, 96.1, 96.0, 100.1, 100.5, 99.5, 99.8, 99.7, , , 89.3, , , 63.2, , , 50.8, , , 75.5, , , 88.0, , , 87.8, , , 88.3, , , 95.8, , , 78.3, , , 57.2, , , 53.0, , , 69.7, , , , , , 88.2, , , , , , 96.3, , , , , , 63.0, , , , , , 76.1, , , , , , 92.2, , , , , , 100.1, , , , , , 57.8, , , , , , 67.3, , , , , , 88.2, , , , , , 100.1, , , , , , 75.7, , , , , , 85.3, , , , , , 85.8, , , , , , 96.0, , , , , , 59.5, , , , , , 66.5
sdk, 84.6, 88.4, 88.1, 88.4, 92.2, 96.0, 96.0, 100.3, 99.5, 99.8, 96.3, 99.6, 91.8, 81.3, 72.8, 70.2, 67.4, 68.0, 68.1, 70.6, 71.0, 73.6, 79.8, 82.3, 89.2, 89.0, 95.9, 95.7, 100.2, 100.1, 100.0, 100.1, 100.5, 99.5, 99.8, 96.7, , , 86.3, , , 68.2, , , 62.8, , , 78.5, , , 85.0, , , 88.8, , , 92.3, , , 95.8, , , 75.3, , , 57.2, , , 60.0, , , 78.7, , , , , , 88.2, , , , , , 85.3, , , , , , 58.0, , , , , , 70.1, , , , , , 85.2, , , , , , 96.1, , , , , , 60.8, , , , , , 76.3, , , , , , 85.2, , , , , , 88.1, , , , , , 62.7, , , , , , 76.3, , , , , , 85.8, , , , , , 92.0, , , , , , 70.5, , , , , , 81.5
bel, 78.6, 78.4, 85.1, 81.4, 85.2, 88.0, 92.0, 96.3, 92.5, 91.8, 96.3, 95.6, 99.8, 100.3, 92.8, 89.2, 85.4, 86.0, 79.1, 79.6, 83.0, 79.6, 85.8, 89.3, 100.2, 100.0, 99.9, 96.7, 96.2, 96.1, 100.0, 100.1, 100.5, 99.5, 99.8, 99.7, , , 89.3, , , 65.2, , , 55.8, , , 72.5, , , 82.0, , , 84.8, , , 92.3, , , 95.8, , , 81.3, , , 59.2, , , 53.0, , , 72.7, , , , , , 81.2, , , , , , 92.3, , , , , , 63.0, , , , , , 76.1, , , , , , 92.2, , , , , , 100.1, , , , , , 65.8, , , , , , 73.3, , , , , , 89.2, , , , , , 100.1, , , , , , 82.7, , , , , , 82.3, , , , , , 85.8, , , , , , 92.0, , , , , , 59.5, , , , , , 69.5
cas, 92.6, 96.4, 100.1, 100.4, 100.2, 100.0, 100.0, 100.3, 99.5, 99.8, 100.3, 99.6, 99.8, 100.3, 95.8, 86.2, 76.4, 77.0, 74.1, 68.6, 69.0, 71.6, 85.8, 92.3, 100.2, 100.0, 99.9, 96.7, 100.2, 100.1, 100.0, 100.1, 100.5, 99.5, 99.8, 99.7, , , 92.3, , , 66.2, , , 63.8, , , 79.5, , , 85.0, , , 88.8, , , 92.3, , , 99.8, , , 82.3, , , 60.2, , , 58.0, , , 81.7, , , , , , 88.2, , , , , , 92.3, , , , , , 61.0, , , , , , 73.1, , , , , , 89.2, , , , , , 96.1, , , , , , 68.8, , , , , , 96.3, , , , , , 100.2, , , , , , 100.1, , , , , , 85.7, , , , , , 92.3, , , , , , 95.8, , , , , , 100.0, , , , , , 62.5, , , , , , 72.5
stn, 81.6, 85.4, 85.1, 88.4, 88.2, 92.0, 92.0, 100.3, 99.5, 95.8, 100.3, 95.6, 95.8, 96.3, 95.8, 86.2, 82.4, 83.0, 83.1, 76.6, 83.0, 82.6, 85.8, 92.3, 96.2, 96.0, 99.9, 99.7, 100.2, 100.1, 100.0, 100.1, 100.5, 99.5, 99.8, 99.7, , , 89.3, , , 68.2, , , 60.8, , , 78.5, , , 89.0, , , 88.8, , , 96.3, , , 99.8, , , 78.3, , , 60.2, , , 55.0, , , 75.7, , , , , , 85.2, , , , , , 96.3, , , , , , 66.0, , , , , , 76.1, , , , , , 92.2, , , , , , 100.1, , , , , , 68.8, , , , , , 76.3, , , , , , 92.2, , , , , , 92.1, , , , , , 79.7, , , , , , 82.3, , , , , , 88.8, , , , , , 89.0, , , , , , 62.5, , , , , , 66.5
flt, 84.6, 92.4, 92.1, 96.4, 96.2, 100.0, 100.0, 100.3, 99.5, 99.8, 96.3, 99.6, 91.8, 88.3, 81.8, 76.2, 76.4, 73.0, 74.1, 73.6, 71.0, 73.6, 79.8, 85.3, 92.2, 93.0, 95.9, 95.7, 100.2, 100.1, 100.0, 100.1, 96.5, 96.5, 99.8, 99.7, , , 86.3, , , 66.2, , , 58.8, , , 75.5, , , 85.0, , , 88.8, , , 88.3, , , 95.8, , , 81.3, , , 59.2, , , 55.0, , , 72.7, , , , , , 85.2, , , , , , 85.3, , , , , , 59.0, , , , , , 73.1, , , , , , 82.2, , , , , , 96.1, , , , , , 55.8, , , , , , 73.3, , , , , , 88.2, , , , , , 92.1, , , , , , 62.7, , , , , , 70.3, , , , , , 85.8, , , , , , 89.0, , , , , , 67.5, , , , , , 78.5
stv, 71.6, 75.4, 81.1, 81.4, 85.2, 88.0, 85.0, 85.3, 88.5, 88.8, 92.3, 92.6, 92.8, 88.3, 88.8, 85.2, 79.4, 76.0, 73.1, 70.6, 74.0, 79.6, 88.8, 92.3, 92.2, 96.0, 91.9, 95.7, 92.2, 89.1, 92.0, 92.1, 96.5, 95.5, 99.8, 95.7, , , 72.3, , , 51.2, , , 48.8, , , 69.5, , , 81.0, , , 87.8, , , 92.3, , , 95.8, , , 72.3, , , 52.2, , , 49.0, , , 63.6, , , , , , 85.2, , , , , , 92.3, , , , , , 56.0, , , , , , 70.1, , , , , , 81.2, , , , , , 92.1, , , , , , 48.8, , , , , , 66.3, , , , , , 88.2, , , , , , 85.1, , , , , , 55.7, , , , , , 70.3, , , , , , 81.8, , , , , , 92.0, , , , , , 49.5, , , , , , 62.5
klr, 88.6, 88.4, 92.1, 92.4, 96.2, 100.0, 96.0, 100.3, 99.5, 95.8, 100.3, 99.6, 95.8, 92.3, 85.8, 79.2, 76.4, 74.0, 68.1, 71.6, 69.0, 73.6, 79.8, 89.3, 89.2, 93.0, 95.9, 92.7, 89.2, 93.1, 93.0, 96.1, 100.5, 99.5, 99.8, 99.7, , , 86.3, , , 68.2, , , 65.8, , , 82.5, , , 85.0, , , 88.8, , , 88.3, , , 99.8, , , 75.3, , , 55.2, , , 54.0, , , 69.7, , , , , , 82.2, , , , , , 88.3, , , , , , 61.0, , , , , , 71.1, , , , , , 92.2, , , , , , 100.1, , , , , , 65.8, , , , , , 76.3, , , , , , 89.2, , , , , , 96.1, , , , , , 73.7, , , , , , 82.3, , , , , , 88.8, , , , , , 92.0, , , , , , 57.5, , , , , , 66.5
hdn, 92.6, 96.4, 96.1, 100.4, 100.2, 100.0, 100.0, 100.3, 99.5, 99.8, 96.3, 99.6, 95.8, 96.3, 92.8, 89.2, 82.4, 80.0, 77.1, 76.6, 74.0, 73.6, 82.8, 89.3, 92.2, 93.0, 95.9, 99.7, 100.2, 100.1, 100.0, 100.1, 100.5, 99.5, 99.8, 99.7, , , 92.3, , , 71.2, , , 65.8, , , 79.5, , , 79.0, , , 81.8, , , 88.3, , , 95.8, , , 78.3, , , 60.2, , , 55.0, , , 78.7, , , , , , 92.2, , , , , , 88.3, , , , , , 61.0, , , , , , 79.1, , , , , , 85.2, , , , , , 100.1, , , , , , 58.8, , , , , , 73.3, , , , , , 85.2, , , , , , 96.1, , , , , , 70.7, , , , , , 76.3, , , , , , 92.8, , , , , , 96.0, , , , , , 76.5, , , , , , 81.5
spt, 78.6, 81.4, 88.1, 88.4, 88.2, 89.0, 89.0, 96.3, 96.5, 99.8, 96.3, 95.6, 99.8, 92.3, 92.8, 89.2, 85.4, 86.0, 86.1, 85.6, 83.0, 89.6, 92.8, 96.3, 100.2, 100.0, 99.9, 99.7, 96.2, 100.1, 100.0, 100.1, 100.5, 99.5, 99.8, 95.7, , , 89.3, , , 68.2, , , 60.8, , , 78.5, , , 85.0, , , 88.8, , , 96.3, , , 95.8, , , 78.3, , , 64.2, , , 58.0, , , 75.7, , , , , , 85.2, , , , , , 96.3, , , , , , 66.0, , , , , , 86.1, , , , , , 89.2, , , , , , 100.1, , , , , , 67.8, , , , , , 79.3, , , , , , 85.2, , , , , , 100.1, , , , , , 82.7, , , , , , 82.3, , , , , , 85.8, , , , , , 92.0, , , , , , 61.5, , , , , , 69.5
rvl, 84.6, 88.4, 88.1, 92.4, 92.2, 100.0, 96.0, 100.3, 99.5, 95.8, 100.3, 99.6, 88.8, 85.3, 81.8, 79.2, 73.4, 73.0, 73.1, 76.6, 74.0, 76.6, 79.8, 85.3, 96.2, 96.0, 99.9, 99.7, 100.2, 100.1, 100.0, 100.1, 96.5, 96.5, 99.8, 96.7, , , 86.3, , , 65.2, , , 60.8, , , 72.5, , , 85.0, , , 88.8, , , 92.3, , , 99.8, , , 82.3, , , 59.2, , , 60.0, , , 72.7, , , , , , 85.2, , , , , , 81.3, , , , , , 61.0, , , , , , 76.1, , , , , , 89.2, , , , , , 100.1, , , , , , 60.8, , , , , , 76.3, , , , , , 85.2, , , , , , 96.1, , , , , , 64.7, , , , , , 73.3, , , , , , 85.8, , , , , , 92.0, , , , , , 70.5, , , , , , 78.5
spn, 78.6, 81.4, 85.1, 88.4, 85.2, 89.0, 92.0, 100.3, 99.5, 95.8, 100.3, 95.6, 99.8, 96.3, 95.8, 89.2, 85.4, 86.0, 86.1, 85.6, 83.0, 89.6, 88.8, 96.3, 100.2, 100.0, 99.9, 99.7, 96.2, 96.1, 100.0, 100.1, 100.5, 99.5, 99.8, 99.7, , , 89.3, , , 68.2, , , 60.8, , , 78.5, , , 89.0, , , 91.8, , , 96.3, , , 95.8, , , 78.3, , , 62.2, , , 58.0, , , 75.7, , , , , , 88.2, , , , , , 100.3, , , , , , 68.0, , , , , , 79.1, , , , , , 92.2, , , , , , 100.1, , , , , , 65.8, , , , , , 76.3, , , , , , 89.2, , , , , , 100.1, , , , , , 82.7, , , , , , 82.3, , , , , , 85.8, , , , , , 89.0, , , , , , 59.5, , , , , , 69.5
spo, 78.6, 81.4, 88.1, 88.4, 88.2, 89.0, 89.0, 96.3, 96.5, 99.8, 96.3, 95.6, 99.8, 92.3, 92.8, 89.2, 85.4, 86.0, 86.1, 85.6, 83.0, 89.6, 92.8, 96.3, 100.2, 100.0, 99.9, 99.7, 96.2, 100.1, 100.0, 100.1, 100.5, 99.5, 99.8, 95.7, , , 89.3, , , 68.2, , , 60.8, , , 78.5, , , 85.0, , , 88.8, , , 96.3, , , 95.8, , , 78.3, , , 64.2, , , 58.0, , , 75.7, , , , , , 85.2, , , , , , 96.3, , , , , , 66.0, , , , , , 86.1, , , , , , 89.2, , , , , , 100.1, , , , , , 67.8, , , , , , 79.3, , , , , , 85.2, , , , , , 100.1, , , , , , 82.7, , , , , , 82.3, , , , , , 85.8, , , , , , 92.0, , , , , , 61.5, , , , , , 69.5
grt, 78.6, 81.4, 85.1, 84.4, 88.2, 88.0, 96.0, 100.3, 96.5, 95.8, 96.3, 95.6, 99.8, 96.3, 92.8, 89.2, 89.4, 86.0, 86.1, 89.6, 83.0, 85.6, 88.8, 100.3, 100.2, 100.0, 99.9, 99.7, 96.2, 96.1, 100.0, 100.1, 100.5, 99.5, 99.8, 95.7, , , 85.3, , , 68.2, , , 59.8, , , 81.5, , , 92.0, , , 88.8, , , 96.3, , , 99.8, , , 78.3, , , 59.2, , , 58.0, , , 72.7, , , , , , 88.2, , , , , , 100.3, , , , , , 68.0, , , , , , 79.1, , , , , , 92.2, , , , , , 100.1, , , , , , 60.8, , , , , , 76.3, , , , , , 89.2, , , , , , 96.1, , , , , , 82.7, , , , , , 85.3, , , , , , 88.8, , , , , , 85.0, , , , , , 59.5, , , , , , 66.5
lin, 81.6, 81.4, 85.1, 84.4, 92.2, 88.0, 92.0, 96.3, 95.5, 99.8, 96.3, 95.6, 88.8, 88.3, 84.8, 79.2, 76.4, 79.0, 76.1, 79.6, 83.0, 82.6, 88.8, 89.3, 96.2, 96.0, 99.9, 99.7, 100.2, 100.1, 100.0, 100.1, 100.5, 99.5, 99.8, 95.7, , , 82.3, , , 65.2, , , 60.8, , , 72.5, , , 82.0, , , 84.8, , , 92.3, , , 99.8, , , 81.3, , , 59.2, , , 60.0, , , 75.7, , , , , , 88.2, , , , , , 88.3, , , , , , 66.0, , , , , , 79.1, , , , , , 85.2, , , , , , 96.1, , , , , , 60.8, , , , , , 73.3, , , , , , 85.2, , , , , , 96.1, , , , , , 67.7, , , , , , 76.3, , , , , , 81.8, , , , , , 92.0, , , , , , 70.5, , , , , , 75.5
ent, 74.6, 78.4, 85.1, 88.4, 88.2, 88.0, 88.0, 96.3, 92.5, 95.8, 96.3, 95.6, 95.8, 96.3, 92.8, 85.2, 82.4, 79.0, 82.1, 79.6, 77.0, 82.6, 82.8, 92.3, 100.2, 100.0, 95.9, 99.7, 100.2, 100.1, 100.0, 100.1, 100.5, 99.5, 99.8, 99.7, , , 89.3, , , 63.2, , , 53.8, , , 69.5, , , 85.0, , , 88.8, , , 92.3, , , 95.8, , , 78.3, , , 59.2, , , 51.0, , , 66.7, , , , , , 88.2, , , , , , 96.3, , , , , , 61.0, , , , , , 73.1, , , , , , 89.2, , , , , , 100.1, , , , , , 60.8, , , , , , 70.3, , , , , , 85.2, , , , , , 96.1, , , , , , 76.7, , , , , , 82.3, , , , , , 88.8, , , , , , 96.0, , , , , , 57.5, , , , , , 66.5
grj, 85.6, 88.4, 89.1, 85.4, 92.2, 92.0, 96.0, 100.3, 96.5, 95.8, 96.3, 92.6, 95.8, 96.3, 88.8, 82.2, 76.4, 77.0, 74.1, 73.6, 77.0, 73.6, 79.8, 89.3, 86.2, 89.0, 92.9, 92.7, 89.2, 96.1, 96.0, 100.1, 100.5, 99.5, 99.8, 99.7, , , 82.3, , , 68.2, , , 62.8, , , 82.5, , , 85.0, , , 84.8, , , 96.3, , , 99.8, , , 75.3, , , 57.2, , , 53.0, , , 69.7, , , , , , 82.2, , , , , , 92.3, , , , , , 63.0, , , , , , 73.1, , , , , , 89.2, , , , , , 100.1, , , , , , 65.8, , , , , , 76.3, , , , , , 85.2, , , , , , 96.1, , , , , , 76.7, , , , , , 82.3, , , , , , 85.8, , , , , , 89.0, , , , , , 57.5, , , , , , 64.5
pig, 81.6, 85.4, 85.1, 85.4, 88.2, 92.0, 96.0, 96.3, 95.5, 99.8, 96.3, 99.6, 88.8, 81.3, 72.8, 70.2, 70.4, 68.0, 70.1, 70.6, 74.0, 76.6, 85.8, 85.3, 92.2, 92.0, 95.9, 95.7, 100.2, 100.1, 100.0, 100.1, 100.5, 99.5, 99.8, 96.7, , , 79.3, , , 68.2, , , 62.8, , , 69.5, , , 79.0, , , 84.8, , , 81.3, , , 91.8, , , 69.3, , , 59.2, , , 60.0, , , 72.7, , , , , , 85.2, , , , , , 85.3, , , , , , 63.0, , , , , , 79.1, , , , , , 92.2, , , , , , 92.1, , , , , , 65.8, , , , , , 76.3, , , , , , 85.2, , , , , , 88.1, , , , , , 64.7, , , , , , 76.3, , , , , , 85.8, , , , , , 92.0, , , , , , 70.5, , , , , , 75.5
kal, 77.6, 81.4, 81.1, 88.4, 84.2, 88.0, 96.0, 96.3, 95.5, 95.8, 96.3, 99.6, 99.8, 100.3, 88.8, 85.2, 82.4, 85.0, 82.1, 82.6, 86.0, 82.6, 85.8, 92.3, 100.2, 96.0, 99.9, 99.7, 100.2, 100.1, 96.0, 100.1, 100.5, 99.5, 99.8, 92.7, , , 89.3, , , 62.2, , , 59.8, , , 75.5, , , 81.0, , , 88.8, , , 88.3, , , 95.8, , , 75.3, , , 59.2, , , 53.0, , , 69.7, , , , , , 88.2, , , , , , 88.3, , , , , , 65.0, , , , , , 76.1, , , , , , 92.2, , , , , , 100.1, , , , , , 62.8, , , , , , 78.3, , , , , , 88.2, , , , , , 96.1, , , , , , 70.7, , , , , , 79.3, , , , , , 92.8, , , , , , 96.0, , , , , , 61.5, , , , , , 63.5
law, 85.6, 88.4, 85.1, 88.4, 92.2, 92.0, 92.0, 100.3, 96.5, 95.8, 96.3, 92.6, 95.8, 96.3, 92.8, 86.2, 76.4, 77.0, 74.1, 68.6, 77.0, 76.6, 79.8, 89.3, 86.2, 86.0, 92.9, 92.7, 89.2, 93.1, 93.0, 93.1, 96.5, 96.5, 99.8, 99.7, , , 89.3, , , 68.2, , , 60.8, , , 79.5, , , 79.0, , , 84.8, , , 88.3, , , 95.8, , , 75.3, , , 57.2, , , 53.0, , , 67.7, , , , , , 78.2, , , , , , 85.3, , , , , , 58.0, , , , , , 73.1, , , , , , 89.2, , , , , , 100.1, , , , , , 68.8, , , , , , 76.3, , , , , , 85.2, , , , , , 92.1, , , , , , 79.7, , , , , , 82.3, , , , , , 85.8, , , , , , 92.0, , , , , , 62.5, , , , , , 69.5
tpd, 85.6, 92.4, 89.1, 92.4, 92.2, 100.0, 96.0, 100.3, 96.5, 99.8, 100.3, 96.6, 95.8, 96.3, 92.8, 82.2, 76.4, 77.0, 71.1, 73.6, 71.0, 73.6, 79.8, 89.3, 92.2, 93.0, 95.9, 92.7, 92.2, 100.1, 100.0, 100.1, 100.5, 99.5, 95.8, 96.7, , , 89.3, , , 68.2, , , 62.8, , , 82.5, , , 85.0, , , 88.8, , , 96.3, , , 99.8, , , 78.3, , , 57.2, , , 53.0, , , 72.7, , , , , , 85.2, , , , , , 88.3, , , , , , 63.0, , , , , , 73.1, , , , , , 89.2, , , , , , 100.1, , , , , , 65.8, , , , , , 76.3, , , , , , 89.2, , , , , , 96.1, , , , , , 79.7, , , , , , 85.3, , , , , , 88.8, , , , , , 96.0, , , , , , 62.5, , , , , , 72.5
mgr, 78.6, 81.4, 85.1, 92.4, 88.2, 96.0, 96.0, 96.3, 95.5, 95.8, 100.3, 95.6, 91.8, 88.3, 84.8, 82.2, 76.4, 73.0, 73.1, 76.6, 79.0, 82.6, 85.8, 89.3, 96.2, 96.0, 99.9, 99.7, 100.2, 100.1, 100.0, 100.1, 100.5, 99.5, 99.8, 99.7, , , 89.3, , , 68.2, , , 62.8, , , 72.5, , , 82.0, , , 84.8, , , 88.3, , , 95.8, , , 82.3, , , 62.2, , , 62.0, , , 75.7, , , , , , 85.2, , , , , , 88.3, , , , , , 63.0, , , , , , 79.1, , , , , , 89.2, , , , , , 100.1, , , , , , 60.8, , , , , , 76.3, , , , , , 85.2, , , , , , 96.1, , , , , , 67.7, , , , , , 76.3, , , , , , 88.8, , , , , , 96.0, , , , , , 70.5, , , , , , 81.5
wld, 78.6, 75.4, 73.1, 72.4, 72.2, 75.0, 78.0, 78.3, 78.5, 81.8, 85.3, 85.6, 88.8, 88.3, 88.8, 92.2, 92.4, 93.0, 96.1, 92.6, 96.0, 92.6, 95.8, 96.3, 100.2, 100.0, 99.9, 99.7, 92.2, 93.1, 93.0, 92.1, 92.5, 88.5, 85.8, 81.7, , , 82.3, , , 73.2, , , 69.8, , , 72.5, , , 75.0, , , 72.8, , , 75.3, , , 78.8, , , 75.3, , , 70.2, , , 70.0, , , 78.7, , , , , , 89.2, , , , , , 85.3, , , , , , 83.0, , , , , , 79.1, , , , , , 79.2, , , , , , 89.1, , , , , , 76.8, , , , , , 79.3, , , , , , 82.2, , , , , , 85.1, , , , , , 79.7, , , , , , 82.3, , , , , , 78.8, , , , , , 89.0, , , , , , 69.5, , , , , , 69.5
knd, 81.6, 81.4, 85.1, 88.4, 88.2, 92.0, 92.0, 96.3, 95.5, 95.8, 96.3, 99.6, 88.8, 85.3, 72.8, 70.2, 67.4, 65.0, 68.1, 70.6, 71.0, 73.6, 78.8, 85.3, 89.2, 92.0, 95.9, 92.7, 100.2, 100.1, 100.0, 100.1, 100.5, 99.5, 99.8, 95.7, , , 79.3, , , 68.2, , , 64.8, , , 72.5, , , 79.0, , , 78.8, , , 81.3, , , 91.8, , , 69.3, , , 59.2, , , 62.0, , , 78.7, , , , , , 85.2, , , , , , 81.3, , , , , , 61.0, , , , , , 76.1, , , , , , 85.2, , , , , , 100.1, , , , , , 62.8, , , , , , 73.3, , , , , , 85.2, , , , , , 88.1, , , , , , 62.7, , , , , , 73.3, , , , , , 84.8, , , , , , 96.0, , , , , , 70.5, , , , , , 75.5
epr, 78.6, 81.4, 85.1, 85.4, 85.2, 85.0, 92.0, 88.3, 88.5, 91.8, 96.3, 88.6, 95.8, 100.3, 88.8, 85.2, 85.4, 86.0, 82.1, 82.6, 86.0, 82.6, 85.8, 92.3, 96.2, 100.0, 99.9, 99.7, 96.2, 96.1, 96.0, 96.1, 96.5, 92.5, 84.8, 81.7, , , 79.3, , , 65.2, , , 62.8, , , 72.5, , , 75.0, , , 81.8, , , 85.3, , , 88.8, , , 75.3, , , 64.2, , , 60.0, , , 69.7, , , , , , 89.2, , , , , , 89.3, , , , , , 74.0, , , , , , 82.1, , , , , , 85.2, , , , , , 96.1, , , , , , 67.8, , , , , , 79.3, , , , , , 85.2, , , , , , 92.1, , , , , , 70.7, , , , , , 79.3, , , , , , 85.8, , , , , , 92.0, , , , , , 61.5, , , , , , 69.5
lpr, 84.6, 85.4, 92.1, 92.4, 92.2, 96.0, 96.0, 100.3, 95.5, 95.8, 96.3, 99.6, 91.8, 85.3, 75.8, 73.2, 70.4, 71.0, 71.1, 70.6, 71.0, 76.6, 79.8, 89.3, 92.2, 92.0, 99.9, 95.7, 100.2, 100.1, 100.0, 100.1, 100.5, 99.5, 99.8, 99.7, , , 86.3, , , 65.2, , , 60.8, , , 78.5, , , 85.0, , , 88.8, , , 92.3, , , 99.8, , , 78.3, , , 57.2, , , 55.0, , , 78.7, , , , , , 88.2, , , , , , 85.3, , , , , , 56.0, , , , , , 70.1, , , , , , 85.2, , , , , , 96.1, , , , , , 58.8, , , , , , 73.3, , , , , , 85.2, , , , , , 96.1, , , , , , 62.7, , , , , , 73.3, , , , , , 85.8, , , , , , 92.0, , , , , , 70.5, , , , , , 81.5
