drf, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 65.3, 62.5, 65.1, 70.3, 79.0, 84.9, 91.9, 96.5, 95.8, 99.7, 100.3, 100.0, 99.8, 100.2, 100.2, 100.3, 96.3, 100.4, 96.0, 96.0, 92.8, 89.2, 85.4, 79.0, 79.1, 76.8, 77.0, 79.6, 85.8, 89.3, 92.2, 93.0, 95.9, 99.7, 100.2, 100.1, , , 100.5, , , 96.7, , , 92.4, , , 73.9, , , 68.4, , , 79.4, , , , , , 88.7, , , , , , 88.3, , , , , , 68.5, , , , , , 81.8, , , , , , 92.2, , , , , , 92.4, , , , , , 66.0, , , , , , 82.9, , , , , , 89.0, , , , , , 95.9, , , , , , 59.0, , , , , , 70.2, , , , , , 88.2, , , , , , 95.7, , , , , , 68.1, , , , , , 79.3
hvl, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 57.3, 59.5, 62.1, 64.3, 73.0, 78.9, 84.9, 85.5, 88.8, 88.7, 88.3, 89.0, 91.8, 92.2, 92.2, 96.3, 92.3, 92.4, 92.0, 93.0, 92.8, 89.2, 85.4, 83.0, 83.1, 82.8, 83.0, 85.6, 88.8, 92.3, 96.2, 96.0, 95.9, 96.7, 96.2, 96.1, , , 100.5, , , 99.7, , , 89.4, , , 73.9, , , 68.4, , , 89.4, , , , , , 92.7, , , , , , 96.3, , , , , , 65.5, , , , , , 78.8, , , , , , 92.2, , , , , , 96.4, , , , , , 74.0, , , , , , 85.9, , , , , , 89.0, , , , , , 95.9, , , , , , 63.0, , , , , , 82.2, , , , , , 85.2, , , , , , 95.7, , , , , , 70.1, , , , , , 73.3
brs, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 73.3, 67.5, 68.1, 70.3, 79.0, 85.9, 92.9, 96.5, 95.8, 95.7, 96.3, 100.0, 99.8, 100.2, 100.2, 100.3, 100.3, 100.4, 100.0, 96.0, 88.8, 82.2, 76.4, 71.0, 69.1, 68.8, 69.0, 71.6, 76.8, 82.3, 89.2, 93.0, 95.9, 99.7, 100.2, 100.1, , , 100.5, , , 99.7, , , 86.4, , , 68.9, , , 65.4, , , 82.4, , , , , , 85.7, , , , , , 92.3, , , , , , 60.5, , , , , , 73.8, , , , , , 89.2, , , , , , 96.4, , , , , , 69.0, , , , , , 76.9, , , , , , 86.0, , , , , , 95.9, , , , , , 59.0, , , , , , 68.2, , , , , , 82.2, , , , , , 92.7, , , , , , 61.1, , , , , , 67.3
wmu, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 65.3, 64.5, 70.1, 73.3, 76.0, 81.9, 81.9, 81.5, 85.8, 88.7, 88.3, 92.0, 92.8, 92.2, 92.2, 96.3, 96.3, 92.4, 96.0, 96.0, 92.8, 89.2, 82.4, 77.0, 74.1, 73.8, 74.0, 76.6, 85.8, 89.3, 92.2, 100.0, 99.9, 99.7, 96.2, 96.1, , , 100.5, , , 99.7, , , 89.4, , , 67.9, , , 63.4, , , 85.4, , , , , , 88.7, , , , , , 96.3, , , , , , 62.5, , , , , , 78.8, , , , , , 92.2, , , , , , 92.4, , , , , , 74.0, , , , , , 79.9, , , , , , 89.0, , , , , , 99.9, , , , , , 58.0, , , , , , 82.2, , , , , , 85.2, , , , , , 95.7, , , , , , 65.1, , , , , , 73.3
old, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 57.3, 55.5, 55.1, 62.3, 62.0, 69.9, 75.9, 78.5, 81.8, 78.7, 78.3, 82.0, 84.8, 81.2, 85.2, 88.3, 81.3, 88.4, 85.0, 85.0, 88.8, 92.2, 85.4, 83.0, 82.1, 82.8, 86.0, 85.6, 88.8, 96.3, 100.2, 100.0, 99.9, 96.7, 96.2, 93.1, , , 92.5, , , 81.7, , , 82.4, , , 69.9, , , 67.4, , , 78.4, , , , , , 78.7, , , , , , 92.3, , , , , , 64.5, , , , , , 69.8, , , , , , 85.2, , , , , , 92.4, , , , , , 76.0, , , , , , 81.9, , , , , , 82.0, , , , , , 91.9, , , , , , 68.0, , , , , , 73.2, , , , , , 79.2, , , , , , 88.7, , , , , , 68.1, , , , , , 70.3
swm, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 70.3, 67.5, 68.1, 70.3, 85.0, 88.9, 95.9, 100.5, 99.8, 95.7, 96.3, 100.0, 99.8, 100.2, 100.2, 100.3, 100.3, 100.4, 100.0, 96.0, 88.8, 82.2, 76.4, 74.0, 71.1, 70.8, 71.0, 73.6, 79.8, 86.3, 89.2, 93.0, 95.9, 99.7, 100.2, 100.1, , , 100.5, , , 99.7, , , 82.4, , , 70.9, , , 68.4, , , 82.4, , , , , , 85.7, , , , , , 96.3, , , , , , 60.5, , , , , , 73.8, , , , , , 89.2, , , , , , 96.4, , , , , , 71.0, , , , , , 76.9, , , , , , 89.0, , , , , , 95.9, , , , , , 61.0, , , , , , 68.2, , , , , , 82.2, , , , , , 95.7, , , , , , 61.1, , , , , , 67.3
msu, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 59.3, 55.5, 57.1, 59.3, 70.0, 75.9, 78.9, 81.5, 84.8, 84.7, 88.3, 92.0, 91.8, 88.2, 88.2, 92.3, 88.3, 88.4, 92.0, 92.0, 88.8, 79.2, 76.4, 74.0, 74.1, 73.8, 74.0, 76.6, 82.8, 85.3, 89.2, 96.0, 99.9, 99.7, 100.2, 100.1, , , 100.5, , , 99.7, , , 89.4, , , 67.9, , , 60.4, , , 79.4, , , , , , 88.7, , , , , , 96.3, , , , , , 57.5, , , , , , 72.8, , , , , , 85.2, , , , , , 92.4, , , , , , 63.0, , , , , , 73.9, , , , , , 89.0, , , , , , 91.9, , , , , , 56.0, , , , , , 73.2, , , , , , 85.2, , , , , , 95.7, , , , , , 63.1, , , , , , 70.3
bbc, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 67.3, 65.5, 65.1, 67.3, 76.0, 84.9, 95.9, 96.5, 95.8, 95.7, 96.3, 100.0, 95.8, 100.2, 92.2, 100.3, 100.3, 96.4, 100.0, 89.0, 88.8, 82.2, 73.4, 74.0, 71.1, 70.8, 71.0, 73.6, 79.8, 86.3, 86.2, 93.0, 92.9, 96.7, 100.2, 100.1, , , 100.5, , , 99.7, , , 82.4, , , 70.9, , , 65.4, , , 82.4, , , , , , 85.7, , , , , , 92.3, , , , , , 60.5, , , , , , 75.8, , , , , , 89.2, , , , , , 92.4, , , , , , 71.0, , , , , , 76.9, , , , , , 86.0, , , , , , 95.9, , , , , , 61.0, , , , , , 70.2, , , , , , 85.2, , , , , , 95.7, , , , , , 63.1, , , , , , 70.3
frm, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 52.3, 54.5, 55.1, 59.3, 67.0, 71.9, 77.9, 81.5, 84.8, 84.7, 84.3, 88.0, 88.8, 88.2, 92.2, 92.3, 88.3, 92.4, 96.0, 100.0, 95.8, 89.2, 82.4, 83.0, 83.1, 82.8, 83.0, 85.6, 92.8, 96.3, 100.2, 100.0, 99.9, 99.7, 96.2, 96.1, , , 100.5, , , 99.7, , , 89.4, , , 67.9, , , 58.4, , , 85.4, , , , , , 95.7, , , , , , 96.3, , , , , , 60.5, , , , , , 78.8, , , , , , 96.2, , , , , , 100.4, , , , , , 68.0, , , , , , 88.9, , , , , , 92.0, , , , , , 95.9, , , , , , 58.0, , , , , , 79.2, , , , , , 88.2, , , , , , 95.7, , , , , , 63.1, , , , , , 73.3
frl, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 55.3, 55.5, 55.1, 62.3, 70.0, 74.9, 81.9, 81.5, 84.8, 88.7, 92.3, 92.0, 95.8, 96.2, 100.2, 100.3, 96.3, 100.4, 88.0, 92.0, 85.8, 82.2, 79.4, 76.0, 76.1, 76.8, 83.0, 85.6, 88.8, 92.3, 96.2, 96.0, 95.9, 95.7, 96.2, 100.1, , , 100.5, , , 99.7, , , 85.4, , , 65.9, , , 62.4, , , 78.4, , , , , , 88.7, , , , , , 92.3, , , , , , 67.5, , , , , , 78.8, , , , , , 85.2, , , , , , 88.4, , , , , , 68.0, , , , , , 78.9, , , , , , 89.0, , , , , , 95.9, , , , , , 63.0, , , , , , 73.2, , , , , , 85.2, , , , , , 92.7, , , , , , 68.1, , , , , , 76.3
fev, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 62.3, 62.5, 62.1, 64.3, 73.0, 78.9, 81.9, 81.5, 81.8, 85.7, 85.3, 89.0, 88.8, 92.2, 92.2, 92.3, 92.3, 92.4, 96.0, 93.0, 88.8, 79.2, 71.4, 71.0, 68.1, 70.8, 71.0, 73.6, 79.8, 86.3, 89.2, 96.0, 95.9, 96.7, 96.2, 96.1, , , 100.5, , , 96.7, , , 82.4, , , 65.9, , , 65.4, , , 85.4, , , , , , 88.7, , , , , , 96.3, , , , , , 60.5, , , , , , 72.8, , , , , , 89.2, , , , , , 92.4, , , , , , 74.0, , , , , , 79.9, , , , , , 86.0, , , , , , 91.9, , , , , , 58.0, , , , , , 73.2, , , , , , 82.2, , , , , , 95.7, , , , , , 60.1, , , , , , 67.3
gay, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 56.3, 54.5, 55.1, 59.3, 61.0, 71.9, 77.9, 78.5, 81.8, 81.7, 81.3, 78.0, 84.8, 81.2, 78.2, 81.3, 88.3, 88.4, 92.0, 96.0, 91.8, 88.2, 85.4, 82.0, 85.1, 85.8, 86.0, 88.6, 92.8, 96.3, 100.2, 100.0, 99.9, 99.7, 100.2, 100.1, , , 100.5, , , 88.7, , , 88.4, , , 69.9, , , 64.4, , , 81.4, , , , , , 88.7, , , , , , 96.3, , , , , , 66.5, , , , , , 69.8, , , , , , 85.2, , , , , , 88.4, , , , , , 73.0, , , , , , 81.9, , , , , , 92.0, , , , , , 95.9, , , , , , 65.0, , , , , , 75.2, , , , , , 81.2, , , , , , 91.7, , , , , , 64.1, , , , , , 69.3
mcb, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 44.3, 42.5, 43.1, 48.3, 52.0, 60.9, 68.9, 74.5, 77.8, 84.7, 88.3, 88.0, 87.8, 92.2, 92.2, 96.3, 92.3, 92.4, 96.0, 92.0, 84.8, 82.2, 82.4, 79.0, 79.1, 78.8, 82.0, 85.6, 92.8, 96.3, 100.2, 96.0, 99.9, 99.7, 100.2, 100.1, , , 100.5, , , 95.7, , , 85.4, , , 61.9, , , 53.4, , , 78.4, , , , , , 88.7, , , , , , 100.3, , , , , , 57.5, , , , , , 69.8, , , , , , 96.2, , , , , , 96.4, , , , , , 68.0, , , , , , 75.9, , , , , , 92.0, , , , , , 99.9, , , , , , 56.0, , , , , , 75.2, , , , , , 88.2, , , , , , 99.7, , , , , , 60.1, , , , , , 69.3
ncm, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 64.3, 62.5, 62.1, 64.3, 70.0, 78.9, 78.9, 81.5, 81.8, 81.7, 81.3, 81.0, 81.8, 78.2, 75.2, 78.3, 78.3, 75.4, 82.0, 85.0, 84.8, 85.2, 82.4, 82.0, 82.1, 85.8, 89.0, 89.6, 92.8, 92.3, 100.2, 100.0, 99.9, 95.7, 100.2, 96.1, , , 96.5, , , 85.7, , , 88.4, , , 72.9, , , 70.4, , , 78.4, , , , , , 81.7, , , , , , 96.3, , , , , , 67.5, , , , , , 75.8, , , , , , 85.2, , , , , , 92.4, , , , , , 79.0, , , , , , 85.9, , , , , , 85.0, , , , , , 91.9, , , , , , 70.0, , , , , , 75.2, , , , , , 82.2, , , , , , 92.7, , , , , , 67.1, , , , , , 70.3
mct, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 52.3, 50.5, 54.1, 56.3, 64.0, 68.9, 74.9, 81.5, 84.8, 84.7, 88.3, 88.0, 91.8, 92.2, 88.2, 92.3, 96.3, 92.4, 92.0, 92.0, 92.8, 89.2, 82.4, 79.0, 79.1, 76.8, 79.0, 82.6, 85.8, 92.3, 92.2, 100.0, 99.9, 99.7, 100.2, 100.1, , , 100.5, , , 99.7, , , 85.4, , , 62.9, , , 53.4, , , 75.4, , , , , , 91.7, , , , , , 100.3, , , , , , 59.5, , , , , , 72.8, , , , , , 92.2, , , , , , 96.4, , , , , , 68.0, , , , , , 78.9, , , , , , 89.0, , , , , , 99.9, , , , , , 58.0, , , , , , 75.2, , , , , , 88.2, , , , , , 99.7, , , , , , 62.1, , , , , , 70.3
sdk, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 57.3, 57.5, 57.1, 64.3, 72.0, 81.9, 84.9, 88.5, 88.8, 88.7, 92.3, 96.0, 95.8, 100.2, 100.2, 100.3, 96.3, 100.4, 92.0, 82.0, 72.8, 70.2, 67.4, 68.0, 68.1, 70.8, 76.0, 79.6, 85.8, 89.3, 89.2, 89.0, 95.9, 95.7, 100.2, 100.1, , , 100.5, , , 99.7, , , 89.4, , , 67.9, , , 67.4, , , 85.4, , , , , , 92.7, , , , , , 100.3, , , , , , 62.5, , , , , , 81.8, , , , , , 88.2, , , , , , 88.4, , , , , , 66.0, , , , , , 78.9, , , , , , 89.0, , , , , , 95.9, , , , , , 60.0, , , , , , 79.2, , , , , , 82.2, , , , , , 95.7, , , , , , 62.1, , , , , , 79.3
bel, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 57.3, 54.5, 57.1, 61.3, 67.0, 71.9, 77.9, 81.5, 84.8, 81.7, 84.3, 88.0, 88.8, 88.2, 96.2, 92.3, 92.3, 96.4, 96.0, 100.0, 95.8, 89.2, 85.4, 83.0, 79.1, 79.8, 80.0, 82.6, 85.8, 89.3, 92.2, 96.0, 95.9, 96.7, 96.2, 96.1, , , 100.5, , , 99.7, , , 89.4, , , 67.9, , , 60.4, , , 78.4, , , , , , 88.7, , , , , , 96.3, , , , , , 65.5, , , , , , 72.8, , , , , , 85.2, , , , , , 100.4, , , , , , 71.0, , , , , , 82.9, , , , , , 89.0, , , , , , 95.9, , , , , , 60.0, , , , , , 76.2, , , , , , 85.2, , , , , , 95.7, , , , , , 70.1, , , , , , 73.3
cas, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 70.3, 67.5, 68.1, 70.3, 79.0, 88.9, 91.9, 92.5, 99.8, 95.7, 96.3, 100.0, 99.8, 100.2, 96.2, 100.3, 96.3, 96.4, 100.0, 93.0, 92.8, 86.2, 79.4, 80.0, 74.1, 70.8, 71.0, 73.6, 79.8, 86.3, 89.2, 96.0, 95.9, 96.7, 96.2, 96.1, , , 100.5, , , 99.7, , , 89.4, , , 73.9, , , 68.4, , , 82.4, , , , , , 85.7, , , , , , 92.3, , , , , , 65.5, , , , , , 73.8, , , , , , 89.2, , , , , , 96.4, , , , , , 71.0, , , , , , 76.9, , , , , , 89.0, , , , , , 95.9, , , , , , 63.0, , , , , , 73.2, , , , , , 85.2, , , , , , 95.7, , , , , , 68.1, , , , , , 70.3
stn, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 55.3, 55.5, 60.1, 62.3, 67.0, 72.9, 74.9, 81.5, 84.8, 88.7, 88.3, 89.0, 88.8, 88.2, 89.2, 92.3, 92.3, 96.4, 96.0, 96.0, 92.8, 89.2, 85.4, 80.0, 80.1, 79.8, 80.0, 82.6, 85.8, 89.3, 92.2, 100.0, 99.9, 99.7, 100.2, 100.1, , , 100.5, , , 99.7, , , 89.4, , , 70.9, , , 65.4, , , 82.4, , , , , , 88.7, , , , , , 96.3, , , , , , 62.5, , , , , , 72.8, , , , , , 89.2, , , , , , 100.4, , , , , , 77.0, , , , , , 79.9, , , , , , 85.0, , , , , , 95.9, , , , , , 61.0, , , , , , 79.2, , , , , , 85.2, , , , , , 95.7, , , , , , 68.1, , , , , , 70.3
flt, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 53.3, 53.5, 55.1, 62.3, 70.0, 81.9, 84.9, 92.5, 91.8, 95.7, 96.3, 100.0, 99.8, 100.2, 100.2, 100.3, 96.3, 100.4, 92.0, 89.0, 81.8, 76.2, 76.4, 73.0, 74.1, 73.8, 74.0, 76.6, 82.8, 85.3, 92.2, 93.0, 95.9, 95.7, 100.2, 100.1, , , 100.5, , , 99.7, , , 89.4, , , 67.9, , , 65.4, , , 76.4, , , , , , 88.7, , , , , , 96.3, , , , , , 60.5, , , , , , 75.8, , , , , , 88.2, , , , , , 88.4, , , , , , 66.0, , , , , , 79.9, , , , , , 89.0, , , , , , 91.9, , , , , , 58.0, , , , , , 70.2, , , , , , 85.2, , , , , , 92.7, , , , , , 60.1, , , , , , 73.3
stv, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 44.3, 46.5, 48.1, 54.3, 61.0, 71.9, 77.9, 88.5, 91.8, 99.7, 100.3, 100.0, 99.8, 100.2, 100.2, 100.3, 100.3, 100.4, 100.0, 100.0, 92.8, 82.2, 76.4, 76.0, 73.1, 76.8, 76.0, 79.6, 85.8, 89.3, 92.2, 92.0, 95.9, 95.7, 92.2, 92.1, , , 96.5, , , 99.7, , , 72.4, , , 50.9, , , 48.4, , , 72.4, , , , , , 91.7, , , , , , 96.3, , , , , , 57.5, , , , , , 66.8, , , , , , 100.2, , , , , , 100.4, , , , , , 60.0, , , , , , 72.9, , , , , , 85.0, , , , , , 91.9, , , , , , 53.0, , , , , , 72.2, , , , , , 92.2, , , , , , 95.7, , , , , , 60.1, , , , , , 75.3
klr, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 65.3, 67.5, 70.1, 73.3, 76.0, 81.9, 88.9, 88.5, 85.8, 92.7, 88.3, 92.0, 92.8, 92.2, 92.2, 96.3, 96.3, 96.4, 96.0, 96.0, 92.8, 82.2, 73.4, 71.0, 71.1, 68.8, 71.0, 73.6, 79.8, 86.3, 89.2, 96.0, 95.9, 96.7, 96.2, 96.1, , , 100.5, , , 99.7, , , 82.4, , , 70.9, , , 65.4, , , 85.4, , , , , , 88.7, , , , , , 96.3, , , , , , 60.5, , , , , , 78.8, , , , , , 92.2, , , , , , 92.4, , , , , , 71.0, , , , , , 76.9, , , , , , 86.0, , , , , , 99.9, , , , , , 59.0, , , , , , 79.2, , , , , , 85.2, , , , , , 95.7, , , , , , 63.1, , , , , , 70.3
hdn, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 62.3, 62.5, 63.1, 67.3, 76.0, 84.9, 91.9, 96.5, 95.8, 99.7, 100.3, 100.0, 99.8, 100.2, 100.2, 100.3, 96.3, 100.4, 96.0, 96.0, 92.8, 89.2, 82.4, 80.0, 77.1, 76.8, 77.0, 79.6, 85.8, 89.3, 92.2, 96.0, 95.9, 99.7, 100.2, 96.1, , , 100.5, , , 99.7, , , 92.4, , , 73.9, , , 66.4, , , 82.4, , , , , , 88.7, , , , , , 92.3, , , , , , 65.5, , , , , , 81.8, , , , , , 92.2, , , , , , 92.4, , , , , , 69.0, , , , , , 85.9, , , , , , 89.0, , , , , , 95.9, , , , , , 59.0, , , , , , 73.2, , , , , , 88.2, , , , , , 95.7, , , , , , 65.1, , , , , , 79.3
spt, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 57.3, 57.5, 59.1, 61.3, 70.0, 74.9, 77.9, 81.5, 84.8, 88.7, 88.3, 88.0, 88.8, 88.2, 92.2, 88.3, 92.3, 92.4, 96.0, 96.0, 95.8, 92.2, 89.4, 83.0, 83.1, 85.8, 86.0, 89.6, 88.8, 92.3, 96.2, 100.0, 99.9, 99.7, 100.2, 100.1, , , 100.5, , , 95.7, , , 89.4, , , 70.9, , , 62.4, , , 85.4, , , , , , 88.7, , , , , , 96.3, , , , , , 65.5, , , , , , 75.8, , , , , , 92.2, , , , , , 96.4, , , , , , 74.0, , , , , , 88.9, , , , , , 89.0, , , , , , 95.9, , , , , , 63.0, , , , , , 82.2, , , , , , 85.2, , , , , , 95.7, , , , , , 70.1, , , , , , 70.3
rvl, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 57.3, 55.5, 57.1, 64.3, 75.0, 81.9, 84.9, 88.5, 88.8, 91.7, 92.3, 100.0, 95.8, 100.2, 100.2, 96.3, 100.3, 100.4, 89.0, 85.0, 81.8, 79.2, 73.4, 73.0, 73.1, 76.8, 76.0, 79.6, 85.8, 89.3, 96.2, 96.0, 95.9, 95.7, 96.2, 100.1, , , 100.5, , , 99.7, , , 89.4, , , 67.9, , , 62.4, , , 82.4, , , , , , 88.7, , , , , , 96.3, , , , , , 62.5, , , , , , 81.8, , , , , , 85.2, , , , , , 85.4, , , , , , 66.0, , , , , , 82.9, , , , , , 89.0, , , , , , 99.9, , , , , , 60.0, , , , , , 73.2, , , , , , 85.2, , , , , , 95.7, , , , , , 65.1, , , , , , 76.3
spn, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 57.3, 52.5, 57.1, 61.3, 70.0, 74.9, 77.9, 81.5, 84.8, 88.7, 88.3, 88.0, 88.8, 88.2, 92.2, 92.3, 96.3, 96.4, 96.0, 96.0, 95.8, 89.2, 85.4, 83.0, 83.1, 82.8, 83.0, 85.6, 88.8, 92.3, 96.2, 100.0, 99.9, 99.7, 96.2, 96.1, , , 100.5, , , 99.7, , , 89.4, , , 67.9, , , 60.4, , , 85.4, , , , , , 88.7, , , , , , 100.3, , , , , , 62.5, , , , , , 75.8, , , , , , 96.2, , , , , , 96.4, , , , , , 77.0, , , , , , 82.9, , , , , , 89.0, , , , , , 95.9, , , , , , 63.0, , , , , , 82.2, , , , , , 85.2, , , , , , 95.7, , , , , , 68.1, , , , , , 73.3
spo, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 57.3, 57.5, 59.1, 61.3, 70.0, 74.9, 77.9, 81.5, 84.8, 88.7, 88.3, 88.0, 88.8, 88.2, 92.2, 88.3, 92.3, 92.4, 96.0, 96.0, 95.8, 92.2, 89.4, 83.0, 83.1, 85.8, 86.0, 89.6, 88.8, 92.3, 96.2, 100.0, 99.9, 99.7, 100.2, 100.1, , , 100.5, , , 95.7, , , 89.4, , , 70.9, , , 62.4, , , 85.4, , , , , , 88.7, , , , , , 96.3, , , , , , 65.5, , , , , , 75.8, , , , , , 92.2, , , , , , 96.4, , , , , , 74.0, , , , , , 88.9, , , , , , 89.0, , , , , , 95.9, , , , , , 63.0, , , , , , 82.2, , , , , , 85.2, , , , , , 95.7, , , , , , 70.1, , , , , , 70.3
grt, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 52.3, 52.5, 57.1, 59.3, 69.0, 71.9, 77.9, 81.5, 84.8, 84.7, 84.3, 88.0, 88.8, 88.2, 92.2, 92.3, 88.3, 92.4, 92.0, 92.0, 92.8, 89.2, 85.4, 83.0, 83.1, 82.8, 83.0, 85.6, 88.8, 92.3, 96.2, 96.0, 95.9, 96.7, 96.2, 96.1, , , 100.5, , , 99.7, , , 89.4, , , 67.9, , , 60.4, , , 85.4, , , , , , 92.7, , , , , , 96.3, , , , , , 60.5, , , , , , 78.8, , , , , , 92.2, , , , , , 100.4, , , , , , 71.0, , , , , , 85.9, , , , , , 85.0, , , , , , 91.9, , , , , , 60.0, , , , , , 79.2, , , , , , 85.2, , , , , , 95.7, , , , , , 63.1, , , , , , 73.3
