swm, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.5, 88.6, 91.9, 91.9, 92.1, 92.1, 92.6, 89.1, 85.4, 81.7, 75.7, 70.1, 65.8, 68.0, 67.9, 67.6, 73.0, 78.8, 85.6, 89.1, 89.0, 88.4, 92.6, 96.4, 99.9, 100.2, 100.2, 99.8, 99.8, 100.2, 100.0, 92.6, 89.3, 82.5, 77.0, 70.8, , , 71.8, , , 86.3, , , 96.5, , , 96.2, , , 96.6, , , 92.2, , , 79.4, , , 65.9, , , 60.4, , , 79.4, , , , , , 88.8, , , , , , 96.1, , , , , , 56.3, , , , , , 70.8, , , , , , 82.4, , , , , , 99.8, , , , , , 68.1, , , , , , 76.3, , , , , , 89.2, , , , , , 100.1, , , , , , 66.2, , , , , , 76.1, , , , , , 82.4, , , , , , 92.7, , , , , , 61.0, , , , , , 82.4
msu, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.5, 95.6, 99.9, 95.9, 100.1, 100.1, 91.6, 85.1, 78.4, 69.7, 64.7, 59.1, 57.8, 53.0, 54.9, 57.6, 64.0, 84.8, 92.6, 92.1, 89.0, 92.4, 95.6, 100.4, 95.9, 100.2, 100.2, 99.8, 95.8, 96.2, 96.0, 92.6, 89.3, 82.5, 79.0, 73.8, , , 73.8, , , 85.3, , , 100.5, , , 96.2, , , 99.6, , , 96.2, , , 85.4, , , 57.9, , , 53.4, , , 78.4, , , , , , 91.8, , , , , , 100.1, , , , , , 57.3, , , , , , 66.8, , , , , , 81.4, , , , , , 95.8, , , , , , 61.1, , , , , , 73.3, , , , , , 89.2, , , , , , 100.1, , , , , , 61.1, , , , , , 79.1, , , , , , 88.4, , , , , , 95.7, , , , , , 63.0, , , , , , 73.4
bbc, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.5, 92.6, 88.9, 91.9, 96.1, 96.1, 92.6, 89.1, 85.4, 78.7, 75.7, 70.1, 67.8, 63.0, 70.9, 67.6, 73.0, 85.8, 85.6, 85.1, 89.0, 92.4, 92.6, 96.4, 95.9, 100.2, 100.2, 99.8, 99.8, 100.2, 96.0, 92.6, 89.3, 85.5, 77.0, 73.8, , , 71.8, , , 82.3, , , 92.5, , , 96.2, , , 96.6, , , 96.2, , , 79.4, , , 65.9, , , 60.4, , , 82.4, , , , , , 88.8, , , , , , 100.1, , , , , , 58.3, , , , , , 69.8, , , , , , 79.4, , , , , , 99.8, , , , , , 71.1, , , , , , 73.3, , , , , , 89.2, , , , , , 100.1, , , , , , 66.2, , , , , , 73.1, , , , , , 82.4, , , , , , 92.7, , , , , , 61.0, , , , , , 82.4
frm, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.5, 95.6, 95.9, 99.9, 100.1, 100.1, 91.6, 85.1, 75.4, 63.6, 59.7, 55.1, 52.8, 51.0, 52.9, 56.6, 64.0, 84.8, 88.6, 88.1, 92.0, 96.4, 95.6, 92.4, 91.9, 96.2, 100.2, 95.8, 95.8, 96.2, 96.0, 99.6, 96.3, 92.5, 86.0, 82.8, , , 82.8, , , 92.3, , , 100.5, , , 100.2, , , 99.6, , , 96.2, , , 85.4, , , 62.9, , , 57.4, , , 85.4, , , , , , 91.8, , , , , , 100.1, , , , , , 65.3, , , , , , 75.8, , , , , , 92.4, , , , , , 99.8, , , , , , 71.1, , , , , , 79.3, , , , , , 92.2, , , , , , 100.1, , , , , , 68.2, , , , , , 82.1, , , , , , 85.4, , , , , , 95.7, , , , , , 65.0, , , , , , 73.4
frl, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 84.5, 81.6, 80.9, 84.9, 85.1, 84.1, 88.6, 78.1, 69.4, 61.6, 56.7, 53.1, 52.8, 53.0, 52.9, 61.6, 72.0, 81.8, 84.6, 88.1, 92.0, 92.4, 91.6, 92.4, 95.9, 96.2, 100.2, 99.8, 99.8, 96.2, 96.0, 92.6, 88.3, 85.5, 79.0, 76.8, , , 76.8, , , 92.3, , , 100.5, , , 96.2, , , 99.6, , , 89.2, , , 79.4, , , 59.9, , , 57.4, , , 75.4, , , , , , 84.8, , , , , , 100.1, , , , , , 65.3, , , , , , 72.8, , , , , , 88.4, , , , , , 91.8, , , , , , 65.1, , , , , , 82.3, , , , , , 92.2, , , , , , 100.1, , , , , , 66.2, , , , , , 73.1, , , , , , 81.4, , , , , , 95.7, , , , , , 65.0, , , , , , 79.4
fev, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.5, 95.6, 95.9, 95.9, 100.1, 100.1, 92.6, 89.1, 78.4, 69.7, 64.7, 62.1, 59.8, 60.0, 59.9, 67.6, 73.0, 78.8, 88.6, 92.1, 89.0, 85.4, 88.6, 96.4, 95.9, 100.2, 96.2, 99.8, 99.8, 100.2, 96.0, 92.6, 89.3, 82.5, 77.0, 73.8, , , 70.8, , , 89.3, , , 96.5, , , 100.2, , , 96.6, , , 92.2, , , 76.4, , , 62.9, , , 60.4, , , 82.4, , , , , , 84.8, , , , , , 100.1, , , , , , 57.3, , , , , , 67.8, , , , , , 82.4, , , , , , 95.8, , , , , , 68.1, , , , , , 76.3, , , , , , 85.2, , , , , , 100.1, , , , , , 68.2, , , , , , 73.1, , , , , , 79.4, , , , , , 92.7, , , , , , 61.0, , , , , , 76.4
gay, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.5, 99.6, 99.9, 99.9, 100.1, 96.1, 91.6, 84.1, 71.4, 68.7, 63.7, 57.1, 52.8, 55.0, 52.9, 56.6, 59.0, 58.8, 66.6, 69.1, 69.0, 69.4, 68.6, 71.4, 71.9, 75.2, 75.2, 77.8, 81.8, 81.2, 89.0, 84.6, 82.3, 78.5, 79.0, 75.8, , , 78.8, , , 89.3, , , 96.5, , , 92.2, , , 92.6, , , 92.2, , , 78.4, , , 69.9, , , 64.4, , , 81.4, , , , , , 88.8, , , , , , 100.1, , , , , , 64.3, , , , , , 72.8, , , , , , 81.4, , , , , , 95.8, , , , , , 76.1, , , , , , 78.3, , , , , , 92.2, , , , , , 92.1, , , , , , 70.2, , , , , , 73.1, , , , , , 85.4, , , , , , 92.7, , , , , , 67.0, , , , , , 72.4
mcb, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.5, 99.6, 99.9, 99.9, 100.1, 96.1, 95.6, 81.1, 68.4, 58.6, 49.7, 46.1, 44.8, 43.0, 40.9, 46.6, 52.0, 55.8, 68.6, 75.1, 78.0, 77.4, 84.6, 88.4, 87.9, 96.2, 96.2, 95.8, 99.8, 100.2, 100.0, 99.6, 92.3, 85.5, 79.0, 75.8, , , 75.8, , , 92.3, , , 100.5, , , 100.2, , , 99.6, , , 96.2, , , 78.4, , , 56.9, , , 52.4, , , 75.4, , , , , , 95.8, , , , , , 100.1, , , , , , 57.3, , , , , , 72.8, , , , , , 88.4, , , , , , 99.8, , , , , , 63.1, , , , , , 73.3, , , , , , 88.2, , , , , , 100.1, , , , , , 58.1, , , , , , 70.1, , , , , , 88.4, , , , , , 99.7, , , , , , 60.0, , , , , , 69.4
ncm, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.5, 99.6, 99.9, 99.9, 100.1, 100.1, 99.6, 92.1, 81.4, 78.7, 72.7, 62.1, 61.8, 62.0, 59.9, 61.6, 67.0, 69.8, 75.6, 75.1, 72.0, 69.4, 69.6, 72.4, 71.9, 78.2, 78.2, 77.8, 81.8, 85.2, 89.0, 88.6, 85.3, 85.5, 82.0, 78.8, , , 82.8, , , 96.3, , , 92.5, , , 89.2, , , 88.6, , , 88.2, , , 82.4, , , 72.9, , , 70.4, , , 78.4, , , , , , 88.8, , , , , , 96.1, , , , , , 67.3, , , , , , 75.8, , , , , , 85.4, , , , , , 92.8, , , , , , 79.1, , , , , , 82.3, , , , , , 85.2, , , , , , 96.1, , , , , , 73.2, , , , , , 76.1, , , , , , 78.4, , , , , , 92.7, , , , , , 73.0, , , , , , 75.4
mct, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 91.5, 91.6, 91.9, 91.9, 100.1, 100.1, 91.6, 85.1, 78.4, 66.7, 61.7, 54.1, 52.8, 50.0, 50.9, 54.6, 64.0, 74.8, 81.6, 85.1, 88.0, 88.4, 91.6, 92.4, 95.9, 96.2, 100.2, 95.8, 95.8, 96.2, 96.0, 96.6, 92.3, 88.5, 82.0, 79.8, , , 76.8, , , 92.3, , , 100.5, , , 96.2, , , 99.6, , , 96.2, , , 82.4, , , 57.9, , , 51.4, , , 78.4, , , , , , 91.8, , , , , , 100.1, , , , , , 62.3, , , , , , 69.8, , , , , , 92.4, , , , , , 99.8, , , , , , 68.1, , , , , , 79.3, , , , , , 96.2, , , , , , 100.1, , , , , , 71.2, , , , , , 76.1, , , , , , 88.4, , , , , , 95.7, , , , , , 62.0, , , , , , 70.4
sdk, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 95.5, 95.6, 95.9, 99.9, 100.1, 96.1, 91.6, 85.1, 72.4, 64.7, 61.7, 60.1, 54.8, 55.0, 59.9, 64.6, 75.0, 84.8, 84.6, 88.1, 89.0, 92.4, 92.6, 96.4, 99.9, 96.2, 96.2, 99.8, 99.8, 96.2, 96.0, 88.6, 82.3, 75.5, 70.0, 67.8, , , 70.8, , , 92.3, , , 100.5, , , 96.2, , , 92.6, , , 96.2, , , 79.4, , , 62.9, , , 60.4, , , 75.4, , , , , , 88.8, , , , , , 96.1, , , , , , 62.3, , , , , , 69.8, , , , , , 85.4, , , , , , 91.8, , , , , , 63.1, , , , , , 82.3, , , , , , 92.2, , , , , , 96.1, , , , , , 65.2, , , , , , 76.1, , , , , , 82.4, , , , , , 92.7, , , , , , 68.0, , , , , , 79.4
bel, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 95.5, 92.6, 95.9, 95.9, 96.1, 96.1, 91.6, 85.1, 75.4, 69.7, 59.7, 59.1, 56.8, 53.0, 54.9, 59.6, 64.0, 78.8, 84.6, 85.1, 89.0, 88.4, 88.6, 92.4, 95.9, 96.2, 100.2, 95.8, 95.8, 96.2, 96.0, 96.6, 96.3, 92.5, 86.0, 82.8, , , 79.8, , , 89.3, , , 96.5, , , 96.2, , , 99.6, , , 100.2, , , 85.4, , , 62.9, , , 55.4, , , 78.4, , , , , , 88.8, , , , , , 100.1, , , , , , 67.3, , , , , , 69.8, , , , , , 88.4, , , , , , 99.8, , , , , , 71.1, , , , , , 76.3, , , , , , 89.2, , , , , , 100.1, , , , , , 68.2, , , , , , 73.1, , , , , , 85.4, , , , , , 95.7, , , , , , 68.0, , , , , , 73.4
cas, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.5, 88.6, 88.9, 88.9, 92.1, 92.1, 92.6, 89.1, 85.4, 81.7, 78.7, 76.1, 73.8, 70.0, 70.9, 76.6, 79.0, 81.8, 88.6, 89.1, 89.0, 92.4, 92.6, 96.4, 95.9, 100.2, 100.2, 99.8, 99.8, 100.2, 96.0, 96.6, 92.3, 89.5, 80.0, 76.8, , , 76.8, , , 89.3, , , 100.5, , , 96.2, , , 99.6, , , 96.2, , , 89.4, , , 67.9, , , 63.4, , , 82.4, , , , , , 84.8, , , , , , 96.1, , , , , , 60.3, , , , , , 69.8, , , , , , 82.4, , , , , , 99.8, , , , , , 68.1, , , , , , 79.3, , , , , , 89.2, , , , , , 100.1, , , , , , 66.2, , , , , , 82.1, , , , , , 85.4, , , , , , 95.7, , , , , , 71.0, , , , , , 79.4
stn, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.5, 92.6, 91.9, 95.9, 96.1, 96.1, 91.6, 85.1, 78.4, 69.7, 61.7, 59.1, 57.8, 55.0, 54.9, 57.6, 67.0, 81.8, 92.6, 92.1, 92.0, 88.4, 92.6, 100.4, 99.9, 100.2, 100.2, 99.8, 99.8, 100.2, 100.0, 96.6, 96.3, 92.5, 86.0, 82.8, , , 79.8, , , 89.3, , , 96.5, , , 100.2, , , 99.6, , , 96.2, , , 85.4, , , 64.9, , , 60.4, , , 85.4, , , , , , 91.8, , , , , , 100.1, , , , , , 65.3, , , , , , 69.8, , , , , , 88.4, , , , , , 99.8, , , , , , 71.1, , , , , , 79.3, , , , , , 92.2, , , , , , 100.1, , , , , , 68.2, , , , , , 79.1, , , , , , 85.4, , , , , , 92.7, , , , , , 65.0, , , , , , 73.4
flt, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.5, 84.6, 87.9, 87.9, 88.1, 92.1, 91.6, 88.1, 81.4, 72.7, 61.7, 57.1, 52.8, 53.0, 52.9, 59.6, 72.0, 84.8, 88.6, 92.1, 92.0, 96.4, 95.6, 96.4, 95.9, 96.2, 100.2, 99.8, 99.8, 96.2, 100.0, 96.6, 85.3, 79.5, 73.0, 67.8, , , 70.8, , , 89.3, , , 96.5, , , 96.2, , , 99.6, , , 92.2, , , 82.4, , , 59.9, , , 55.4, , , 75.4, , , , , , 91.8, , , , , , 100.1, , , , , , 60.3, , , , , , 66.8, , , , , , 81.4, , , , , , 91.8, , , , , , 63.1, , , , , , 79.3, , , , , , 89.2, , , , , , 100.1, , , , , , 66.2, , , , , , 73.1, , , , , , 82.4, , , , , , 95.7, , , , , , 65.0, , , , , , 73.4
stv, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 95.5, 95.6, 99.9, 99.9, 100.1, 100.1, 95.6, 84.1, 74.4, 60.6, 54.7, 46.1, 44.8, 47.0, 50.9, 56.6, 64.0, 74.8, 81.6, 92.1, 92.0, 96.4, 95.6, 96.4, 95.9, 96.2, 100.2, 99.8, 99.8, 100.2, 96.0, 96.6, 92.3, 88.5, 86.0, 79.8, , , 76.8, , , 92.3, , , 92.5, , , 92.2, , , 91.6, , , 96.2, , , 75.4, , , 54.9, , , 48.4, , , 72.4, , , , , , 99.8, , , , , , 96.1, , , , , , 57.3, , , , , , 66.8, , , , , , 85.4, , , , , , 95.8, , , , , , 56.1, , , , , , 72.3, , , , , , 88.2, , , , , , 96.1, , , , , , 58.1, , , , , , 65.1, , , , , , 85.4, , , , , , 91.7, , , , , , 60.0, , , , , , 72.4
klr, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 96.5, 95.6, 99.9, 99.9, 100.1, 100.1, 92.6, 89.1, 78.4, 72.7, 70.7, 68.1, 64.8, 63.0, 62.9, 67.6, 76.0, 81.8, 88.6, 89.1, 89.0, 88.4, 92.6, 96.4, 95.9, 96.2, 96.2, 95.8, 95.8, 96.2, 93.0, 88.6, 85.3, 82.5, 74.0, 73.8, , , 71.8, , , 86.3, , , 96.5, , , 100.2, , , 99.6, , , 96.2, , , 82.4, , , 62.9, , , 60.4, , , 85.4, , , , , , 88.8, , , , , , 100.1, , , , , , 58.3, , , , , , 69.8, , , , , , 82.4, , , , , , 95.8, , , , , , 68.1, , , , , , 76.3, , , , , , 89.2, , , , , , 100.1, , , , , , 63.1, , , , , , 73.1, , , , , , 85.4, , , , , , 95.7, , , , , , 63.0, , , , , , 76.4
hdn, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.5, 92.6, 91.9, 88.9, 88.1, 92.1, 92.6, 85.1, 75.4, 69.7, 64.7, 60.1, 57.8, 58.0, 57.9, 64.6, 76.0, 85.8, 96.6, 96.1, 96.0, 100.4, 99.6, 100.4, 95.9, 100.2, 100.2, 95.8, 99.8, 96.2, 100.0, 96.6, 96.3, 89.5, 83.0, 76.8, , , 73.8, , , 100.3, , , 96.5, , , 100.2, , , 92.6, , , 92.2, , , 82.4, , , 62.9, , , 60.4, , , 76.4, , , , , , 88.8, , , , , , 100.1, , , , , , 62.3, , , , , , 72.8, , , , , , 88.4, , , , , , 88.8, , , , , , 63.1, , , , , , 76.3, , , , , , 89.2, , , , , , 100.1, , , , , , 68.2, , , , , , 73.1, , , , , , 82.4, , , , , , 95.7, , , , , , 66.0, , , , , , 85.4
spt, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.5, 92.6, 91.9, 95.9, 100.1, 96.1, 91.6, 81.1, 72.4, 66.7, 61.7, 57.1, 54.8, 53.0, 54.9, 59.6, 64.0, 81.8, 88.6, 92.1, 89.0, 88.4, 88.6, 92.4, 95.9, 92.2, 96.2, 99.8, 99.8, 100.2, 96.0, 96.6, 92.3, 92.5, 86.0, 85.8, , , 79.8, , , 92.3, , , 100.5, , , 96.2, , , 99.6, , , 100.2, , , 85.4, , , 67.9, , , 60.4, , , 82.4, , , , , , 88.8, , , , , , 100.1, , , , , , 67.3, , , , , , 75.8, , , , , , 85.4, , , , , , 95.8, , , , , , 74.1, , , , , , 79.3, , , , , , 92.2, , , , , , 100.1, , , , , , 68.2, , , , , , 79.1, , , , , , 85.4, , , , , , 95.7, , , , , , 71.0, , , , , , 76.4
rvl, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 95.5, 95.6, 91.9, 91.9, 92.1, 92.1, 95.6, 85.1, 75.4, 66.7, 59.7, 57.1, 54.8, 55.0, 56.9, 61.6, 72.0, 81.8, 88.6, 88.1, 88.0, 96.4, 99.6, 100.4, 95.9, 100.2, 96.2, 99.8, 99.8, 96.2, 100.0, 96.6, 88.3, 82.5, 76.0, 70.8, , , 73.8, , , 92.3, , , 100.5, , , 100.2, , , 96.6, , , 92.2, , , 79.4, , , 59.9, , , 57.4, , , 75.4, , , , , , 91.8, , , , , , 100.1, , , , , , 60.3, , , , , , 69.8, , , , , , 85.4, , , , , , 95.8, , , , , , 63.1, , , , , , 79.3, , , , , , 92.2, , , , , , 100.1, , , , , , 66.2, , , , , , 73.1, , , , , , 82.4, , , , , , 95.7, , , , , , 65.0, , , , , , 79.4
spn, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 95.5, 95.6, 95.9, 99.9, 100.1, 100.1, 91.6, 81.1, 72.4, 66.7, 56.7, 55.1, 52.8, 51.0, 52.9, 59.6, 67.0, 78.8, 92.6, 92.1, 89.0, 92.4, 92.6, 96.4, 91.9, 96.2, 96.2, 95.8, 95.8, 96.2, 96.0, 92.6, 92.3, 92.5, 86.0, 85.8, , , 79.8, , , 92.3, , , 100.5, , , 100.2, , , 99.6, , , 96.2, , , 82.4, , , 62.9, , , 57.4, , , 85.4, , , , , , 84.8, , , , , , 100.1, , , , , , 65.3, , , , , , 75.8, , , , , , 88.4, , , , , , 99.8, , , , , , 74.1, , , , , , 79.3, , , , , , 92.2, , , , , , 100.1, , , , , , 68.2, , , , , , 79.1, , , , , , 85.4, , , , , , 95.7, , , , , , 68.0, , , , , , 79.4
spo, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.5, 92.6, 91.9, 95.9, 100.1, 96.1, 91.6, 81.1, 72.4, 66.7, 61.7, 57.1, 54.8, 53.0, 54.9, 59.6, 64.0, 81.8, 88.6, 92.1, 89.0, 88.4, 88.6, 92.4, 95.9, 92.2, 96.2, 99.8, 99.8, 100.2, 96.0, 96.6, 92.3, 92.5, 86.0, 85.8, , , 79.8, , , 92.3, , , 100.5, , , 96.2, , , 99.6, , , 100.2, , , 85.4, , , 67.9, , , 60.4, , , 82.4, , , , , , 88.8, , , , , , 100.1, , , , , , 67.3, , , , , , 75.8, , , , , , 85.4, , , , , , 95.8, , , , , , 74.1, , , , , , 79.3, , , , , , 92.2, , , , , , 100.1, , , , , , 68.2, , , , , , 79.1, , , , , , 85.4, , , , , , 95.7, , , , , , 71.0, , , , , , 76.4
grt, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 95.5, 95.6, 95.9, 95.9, 100.1, 100.1, 91.6, 85.1, 72.4, 61.6, 56.7, 53.1, 50.8, 51.0, 52.9, 56.6, 67.0, 81.8, 88.6, 92.1, 96.0, 92.4, 92.6, 92.4, 95.9, 96.2, 100.2, 99.8, 95.8, 92.2, 92.0, 92.6, 92.3, 89.5, 86.0, 82.8, , , 79.8, , , 92.3, , , 100.5, , , 96.2, , , 99.6, , , 92.2, , , 82.4, , , 62.9, , , 57.4, , , 85.4, , , , , , 88.8, , , , , , 100.1, , , , , , 65.3, , , , , , 75.8, , , , , , 85.4, , , , , , 99.8, , , , , , 71.1, , , , , , 79.3, , , , , , 89.2, , , , , , 100.1, , , , , , 68.2, , , , , , 82.1, , , , , , 85.4, , , , , , 95.7, , , , , , 65.0, , , , , , 73.4
lin, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.5, 91.6, 91.9, 87.9, 88.1, 92.1, 88.6, 81.1, 69.4, 61.6, 56.7, 55.1, 52.8, 53.0, 54.9, 61.6, 69.0, 78.8, 81.6, 88.1, 85.0, 88.4, 88.6, 88.4, 91.9, 92.2, 96.2, 99.8, 95.8, 96.2, 100.0, 95.6, 88.3, 82.5, 79.0, 75.8, , , 79.8, , , 92.3, , , 96.5, , , 92.2, , , 96.6, , , 96.2, , , 79.4, , , 57.9, , , 60.4, , , 75.4, , , , , , 91.8, , , , , , 100.1, , , , , , 65.3, , , , , , 69.8, , , , , , 88.4, , , , , , 95.8, , , , , , 68.1, , , , , , 82.3, , , , , , 85.2, , , , , , 100.1, , , , , , 68.2, , , , , , 76.1, , , , , , 78.4, , , , , , 95.7, , , , , , 68.0, , , , , , 79.4
ent, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.5, 91.6, 95.9, 99.9, 100.1, 100.1, 95.6, 88.1, 78.4, 66.7, 61.7, 57.1, 54.8, 51.0, 52.9, 56.6, 64.0, 78.8, 81.6, 85.1, 85.0, 88.4, 88.6, 92.4, 91.9, 96.2, 96.2, 95.8, 99.8, 100.2, 100.0, 96.6, 92.3, 85.5, 82.0, 79.8, , , 73.8, , , 89.3, , , 96.5, , , 100.2, , , 99.6, , , 100.2, , , 85.4, , , 59.9, , , 53.4, , , 75.4, , , , , , 91.8, , , , , , 100.1, , , , , , 62.3, , , , , , 69.8, , , , , , 85.4, , , , , , 99.8, , , , , , 65.1, , , , , , 76.3, , , , , , 92.2, , , , , , 100.1, , , , , , 65.2, , , , , , 73.1, , , , , , 88.4, , , , , , 95.7, , , , , , 65.0, , , , , , 73.4
grj, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 96.5, 92.6, 95.9, 99.9, 100.1, 100.1, 92.6, 85.1, 78.4, 72.7, 69.7, 67.1, 64.8, 62.0, 62.9, 67.6, 76.0, 75.8, 81.6, 85.1, 89.0, 85.4, 85.6, 92.4, 91.9, 92.2, 92.2, 95.8, 95.8, 100.2, 96.0, 92.6, 89.3, 85.5, 80.0, 76.8, , , 70.8, , , 86.3, , , 96.5, , , 96.2, , , 99.6, , , 100.2, , , 79.4, , , 62.9, , , 58.4, , , 82.4, , , , , , 91.8, , , , , , 100.1, , , , , , 55.3, , , , , , 67.8, , , , , , 79.4, , , , , , 95.8, , , , , , 68.1, , , , , , 79.3, , , , , , 89.2, , , , , , 100.1, , , , , , 66.2, , , , , , 73.1, , , , , , 79.4, , , , , , 95.7, , , , , , 61.0, , , , , , 82.4
pig, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 84.5, 84.6, 87.9, 84.9, 85.1, 88.1, 81.6, 78.1, 69.4, 64.7, 61.7, 60.1, 57.8, 57.0, 59.9, 61.6, 70.0, 78.8, 81.6, 85.1, 85.0, 92.4, 95.6, 96.4, 95.9, 96.2, 96.2, 99.8, 99.8, 100.2, 96.0, 85.6, 78.3, 75.5, 70.0, 70.8, , , 70.8, , , 96.3, , , 100.5, , , 100.2, , , 96.6, , , 89.2, , , 73.4, , , 62.9, , , 62.4, , , 75.4, , , , , , 84.8, , , , , , 96.1, , , , , , 64.3, , , , , , 69.8, , , , , , 85.4, , , , , , 92.8, , , , , , 68.1, , , , , , 82.3, , , , , , 89.2, , , , , , 100.1, , , , , , 68.2, , , , , , 76.1, , , , , , 82.4, , , , , , 92.7, , , , , , 65.0, , , , , , 79.4
kal, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 95.5, 99.6, 99.9, 99.9, 100.1, 100.1, 95.6, 88.1, 74.4, 71.7, 61.7, 57.1, 56.8, 52.0, 52.9, 56.6, 56.0, 60.8, 68.6, 69.1, 72.0, 68.4, 74.6, 78.4, 74.9, 81.2, 81.2, 84.8, 88.8, 88.2, 92.0, 92.6, 88.3, 82.5, 76.0, 75.8, , , 75.8, , , 96.3, , , 100.5, , , 100.2, , , 99.6, , , 96.2, , , 85.4, , , 61.9, , , 59.4, , , 78.4, , , , , , 91.8, , , , , , 100.1, , , , , , 59.3, , , , , , 69.8, , , , , , 85.4, , , , , , 99.8, , , , , , 68.1, , , , , , 75.3, , , , , , 92.2, , , , , , 96.1, , , , , , 62.1, , , , , , 70.1, , , , , , 85.4, , , , , , 92.7, , , , , , 62.0, , , , , , 69.4
law, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 96.5, 95.6, 99.9, 99.9, 100.1, 100.1, 95.6, 89.1, 78.4, 72.7, 69.7, 67.1, 64.8, 65.0, 64.9, 67.6, 73.0, 81.8, 85.6, 89.1, 89.0, 88.4, 88.6, 88.4, 88.9, 92.2, 92.2, 92.8, 92.8, 96.2, 93.0, 92.6, 89.3, 85.5, 80.0, 73.8, , , 70.8, , , 86.3, , , 96.5, , , 93.2, , , 99.6, , , 96.2, , , 82.4, , , 65.9, , , 58.4, , , 82.4, , , , , , 88.8, , , , , , 96.1, , , , , , 57.3, , , , , , 69.8, , , , , , 78.4, , , , , , 92.8, , , , , , 68.1, , , , , , 76.3, , , , , , 89.2, , , , , , 100.1, , , , , , 68.2, , , , , , 73.1, , , , , , 85.4, , , , , , 95.7, , , , , , 68.0, , , , , , 76.4
tpd, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.5, 99.6, 99.9, 99.9, 100.1, 100.1, 99.6, 89.1, 82.4, 75.7, 67.7, 67.1, 64.8, 65.0, 64.9, 67.6, 79.0, 85.8, 85.6, 89.1, 89.0, 88.4, 88.6, 92.4, 91.9, 96.2, 96.2, 95.8, 95.8, 96.2, 93.0, 92.6, 89.3, 85.5, 80.0, 76.8, , , 70.8, , , 86.3, , , 96.5, , , 100.2, , , 99.6, , , 96.2, , , 82.4, , , 65.9, , , 60.4, , , 85.4, , , , , , 92.8, , , , , , 100.1, , , , , , 57.3, , , , , , 69.8, , , , , , 82.4, , , , , , 95.8, , , , , , 68.1, , , , , , 79.3, , , , , , 89.2, , , , , , 100.1, , , , , , 66.2, , , , , , 73.1, , , , , , 85.4, , , , , , 99.7, , , , , , 66.0, , , , , , 79.4
mgr, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.5, 88.6, 87.9, 84.9, 88.1, 88.1, 88.6, 78.1, 72.4, 66.7, 59.7, 57.1, 54.8, 53.0, 56.9, 64.6, 75.0, 84.8, 84.6, 88.1, 88.0, 96.4, 99.6, 100.4, 95.9, 96.2, 96.2, 99.8, 99.8, 96.2, 100.0, 92.6, 92.3, 85.5, 82.0, 73.8, , , 73.8, , , 96.3, , , 96.5, , , 96.2, , , 99.6, , , 92.2, , , 79.4, , , 59.9, , , 57.4, , , 75.4, , , , , , 84.8, , , , , , 100.1, , , , , , 65.3, , , , , , 72.8, , , , , , 85.4, , , , , , 95.8, , , , , , 68.1, , , , , , 82.3, , , , , , 92.2, , , , , , 100.1, , , , , , 68.2, , , , , , 76.1, , , , , , 85.4, , , , , , 95.7, , , , , , 65.0, , , , , , 79.4
