swm, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 96.0, 99.8, 100.3, 99.7, 100.3, 99.6, 99.8, 99.8, 92.4, 79.1, 76.5, 76.8, 71.8, 71.6, 69.0, 76.6, 82.2, 92.2, 93.1, 92.9, 96.6, 96.4, 100.0, 100.0, 99.9, 100.1, 100.1, 99.7, 99.5, 99.7, 100.4, 89.0, 79.5, 71.4, 65.9, 63.6, , , 63.6, , , 79.4, , , 85.1, , , 84.9, , , 95.7, , , 99.6, , , 75.3, , , 58.3, , , 56.0, , , 81.7, , , , , , 85.2, , , , , , 96.3, , , , , , 59.0, , , , , , 76.1, , , , , , 92.2, , , , , , 100.1, , , , , , 65.8, , , , , , 89.3, , , , , , 100.2, , , , , , 100.1, , , , , , 79.7, , , , , , 92.3, , , , , , 95.8, , , , , , 92.0, , , , , , 59.5, , , , , , 66.5
msu, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.0, 88.8, 88.3, 99.7, 96.3, 95.6, 99.8, 95.8, 89.4, 85.1, 79.5, 79.8, 76.8, 76.6, 77.0, 79.6, 86.2, 92.2, 96.1, 95.9, 99.6, 96.4, 96.0, 96.0, 99.9, 96.1, 96.1, 99.7, 99.5, 99.7, 100.4, 96.0, 89.5, 79.4, 70.9, 63.6, , , 53.6, , , 73.4, , , 82.1, , , 88.9, , , 95.7, , , 95.6, , , 78.3, , , 57.3, , , 51.0, , , 64.7, , , , , , 81.2, , , , , , 88.3, , , , , , 54.0, , , , , , 70.1, , , , , , 89.2, , , , , , 100.1, , , , , , 62.8, , , , , , 73.3, , , , , , 89.2, , , , , , 100.1, , , , , , 76.7, , , , , , 82.3, , , , , , 88.8, , , , , , 92.0, , , , , , 55.5, , , , , , 72.5
bbc, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.0, 95.8, 100.3, 99.7, 100.3, 99.6, 99.8, 99.8, 89.4, 79.1, 73.5, 68.8, 68.8, 68.6, 69.0, 73.6, 89.2, 100.2, 96.1, 99.9, 99.6, 100.4, 100.0, 96.0, 95.9, 100.1, 100.1, 99.7, 99.5, 99.7, 100.4, 93.0, 85.5, 76.4, 65.9, 63.6, , , 63.6, , , 79.4, , , 82.1, , , 84.9, , , 91.7, , , 95.6, , , 78.3, , , 60.3, , , 56.0, , , 78.7, , , , , , 88.2, , , , , , 92.3, , , , , , 63.0, , , , , , 76.1, , , , , , 89.2, , , , , , 100.1, , , , , , 63.8, , , , , , 92.3, , , , , , 100.2, , , , , , 100.1, , , , , , 79.7, , , , , , 89.3, , , , , , 95.8, , , , , , 92.0, , , , , , 57.5, , , , , , 69.5
frm, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 96.0, 91.8, 92.3, 92.7, 96.3, 99.6, 99.8, 99.8, 96.4, 89.1, 92.5, 95.8, 88.8, 85.6, 93.0, 92.6, 96.2, 96.2, 100.1, 99.9, 96.6, 100.4, 100.0, 100.0, 99.9, 100.1, 100.1, 95.7, 96.5, 95.7, 100.4, 93.0, 89.5, 79.4, 72.9, 67.6, , , 62.6, , , 85.4, , , 88.1, , , 91.9, , , 95.7, , , 99.6, , , 81.3, , , 62.3, , , 58.0, , , 75.7, , , , , , 92.2, , , , , , 100.3, , , , , , 66.0, , , , , , 89.1, , , , , , 96.2, , , , , , 100.1, , , , , , 60.8, , , , , , 76.3, , , , , , 92.2, , , , , , 96.1, , , , , , 79.7, , , , , , 85.3, , , , , , 88.8, , , , , , 85.0, , , , , , 57.5, , , , , , 66.5
frl, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 96.0, 95.8, 100.3, 99.7, 96.3, 99.6, 88.8, 91.8, 85.4, 82.1, 79.5, 76.8, 76.8, 76.6, 79.0, 79.6, 85.2, 89.2, 96.1, 95.9, 99.6, 100.4, 100.0, 100.0, 99.9, 100.1, 96.1, 95.7, 96.5, 96.7, 92.4, 93.0, 85.5, 79.4, 70.9, 63.6, , , 58.6, , , 70.4, , , 82.1, , , 88.9, , , 88.7, , , 95.6, , , 81.3, , , 62.3, , , 60.0, , , 75.7, , , , , , 85.2, , , , , , 85.3, , , , , , 63.0, , , , , , 79.1, , , , , , 89.2, , , , , , 100.1, , , , , , 60.8, , , , , , 76.3, , , , , , 85.2, , , , , , 96.1, , , , , , 67.7, , , , , , 73.3, , , , , , 84.8, , , , , , 92.0, , , , , , 70.5, , , , , , 75.5
fev, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 89.0, 92.8, 92.3, 99.7, 96.3, 99.6, 95.8, 99.8, 92.4, 82.1, 79.5, 76.8, 79.8, 76.6, 77.0, 79.6, 86.2, 92.2, 96.1, 95.9, 96.6, 89.4, 93.0, 100.0, 92.9, 96.1, 96.1, 96.7, 92.5, 92.7, 89.4, 86.0, 79.5, 73.4, 67.9, 65.6, , , 62.6, , , 79.4, , , 82.1, , , 84.9, , , 91.7, , , 95.6, , , 75.3, , , 57.3, , , 53.0, , , 69.7, , , , , , 82.2, , , , , , 92.3, , , , , , 63.0, , , , , , 76.1, , , , , , 85.2, , , , , , 100.1, , , , , , 65.8, , , , , , 73.3, , , , , , 82.2, , , , , , 96.1, , , , , , 73.7, , , , , , 79.3, , , , , , 81.8, , , , , , 89.0, , , , , , 55.5, , , , , , 64.5
gay, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 85.0, 87.8, 92.3, 91.7, 92.3, 91.6, 84.8, 88.8, 88.4, 85.1, 81.5, 81.8, 81.8, 82.6, 86.0, 85.6, 92.2, 92.2, 100.1, 95.9, 99.6, 100.4, 100.0, 100.0, 99.9, 100.1, 100.1, 99.7, 92.5, 88.7, 85.4, 89.0, 88.5, 82.4, 72.9, 64.6, , , 64.6, , , 72.4, , , 81.1, , , 80.9, , , 88.7, , , 91.6, , , 75.3, , , 66.3, , , 59.0, , , 69.7, , , , , , 88.2, , , , , , 88.3, , , , , , 70.0, , , , , , 82.1, , , , , , 92.2, , , , , , 100.1, , , , , , 64.8, , , , , , 82.3, , , , , , 88.2, , , , , , 92.1, , , , , , 69.7, , , , , , 79.3, , , , , , 84.8, , , , , , 92.0, , , , , , 66.5, , , , , , 66.5
mcb, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 96.0, 99.8, 100.3, 99.7, 100.3, 95.6, 95.8, 91.8, 88.4, 85.1, 85.5, 81.8, 78.8, 79.6, 82.0, 82.6, 92.2, 96.2, 100.1, 95.9, 99.6, 100.4, 100.0, 100.0, 95.9, 96.1, 96.1, 99.7, 99.5, 99.7, 96.4, 89.0, 85.5, 76.4, 64.9, 57.6, , , 52.6, , , 75.4, , , 85.1, , , 87.9, , , 95.7, , , 95.6, , , 72.3, , , 52.3, , , 51.0, , , 66.7, , , , , , 88.2, , , , , , 92.3, , , , , , 61.0, , , , , , 76.1, , , , , , 92.2, , , , , , 100.1, , , , , , 53.8, , , , , , 75.3, , , , , , 88.2, , , , , , 96.1, , , , , , 70.7, , , , , , 82.3, , , , , , 88.8, , , , , , 100.0, , , , , , 54.5, , , , , , 66.5
ncm, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 85.0, 88.8, 92.3, 88.7, 88.3, 88.6, 78.8, 81.8, 82.4, 82.1, 82.5, 85.8, 82.8, 85.6, 89.0, 88.6, 92.2, 92.2, 100.1, 95.9, 99.6, 100.4, 100.0, 100.0, 99.9, 96.1, 96.1, 92.7, 88.5, 85.7, 85.4, 85.0, 82.5, 76.4, 69.9, 67.6, , , 69.6, , , 75.4, , , 78.1, , , 74.9, , , 81.7, , , 88.6, , , 78.3, , , 70.3, , , 67.0, , , 75.7, , , , , , 88.2, , , , , , 89.3, , , , , , 79.0, , , , , , 82.1, , , , , , 89.2, , , , , , 96.1, , , , , , 70.8, , , , , , 85.3, , , , , , 85.2, , , , , , 92.1, , , , , , 75.7, , , , , , 79.3, , , , , , 78.8, , , , , , 92.0, , , , , , 66.5, , , , , , 69.5
mct, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.0, 88.8, 92.3, 91.7, 96.3, 95.6, 99.8, 99.8, 96.4, 92.1, 82.5, 85.8, 88.8, 85.6, 86.0, 85.6, 92.2, 96.2, 100.1, 99.9, 99.6, 100.4, 100.0, 100.0, 99.9, 100.1, 100.1, 95.7, 96.5, 99.7, 100.4, 96.0, 88.5, 79.4, 70.9, 62.6, , , 51.6, , , 75.4, , , 88.1, , , 87.9, , , 88.7, , , 95.6, , , 78.3, , , 57.3, , , 53.0, , , 69.7, , , , , , 88.2, , , , , , 96.3, , , , , , 63.0, , , , , , 76.1, , , , , , 92.2, , , , , , 100.1, , , , , , 57.8, , , , , , 67.3, , , , , , 88.2, , , , , , 100.1, , , , , , 75.7, , , , , , 85.3, , , , , , 85.8, , , , , , 96.0, , , , , , 59.5, , , , , , 66.5
sdk, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 96.0, 99.8, 100.3, 99.7, 96.3, 99.6, 91.8, 81.8, 72.4, 70.1, 67.5, 67.8, 67.8, 70.6, 71.0, 73.6, 79.2, 82.2, 89.1, 88.9, 96.6, 96.4, 100.0, 100.0, 99.9, 100.1, 100.1, 99.7, 99.5, 96.7, 96.4, 89.0, 85.5, 79.4, 70.9, 68.6, , , 62.6, , , 78.4, , , 85.1, , , 88.9, , , 91.7, , , 95.6, , , 75.3, , , 57.3, , , 60.0, , , 78.7, , , , , , 88.2, , , , , , 85.3, , , , , , 58.0, , , , , , 70.1, , , , , , 85.2, , , , , , 96.1, , , , , , 60.8, , , , , , 76.3, , , , , , 85.2, , , , , , 88.1, , , , , , 62.7, , , , , , 76.3, , , , , , 85.8, , , , , , 92.0, , , , , , 70.5, , , , , , 81.5
bel, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 89.0, 88.8, 88.3, 92.7, 96.3, 99.6, 99.8, 99.8, 92.4, 89.1, 85.5, 85.8, 82.8, 82.6, 80.0, 82.6, 89.2, 96.2, 96.1, 95.9, 96.6, 100.4, 100.0, 100.0, 99.9, 100.1, 100.1, 99.7, 96.5, 99.7, 96.4, 93.0, 89.5, 79.4, 73.9, 65.6, , , 55.6, , , 72.4, , , 82.1, , , 84.9, , , 91.7, , , 95.6, , , 81.3, , , 59.3, , , 53.0, , , 72.7, , , , , , 81.2, , , , , , 92.3, , , , , , 63.0, , , , , , 76.1, , , , , , 92.2, , , , , , 100.1, , , , , , 65.8, , , , , , 73.3, , , , , , 89.2, , , , , , 100.1, , , , , , 82.7, , , , , , 82.3, , , , , , 85.8, , , , , , 92.0, , , , , , 59.5, , , , , , 69.5
cas, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.0, 99.8, 100.3, 99.7, 100.3, 99.6, 99.8, 99.8, 96.4, 86.1, 76.5, 76.8, 73.8, 68.6, 69.0, 71.6, 86.2, 92.2, 100.1, 99.9, 99.6, 96.4, 100.0, 100.0, 99.9, 100.1, 100.1, 99.7, 99.5, 99.7, 100.4, 100.0, 92.5, 82.4, 70.9, 66.6, , , 63.6, , , 79.4, , , 85.1, , , 88.9, , , 91.7, , , 99.6, , , 82.3, , , 60.3, , , 58.0, , , 81.7, , , , , , 88.2, , , , , , 92.3, , , , , , 61.0, , , , , , 73.1, , , , , , 89.2, , , , , , 96.1, , , , , , 68.8, , , , , , 96.3, , , , , , 100.2, , , , , , 100.1, , , , , , 85.7, , , , , , 92.3, , , , , , 95.8, , , , , , 100.0, , , , , , 62.5, , , , , , 72.5
stn, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 89.0, 95.8, 92.3, 95.7, 96.3, 99.6, 99.8, 99.8, 96.4, 89.1, 85.5, 85.8, 82.8, 79.6, 83.0, 85.6, 89.2, 96.2, 100.1, 99.9, 99.6, 100.4, 96.0, 100.0, 99.9, 100.1, 100.1, 99.7, 96.5, 96.7, 96.4, 96.0, 89.5, 82.4, 73.9, 68.6, , , 60.6, , , 79.4, , , 89.1, , , 88.9, , , 95.7, , , 99.6, , , 78.3, , , 60.3, , , 55.0, , , 75.7, , , , , , 85.2, , , , , , 96.3, , , , , , 66.0, , , , , , 76.1, , , , , , 92.2, , , , , , 100.1, , , , , , 68.8, , , , , , 76.3, , , , , , 92.2, , , , , , 92.1, , , , , , 79.7, , , , , , 82.3, , , , , , 88.8, , , , , , 89.0, , , , , , 62.5, , , , , , 66.5
flt, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 100.0, 99.8, 100.3, 99.7, 96.3, 99.6, 91.8, 88.8, 82.4, 76.1, 76.5, 73.8, 73.8, 73.6, 71.0, 73.6, 79.2, 86.2, 92.1, 92.9, 96.6, 96.4, 100.0, 100.0, 99.9, 100.1, 96.1, 96.7, 99.5, 99.7, 96.4, 93.0, 85.5, 79.4, 70.9, 65.6, , , 58.6, , , 76.4, , , 85.1, , , 88.9, , , 88.7, , , 95.6, , , 81.3, , , 59.3, , , 55.0, , , 72.7, , , , , , 85.2, , , , , , 85.3, , , , , , 59.0, , , , , , 73.1, , , , , , 82.2, , , , , , 96.1, , , , , , 55.8, , , , , , 73.3, , , , , , 88.2, , , , , , 92.1, , , , , , 62.7, , , , , , 70.3, , , , , , 85.8, , , , , , 89.0, , , , , , 67.5, , , , , , 78.5
stv, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.0, 88.8, 88.3, 88.7, 88.3, 88.6, 88.8, 95.8, 96.4, 89.1, 85.5, 82.8, 79.8, 79.6, 79.0, 82.6, 89.2, 92.2, 92.1, 95.9, 92.6, 96.4, 92.0, 89.0, 91.9, 92.1, 96.1, 95.7, 99.5, 95.7, 88.4, 82.0, 72.5, 64.4, 54.9, 50.6, , , 48.6, , , 69.4, , , 81.1, , , 87.9, , , 91.7, , , 95.6, , , 72.3, , , 52.3, , , 49.0, , , 63.6, , , , , , 85.2, , , , , , 92.3, , , , , , 56.0, , , , , , 70.1, , , , , , 81.2, , , , , , 92.1, , , , , , 48.8, , , , , , 66.3, , , , , , 88.2, , , , , , 85.1, , , , , , 55.7, , , , , , 70.3, , , , , , 81.8, , , , , , 92.0, , , , , , 49.5, , , , , , 62.5
klr, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.0, 92.8, 96.3, 95.7, 100.3, 99.6, 99.8, 95.8, 89.4, 86.1, 79.5, 76.8, 68.8, 71.6, 71.0, 73.6, 86.2, 92.2, 93.1, 95.9, 96.6, 96.4, 93.0, 100.0, 99.9, 100.1, 96.1, 96.7, 96.5, 99.7, 92.4, 93.0, 85.5, 79.4, 70.9, 68.6, , , 65.6, , , 82.4, , , 85.1, , , 88.9, , , 88.7, , , 99.6, , , 75.3, , , 55.3, , , 54.0, , , 69.7, , , , , , 82.2, , , , , , 88.3, , , , , , 61.0, , , , , , 71.1, , , , , , 92.2, , , , , , 100.1, , , , , , 65.8, , , , , , 76.3, , , , , , 89.2, , , , , , 96.1, , , , , , 73.7, , , , , , 82.3, , , , , , 88.8, , , , , , 92.0, , , , , , 57.5, , , , , , 66.5
hdn, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 100.0, 99.8, 100.3, 99.7, 96.3, 99.6, 95.8, 95.8, 92.4, 89.1, 82.5, 79.8, 76.8, 76.6, 74.0, 73.6, 82.2, 89.2, 93.1, 92.9, 96.6, 100.4, 100.0, 100.0, 99.9, 100.1, 100.1, 99.7, 99.5, 99.7, 96.4, 96.0, 92.5, 83.4, 79.9, 71.6, , , 65.6, , , 79.4, , , 79.1, , , 81.9, , , 88.7, , , 95.6, , , 78.3, , , 60.3, , , 55.0, , , 78.7, , , , , , 92.2, , , , , , 88.3, , , , , , 61.0, , , , , , 79.1, , , , , , 85.2, , , , , , 100.1, , , , , , 58.8, , , , , , 73.3, , , , , , 85.2, , , , , , 96.1, , , , , , 70.7, , , , , , 76.3, , , , , , 92.8, , , , , , 96.0, , , , , , 76.5, , , , , , 81.5
spt, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 89.0, 91.8, 92.3, 95.7, 100.3, 95.6, 99.8, 95.8, 92.4, 89.1, 85.5, 92.8, 88.8, 89.6, 89.0, 89.6, 96.2, 100.2, 100.1, 99.9, 99.6, 96.4, 100.0, 100.0, 95.9, 100.1, 100.1, 96.7, 92.5, 96.7, 96.4, 93.0, 89.5, 79.4, 73.9, 67.6, , , 60.6, , , 78.4, , , 85.1, , , 88.9, , , 95.7, , , 95.6, , , 78.3, , , 64.3, , , 58.0, , , 75.7, , , , , , 85.2, , , , , , 96.3, , , , , , 66.0, , , , , , 86.1, , , , , , 89.2, , , , , , 100.1, , , , , , 67.8, , , , , , 79.3, , , , , , 85.2, , , , , , 100.1, , , , , , 82.7, , , , , , 82.3, , , , , , 85.8, , , , , , 92.0, , , , , , 61.5, , , , , , 69.5
rvl, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 96.0, 99.8, 100.3, 95.7, 100.3, 99.6, 88.8, 84.8, 82.4, 79.1, 73.5, 73.8, 73.8, 76.6, 74.0, 76.6, 79.2, 86.2, 96.1, 95.9, 99.6, 100.4, 100.0, 100.0, 99.9, 100.1, 96.1, 95.7, 99.5, 96.7, 96.4, 89.0, 85.5, 79.4, 70.9, 65.6, , , 60.6, , , 72.4, , , 85.1, , , 88.9, , , 91.7, , , 99.6, , , 82.3, , , 59.3, , , 60.0, , , 72.7, , , , , , 85.2, , , , , , 81.3, , , , , , 61.0, , , , , , 76.1, , , , , , 89.2, , , , , , 100.1, , , , , , 60.8, , , , , , 76.3, , , , , , 85.2, , , , , , 96.1, , , , , , 64.7, , , , , , 73.3, , , , , , 85.8, , , , , , 92.0, , , , , , 70.5, , , , , , 78.5
spn, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.0, 91.8, 92.3, 95.7, 100.3, 95.6, 99.8, 99.8, 96.4, 86.1, 85.5, 88.8, 88.8, 85.6, 89.0, 89.6, 96.2, 100.2, 96.1, 99.9, 99.6, 100.4, 100.0, 100.0, 99.9, 100.1, 100.1, 96.7, 96.5, 95.7, 96.4, 96.0, 89.5, 79.4, 73.9, 67.6, , , 60.6, , , 78.4, , , 89.1, , , 91.9, , , 95.7, , , 95.6, , , 78.3, , , 62.3, , , 58.0, , , 75.7, , , , , , 88.2, , , , , , 100.3, , , , , , 68.0, , , , , , 79.1, , , , , , 92.2, , , , , , 100.1, , , , , , 65.8, , , , , , 76.3, , , , , , 89.2, , , , , , 100.1, , , , , , 82.7, , , , , , 82.3, , , , , , 85.8, , , , , , 89.0, , , , , , 59.5, , , , , , 69.5
spo, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 89.0, 91.8, 92.3, 95.7, 100.3, 95.6, 99.8, 95.8, 92.4, 89.1, 85.5, 92.8, 88.8, 89.6, 89.0, 89.6, 96.2, 100.2, 100.1, 99.9, 99.6, 96.4, 100.0, 100.0, 95.9, 100.1, 100.1, 96.7, 92.5, 96.7, 96.4, 93.0, 89.5, 79.4, 73.9, 67.6, , , 60.6, , , 78.4, , , 85.1, , , 88.9, , , 95.7, , , 95.6, , , 78.3, , , 64.3, , , 58.0, , , 75.7, , , , , , 85.2, , , , , , 96.3, , , , , , 66.0, , , , , , 86.1, , , , , , 89.2, , , , , , 100.1, , , , , , 67.8, , , , , , 79.3, , , , , , 85.2, , , , , , 100.1, , , , , , 82.7, , , , , , 82.3, , , , , , 85.8, , , , , , 92.0, , , , , , 61.5, , , , , , 69.5
grt, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.0, 88.8, 92.3, 92.7, 96.3, 99.6, 99.8, 99.8, 96.4, 89.1, 89.5, 88.8, 88.8, 89.6, 89.0, 92.6, 96.2, 100.2, 100.1, 99.9, 99.6, 100.4, 100.0, 100.0, 99.9, 100.1, 96.1, 95.7, 96.5, 95.7, 92.4, 89.0, 85.5, 79.4, 73.9, 67.6, , , 60.6, , , 82.4, , , 92.1, , , 88.9, , , 95.7, , , 99.6, , , 78.3, , , 59.3, , , 58.0, , , 72.7, , , , , , 88.2, , , , , , 100.3, , , , , , 68.0, , , , , , 79.1, , , , , , 92.2, , , , , , 100.1, , , , , , 60.8, , , , , , 76.3, , , , , , 89.2, , , , , , 96.1, , , , , , 82.7, , , , , , 85.3, , , , , , 88.8, , , , , , 85.0, , , , , , 59.5, , , , , , 66.5
lin, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.0, 95.8, 96.3, 99.7, 96.3, 95.6, 88.8, 88.8, 85.4, 79.1, 75.5, 78.8, 76.8, 79.6, 83.0, 82.6, 89.2, 89.2, 96.1, 95.9, 99.6, 100.4, 100.0, 100.0, 99.9, 100.1, 100.1, 99.7, 99.5, 95.7, 92.4, 89.0, 82.5, 76.4, 70.9, 65.6, , , 60.6, , , 72.4, , , 82.1, , , 84.9, , , 91.7, , , 99.6, , , 81.3, , , 59.3, , , 60.0, , , 75.7, , , , , , 88.2, , , , , , 88.3, , , , , , 66.0, , , , , , 79.1, , , , , , 85.2, , , , , , 96.1, , , , , , 60.8, , , , , , 73.3, , , , , , 85.2, , , , , , 96.1, , , , , , 67.7, , , , , , 76.3, , , , , , 81.8, , , , , , 92.0, , , , , , 70.5, , , , , , 75.5
ent, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.0, 88.8, 92.3, 95.7, 92.3, 99.6, 99.8, 95.8, 96.4, 85.1, 85.5, 85.8, 82.8, 79.6, 83.0, 82.6, 89.2, 96.2, 100.1, 99.9, 99.6, 100.4, 100.0, 100.0, 99.9, 100.1, 96.1, 99.7, 99.5, 99.7, 100.4, 96.0, 89.5, 79.4, 72.9, 62.6, , , 53.6, , , 69.4, , , 85.1, , , 87.9, , , 91.7, , , 95.6, , , 78.3, , , 59.3, , , 51.0, , , 66.7, , , , , , 88.2, , , , , , 96.3, , , , , , 61.0, , , , , , 73.1, , , , , , 89.2, , , , , , 100.1, , , , , , 60.8, , , , , , 70.3, , , , , , 85.2, , , , , , 96.1, , , , , , 76.7, , , , , , 82.3, , , , , , 88.8, , , , , , 96.0, , , , , , 57.5, , , , , , 66.5
grj, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.0, 88.8, 92.3, 95.7, 100.3, 99.6, 95.8, 99.8, 92.4, 86.1, 79.5, 76.8, 70.8, 73.6, 77.0, 76.6, 86.2, 92.2, 89.1, 95.9, 96.6, 89.4, 96.0, 96.0, 92.9, 96.1, 96.1, 92.7, 92.5, 96.7, 96.4, 89.0, 82.5, 76.4, 70.9, 68.6, , , 62.6, , , 82.4, , , 85.1, , , 84.9, , , 95.7, , , 99.6, , , 75.3, , , 57.3, , , 53.0, , , 69.7, , , , , , 82.2, , , , , , 92.3, , , , , , 63.0, , , , , , 73.1, , , , , , 89.2, , , , , , 100.1, , , , , , 65.8, , , , , , 76.3, , , , , , 85.2, , , , , , 96.1, , , , , , 76.7, , , , , , 82.3, , , , , , 85.8, , , , , , 89.0, , , , , , 57.5, , , , , , 64.5
pig, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 96.0, 95.8, 96.3, 99.7, 96.3, 99.6, 88.8, 81.8, 72.4, 70.1, 70.5, 67.8, 70.8, 70.6, 74.0, 76.6, 85.2, 85.2, 92.1, 92.9, 96.6, 96.4, 100.0, 100.0, 99.9, 100.1, 100.1, 99.7, 99.5, 96.7, 89.4, 82.0, 79.5, 73.4, 67.9, 67.6, , , 62.6, , , 70.4, , , 79.1, , , 84.9, , , 81.7, , , 92.6, , , 69.3, , , 59.3, , , 60.0, , , 72.7, , , , , , 85.2, , , , , , 85.3, , , , , , 63.0, , , , , , 79.1, , , , , , 92.2, , , , , , 92.1, , , , , , 65.8, , , , , , 76.3, , , , , , 85.2, , , , , , 88.1, , , , , , 64.7, , , , , , 76.3, , , , , , 85.8, , , , , , 92.0, , , , , , 70.5, , , , , , 75.5
kal, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 85.0, 84.8, 88.3, 87.7, 92.3, 91.6, 99.8, 99.8, 88.4, 85.1, 82.5, 85.8, 81.8, 82.6, 86.0, 82.6, 85.2, 92.2, 100.1, 95.9, 99.6, 100.4, 100.0, 100.0, 95.9, 100.1, 100.1, 99.7, 99.5, 92.7, 92.4, 92.0, 88.5, 79.4, 69.9, 62.6, , , 59.6, , , 75.4, , , 81.1, , , 87.9, , , 88.7, , , 95.6, , , 75.3, , , 59.3, , , 53.0, , , 69.7, , , , , , 88.2, , , , , , 88.3, , , , , , 65.0, , , , , , 76.1, , , , , , 92.2, , , , , , 100.1, , , , , , 62.8, , , , , , 78.3, , , , , , 88.2, , , , , , 96.1, , , , , , 70.7, , , , , , 79.3, , , , , , 92.8, , , , , , 96.0, , , , , , 61.5, , , , , , 63.5
law, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 89.0, 92.8, 92.3, 95.7, 96.3, 99.6, 95.8, 95.8, 92.4, 86.1, 79.5, 76.8, 73.8, 73.6, 77.0, 73.6, 82.2, 89.2, 89.1, 88.9, 92.6, 92.4, 93.0, 96.0, 92.9, 96.1, 96.1, 92.7, 92.5, 99.7, 100.4, 93.0, 89.5, 82.4, 73.9, 68.6, , , 60.6, , , 79.4, , , 79.1, , , 84.9, , , 88.7, , , 95.6, , , 75.3, , , 57.3, , , 53.0, , , 67.7, , , , , , 78.2, , , , , , 85.3, , , , , , 58.0, , , , , , 73.1, , , , , , 89.2, , , , , , 100.1, , , , , , 68.8, , , , , , 76.3, , , , , , 85.2, , , , , , 92.1, , , , , , 79.7, , , , , , 82.3, , , , , , 85.8, , , , , , 92.0, , , , , , 62.5, , , , , , 69.5
tpd, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 96.0, 95.8, 96.3, 99.7, 100.3, 99.6, 99.8, 99.8, 96.4, 86.1, 82.5, 79.8, 70.8, 73.6, 74.0, 73.6, 86.2, 92.2, 93.1, 92.9, 92.6, 92.4, 96.0, 96.0, 95.9, 96.1, 96.1, 96.7, 96.5, 96.7, 96.4, 93.0, 89.5, 82.4, 73.9, 68.6, , , 62.6, , , 82.4, , , 85.1, , , 88.9, , , 95.7, , , 99.6, , , 78.3, , , 57.3, , , 53.0, , , 72.7, , , , , , 85.2, , , , , , 88.3, , , , , , 63.0, , , , , , 73.1, , , , , , 89.2, , , , , , 100.1, , , , , , 65.8, , , , , , 76.3, , , , , , 89.2, , , , , , 96.1, , , , , , 79.7, , , , , , 85.3, , , , , , 88.8, , , , , , 96.0, , , , , , 62.5, , , , , , 72.5
mgr, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 96.0, 95.8, 96.3, 95.7, 100.3, 95.6, 91.8, 88.8, 85.4, 82.1, 76.5, 73.8, 73.8, 76.6, 79.0, 82.6, 85.2, 89.2, 96.1, 95.9, 99.6, 100.4, 100.0, 100.0, 99.9, 100.1, 100.1, 99.7, 99.5, 99.7, 100.4, 93.0, 89.5, 79.4, 70.9, 68.6, , , 62.6, , , 72.4, , , 82.1, , , 84.9, , , 88.7, , , 95.6, , , 82.3, , , 62.3, , , 62.0, , , 75.7, , , , , , 85.2, , , , , , 88.3, , , , , , 63.0, , , , , , 79.1, , , , , , 89.2, , , , , , 100.1, , , , , , 60.8, , , , , , 76.3, , , , , , 85.2, , , , , , 96.1, , , , , , 67.7, , , , , , 76.3, , , , , , 88.8, , , , , , 96.0, , , , , , 70.5, , , , , , 81.5
