brs, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.8, 96.2, 92.1, 89.2, 82.5, 79.8, 76.8, 79.5, 77.0, 79.6, 86.2, 89.2, 89.1, 92.9, 92.6, 92.4, 100.0, 100.0, 99.9, 100.1, 100.1, 99.7, 99.5, 99.7, 96.4, 86.0, 82.5, 74.4, 68.9, 63.6, 61.0, 63.3, 63.6, 68.2, 72.9, 76.4, , , 85.1, , , 81.9, , , 95.7, , , 95.6, , , 72.7, , , 57.3, , , 53.8, , , 72.7, , , , , , 85.2, , , , , , 95.6, , , , , , 60.9, , , , , , 82.2, , , , , , 92.2, , , , , , 100.3, , , , , , 61.1, , , , , , 79.1, , , , , , 96.4, , , , , , 99.8, , , , , , 80.0, , , , , , 92.8, , , , , , 96.1, , , , , , 99.5, , , , , , 64.5, , , , , , 78.8
wmu, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 95.8, 96.2, 96.1, 89.2, 89.5, 82.8, 79.8, 76.5, 80.0, 79.6, 82.2, 92.2, 96.1, 95.9, 96.6, 100.4, 96.0, 96.0, 99.9, 100.1, 93.1, 92.7, 92.5, 92.7, 92.4, 86.0, 79.5, 73.4, 67.9, 65.6, 63.0, 63.3, 62.6, 68.2, 72.9, 79.4, , , 82.1, , , 81.9, , , 91.7, , , 95.6, , , 75.7, , , 57.3, , , 54.8, , , 69.7, , , , , , 82.2, , , , , , 85.6, , , , , , 65.9, , , , , , 79.2, , , , , , 96.2, , , , , , 100.3, , , , , , 63.1, , , , , , 73.1, , , , , , 85.4, , , , , , 92.8, , , , , , 86.0, , , , , , 88.8, , , , , , 89.1, , , , , , 99.5, , , , , , 67.5, , , , , , 78.8
old, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.8, 88.2, 89.1, 85.2, 85.5, 85.8, 85.8, 85.5, 86.0, 85.6, 89.2, 92.2, 96.1, 92.9, 92.6, 92.4, 89.0, 89.0, 85.9, 86.1, 82.1, 82.7, 82.5, 81.7, 82.4, 82.0, 78.5, 75.4, 72.9, 72.6, 73.0, 73.3, 72.6, 73.2, 72.9, 69.4, , , 75.1, , , 74.9, , , 78.7, , , 84.6, , , 72.7, , , 67.3, , , 59.8, , , 72.7, , , , , , 89.2, , , , , , 92.6, , , , , , 70.9, , , , , , 76.2, , , , , , 85.2, , , , , , 92.3, , , , , , 65.2, , , , , , 73.1, , , , , , 82.4, , , , , , 92.8, , , , , , 83.0, , , , , , 85.8, , , , , , 85.1, , , , , , 96.5, , , , , , 70.5, , , , , , 69.8
swm, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.8, 92.2, 92.1, 89.2, 82.5, 82.8, 79.8, 79.5, 77.0, 79.6, 86.2, 89.2, 89.1, 92.9, 96.6, 92.4, 100.0, 100.0, 99.9, 100.1, 100.1, 99.7, 99.5, 99.7, 96.4, 86.0, 79.5, 71.4, 65.9, 63.6, 61.0, 63.3, 63.6, 68.2, 72.9, 76.4, , , 82.1, , , 81.9, , , 91.7, , , 95.6, , , 75.7, , , 57.3, , , 57.8, , , 81.7, , , , , , 85.2, , , , , , 99.6, , , , , , 65.9, , , , , , 89.2, , , , , , 92.2, , , , , , 100.3, , , , , , 61.1, , , , , , 79.1, , , , , , 96.4, , , , , , 99.8, , , , , , 80.0, , , , , , 92.8, , , , , , 96.1, , , , , , 99.5, , , , , , 62.5, , , , , , 91.8
msu, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 95.8, 96.2, 89.1, 85.2, 82.5, 82.8, 79.8, 76.5, 80.0, 79.6, 82.2, 92.2, 96.1, 95.9, 99.6, 92.4, 100.0, 96.0, 99.9, 100.1, 89.1, 92.7, 92.5, 92.7, 92.4, 86.0, 79.5, 73.4, 67.9, 63.6, 58.0, 56.3, 55.6, 60.2, 64.9, 72.4, , , 78.1, , , 84.9, , , 91.7, , , 95.6, , , 72.7, , , 55.3, , , 48.8, , , 64.7, , , , , , 81.2, , , , , , 88.6, , , , , , 60.9, , , , , , 70.2, , , , , , 92.2, , , , , , 100.3, , , , , , 58.1, , , , , , 68.1, , , , , , 88.4, , , , , , 99.8, , , , , , 80.0, , , , , , 88.8, , , , , , 92.1, , , , , , 92.5, , , , , , 65.5, , , , , , 72.8
bbc, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 95.8, 92.2, 92.1, 89.2, 85.5, 85.8, 82.8, 79.5, 77.0, 82.6, 86.2, 89.2, 93.1, 95.9, 92.6, 92.4, 100.0, 100.0, 99.9, 100.1, 100.1, 99.7, 99.5, 99.7, 96.4, 89.0, 82.5, 73.4, 65.9, 65.6, 63.0, 63.3, 62.6, 68.2, 72.9, 79.4, , , 85.1, , , 84.9, , , 91.7, , , 99.6, , , 78.7, , , 60.3, , , 55.8, , , 78.7, , , , , , 88.2, , , , , , 99.6, , , , , , 70.9, , , , , , 92.2, , , , , , 89.2, , , , , , 100.3, , , , , , 61.1, , , , , , 82.1, , , , , , 100.4, , , , , , 99.8, , , , , , 83.0, , , , , , 92.8, , , , , , 96.1, , , , , , 99.5, , , , , , 62.5, , , , , , 91.8
frm, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.8, 100.2, 100.1, 96.2, 96.5, 95.8, 88.8, 92.5, 93.0, 92.6, 96.2, 100.2, 100.1, 99.9, 99.6, 100.4, 100.0, 100.0, 95.9, 100.1, 89.1, 92.7, 88.5, 88.7, 89.4, 86.0, 76.5, 67.4, 62.9, 60.6, 58.0, 57.3, 59.6, 67.2, 72.9, 81.4, , , 88.1, , , 87.9, , , 99.7, , , 99.6, , , 75.7, , , 59.3, , , 57.8, , , 78.7, , , , , , 88.2, , , , , , 95.6, , , , , , 60.9, , , , , , 85.2, , , , , , 92.2, , , , , , 100.3, , , , , , 60.1, , , , , , 79.1, , , , , , 92.4, , , , , , 99.8, , , , , , 83.0, , , , , , 88.8, , , , , , 85.1, , , , , , 96.5, , , , , , 62.5, , , , , , 71.8
frl, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.8, 88.2, 85.1, 79.2, 79.5, 76.8, 76.8, 76.5, 83.0, 76.6, 86.2, 92.2, 92.1, 92.9, 96.6, 92.4, 93.0, 93.0, 92.9, 100.1, 96.1, 99.7, 99.5, 99.7, 100.4, 89.0, 82.5, 73.4, 67.9, 62.6, 58.0, 60.3, 60.6, 62.2, 66.9, 69.4, , , 78.1, , , 88.9, , , 88.7, , , 95.6, , , 78.7, , , 57.3, , , 56.8, , , 72.7, , , , , , 78.2, , , , , , 88.6, , , , , , 62.9, , , , , , 73.2, , , , , , 88.2, , , , , , 96.3, , , , , , 63.1, , , , , , 76.1, , , , , , 85.4, , , , , , 88.8, , , , , , 86.0, , , , , , 92.8, , , , , , 89.1, , , , , , 88.5, , , , , , 65.5, , , , , , 69.8
fev, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.8, 92.2, 89.1, 82.2, 82.5, 76.8, 79.8, 79.5, 80.0, 79.6, 82.2, 89.2, 93.1, 95.9, 96.6, 92.4, 93.0, 93.0, 95.9, 96.1, 93.1, 92.7, 89.5, 88.7, 82.4, 79.0, 73.5, 68.4, 65.9, 65.6, 65.0, 65.3, 65.6, 67.2, 72.9, 75.4, , , 82.1, , , 81.9, , , 91.7, , , 99.6, , , 72.7, , , 55.3, , , 55.8, , , 69.7, , , , , , 79.2, , , , , , 88.6, , , , , , 67.9, , , , , , 79.2, , , , , , 89.2, , , , , , 100.3, , , , , , 61.1, , , , , , 73.1, , , , , , 89.4, , , , , , 95.8, , , , , , 77.0, , , , , , 88.8, , , , , , 86.1, , , , , , 96.5, , , , , , 60.5, , , , , , 72.8
gay, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 81.8, 81.2, 82.1, 82.2, 81.5, 81.8, 81.8, 85.5, 89.0, 88.6, 96.2, 96.2, 100.1, 95.9, 96.6, 96.4, 96.0, 96.0, 92.9, 89.1, 89.1, 92.7, 92.5, 92.7, 92.4, 85.0, 85.5, 81.4, 78.9, 75.6, 73.0, 69.3, 72.6, 78.2, 81.9, 78.4, , , 81.1, , , 84.9, , , 84.7, , , 91.6, , , 74.7, , , 64.3, , , 58.8, , , 72.7, , , , , , 88.2, , , , , , 92.6, , , , , , 72.9, , , , , , 79.2, , , , , , 92.2, , , , , , 96.3, , , , , , 62.1, , , , , , 70.1, , , , , , 81.4, , , , , , 91.8, , , , , , 82.0, , , , , , 81.8, , , , , , 85.1, , , , , , 92.5, , , , , , 69.5, , , , , , 71.8
mcb, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 95.8, 92.2, 89.1, 85.2, 85.5, 81.8, 82.8, 82.5, 82.0, 82.6, 89.2, 96.2, 100.1, 99.9, 99.6, 96.4, 96.0, 96.0, 95.9, 96.1, 96.1, 95.7, 96.5, 95.7, 96.4, 92.0, 85.5, 75.4, 66.9, 61.6, 60.0, 59.3, 64.6, 69.2, 74.9, 75.4, , , 88.1, , , 87.9, , , 91.7, , , 99.6, , , 71.7, , , 54.3, , , 50.8, , , 66.7, , , , , , 92.2, , , , , , 92.6, , , , , , 60.9, , , , , , 79.2, , , , , , 92.2, , , , , , 100.3, , , , , , 55.1, , , , , , 64.1, , , , , , 85.4, , , , , , 99.8, , , , , , 76.0, , , , , , 85.8, , , , , , 92.1, , , , , , 96.5, , , , , , 59.5, , , , , , 65.8
ncm, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 74.8, 75.2, 73.1, 76.2, 78.5, 81.8, 82.8, 85.5, 86.0, 85.6, 85.2, 92.2, 96.1, 95.9, 92.6, 92.4, 93.0, 93.0, 92.9, 89.1, 85.1, 85.7, 85.5, 88.7, 85.4, 82.0, 78.5, 78.4, 78.9, 75.6, 76.0, 72.3, 72.6, 72.2, 69.9, 69.4, , , 75.1, , , 81.9, , , 81.7, , , 84.6, , , 75.7, , , 70.3, , , 64.8, , , 78.7, , , , , , 88.2, , , , , , 92.6, , , , , , 75.9, , , , , , 79.2, , , , , , 85.2, , , , , , 96.3, , , , , , 68.2, , , , , , 76.1, , , , , , 85.4, , , , , , 88.8, , , , , , 82.0, , , , , , 85.8, , , , , , 89.1, , , , , , 96.5, , , , , , 75.5, , , , , , 71.8
mct, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.8, 100.2, 96.1, 92.2, 92.5, 92.8, 85.8, 85.5, 93.0, 88.6, 92.2, 100.2, 100.1, 99.9, 99.6, 100.4, 100.0, 100.0, 99.9, 100.1, 96.1, 95.7, 92.5, 95.7, 92.4, 86.0, 79.5, 70.4, 64.9, 59.6, 55.0, 53.3, 52.6, 57.2, 63.9, 72.4, , , 85.1, , , 87.9, , , 91.7, , , 95.6, , , 78.7, , , 57.3, , , 50.8, , , 69.7, , , , , , 92.2, , , , , , 99.6, , , , , , 58.9, , , , , , 76.2, , , , , , 92.2, , , , , , 96.3, , , , , , 58.1, , , , , , 73.1, , , , , , 92.4, , , , , , 95.8, , , , , , 79.0, , , , , , 88.8, , , , , , 89.1, , , , , , 96.5, , , , , , 59.5, , , , , , 68.8
sdk, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.8, 85.2, 79.1, 67.2, 67.5, 67.8, 65.8, 68.5, 76.0, 76.6, 89.2, 92.2, 100.1, 99.9, 99.6, 100.4, 100.0, 100.0, 95.9, 100.1, 100.1, 99.7, 99.5, 99.7, 100.4, 93.0, 82.5, 73.4, 70.9, 65.6, 63.0, 62.3, 62.6, 67.2, 72.9, 78.4, , , 82.1, , , 84.9, , , 91.7, , , 95.6, , , 75.7, , , 59.3, , , 59.8, , , 75.7, , , , , , 81.2, , , , , , 81.6, , , , , , 60.9, , , , , , 76.2, , , , , , 85.2, , , , , , 100.3, , , , , , 60.1, , , , , , 79.1, , , , , , 92.4, , , , , , 88.8, , , , , , 83.0, , , , , , 88.8, , , , , , 96.1, , , , , , 88.5, , , , , , 67.5, , , , , , 72.8
bel, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.8, 100.2, 96.1, 92.2, 92.5, 88.8, 85.8, 85.5, 86.0, 85.6, 92.2, 96.2, 96.1, 95.9, 99.6, 100.4, 100.0, 96.0, 99.9, 96.1, 96.1, 92.7, 89.5, 88.7, 89.4, 86.0, 82.5, 73.4, 67.9, 65.6, 60.0, 58.3, 55.6, 57.2, 64.9, 72.4, , , 85.1, , , 84.9, , , 91.7, , , 95.6, , , 78.7, , , 59.3, , , 54.8, , , 69.7, , , , , , 85.2, , , , , , 92.6, , , , , , 62.9, , , , , , 82.2, , , , , , 88.2, , , , , , 96.3, , , , , , 65.2, , , , , , 73.1, , , , , , 88.4, , , , , , 95.8, , , , , , 86.0, , , , , , 88.8, , , , , , 92.1, , , , , , 96.5, , , , , , 64.5, , , , , , 72.8
cas, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 95.8, 92.2, 89.1, 89.2, 85.5, 79.8, 76.8, 79.5, 77.0, 79.6, 82.2, 89.2, 89.1, 92.9, 92.6, 92.4, 100.0, 100.0, 99.9, 100.1, 100.1, 99.7, 99.5, 99.7, 100.4, 96.0, 89.5, 79.4, 70.9, 65.6, 63.0, 63.3, 63.6, 65.2, 72.9, 79.4, , , 85.1, , , 88.9, , , 95.7, , , 99.6, , , 81.7, , , 60.3, , , 55.8, , , 78.7, , , , , , 88.2, , , , , , 95.6, , , , , , 67.9, , , , , , 82.2, , , , , , 92.2, , , , , , 100.3, , , , , , 61.1, , , , , , 82.1, , , , , , 100.4, , , , , , 99.8, , , , , , 86.0, , , , , , 92.8, , , , , , 92.1, , , , , , 99.5, , , , , , 65.5, , , , , , 91.8
stn, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.8, 96.2, 92.1, 89.2, 89.5, 85.8, 85.8, 85.5, 86.0, 85.6, 92.2, 96.2, 100.1, 99.9, 99.6, 100.4, 100.0, 100.0, 99.9, 100.1, 96.1, 96.7, 92.5, 88.7, 89.4, 86.0, 79.5, 70.4, 67.9, 65.6, 63.0, 58.3, 57.6, 62.2, 66.9, 75.4, , , 89.1, , , 84.9, , , 95.7, , , 95.6, , , 75.7, , , 59.3, , , 57.8, , , 72.7, , , , , , 85.2, , , , , , 92.6, , , , , , 67.9, , , , , , 76.2, , , , , , 92.2, , , , , , 96.3, , , , , , 65.2, , , , , , 76.1, , , , , , 85.4, , , , , , 95.8, , , , , , 83.0, , , , , , 88.8, , , , , , 89.1, , , , , , 92.5, , , , , , 67.5, , , , , , 75.8
flt, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 84.8, 85.2, 85.1, 79.2, 76.5, 73.8, 73.8, 70.5, 71.0, 73.6, 82.2, 92.2, 89.1, 95.9, 96.6, 96.4, 96.0, 96.0, 88.9, 96.1, 96.1, 99.7, 99.5, 99.7, 100.4, 89.0, 85.5, 76.4, 67.9, 65.6, 61.0, 60.3, 60.6, 65.2, 67.9, 75.4, , , 79.1, , , 84.9, , , 91.7, , , 95.6, , , 78.7, , , 57.3, , , 54.8, , , 72.7, , , , , , 78.2, , , , , , 81.6, , , , , , 58.9, , , , , , 73.2, , , , , , 88.2, , , , , , 96.3, , , , , , 58.1, , , , , , 76.1, , , , , , 88.4, , , , , , 92.8, , , , , , 83.0, , , , , , 88.8, , , , , , 89.1, , , , , , 88.5, , , , , , 65.5, , , , , , 72.8
stv, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 95.8, 96.2, 92.1, 89.2, 82.5, 82.8, 82.8, 79.5, 86.0, 88.6, 92.2, 96.2, 100.1, 99.9, 99.6, 100.4, 100.0, 100.0, 99.9, 100.1, 100.1, 99.7, 99.5, 99.7, 96.4, 92.0, 69.5, 64.4, 56.9, 52.6, 49.0, 48.3, 50.6, 54.2, 60.9, 69.4, , , 85.1, , , 87.9, , , 91.7, , , 95.6, , , 74.7, , , 54.3, , , 50.8, , , 63.6, , , , , , 92.2, , , , , , 95.6, , , , , , 49.9, , , , , , 67.2, , , , , , 85.2, , , , , , 88.3, , , , , , 53.1, , , , , , 76.1, , , , , , 96.4, , , , , , 99.8, , , , , , 76.0, , , , , , 78.8, , , , , , 85.1, , , , , , 88.5, , , , , , 54.5, , , , , , 57.8
klr, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.8, 96.2, 93.1, 82.2, 79.5, 79.8, 76.8, 73.5, 77.0, 76.6, 82.2, 89.2, 93.1, 99.9, 96.6, 96.4, 96.0, 96.0, 95.9, 96.1, 89.1, 89.7, 89.5, 88.7, 82.4, 83.0, 76.5, 68.4, 65.9, 68.6, 66.0, 65.3, 65.6, 68.2, 75.9, 79.4, , , 79.1, , , 84.9, , , 88.7, , , 99.6, , , 72.7, , , 57.3, , , 53.8, , , 72.7, , , , , , 82.2, , , , , , 92.6, , , , , , 65.9, , , , , , 76.2, , , , , , 89.2, , , , , , 100.3, , , , , , 66.2, , , , , , 73.1, , , , , , 96.4, , , , , , 92.8, , , , , , 80.0, , , , , , 88.8, , , , , , 89.1, , , , , , 99.5, , , , , , 62.5, , , , , , 78.8
hdn, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.8, 96.2, 100.1, 92.2, 89.5, 85.8, 76.8, 73.5, 74.0, 76.6, 86.2, 92.2, 93.1, 99.9, 99.6, 100.4, 100.0, 100.0, 99.9, 100.1, 100.1, 99.7, 99.5, 99.7, 100.4, 93.0, 89.5, 79.4, 73.9, 73.6, 71.0, 68.3, 68.6, 68.2, 70.9, 76.4, , , 76.1, , , 75.9, , , 88.7, , , 92.6, , , 75.7, , , 55.3, , , 50.8, , , 69.7, , , , , , 85.2, , , , , , 88.6, , , , , , 56.9, , , , , , 79.2, , , , , , 92.2, , , , , , 100.3, , , , , , 61.1, , , , , , 79.1, , , , , , 88.4, , , , , , 92.8, , , , , , 86.0, , , , , , 89.8, , , , , , 96.1, , , , , , 96.5, , , , , , 70.5, , , , , , 75.8
spt, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.8, 100.2, 100.1, 92.2, 92.5, 92.8, 88.8, 89.5, 89.0, 92.6, 96.2, 100.2, 100.1, 99.9, 99.6, 96.4, 96.0, 100.0, 99.9, 96.1, 100.1, 92.7, 92.5, 88.7, 92.4, 82.0, 82.5, 73.4, 67.9, 62.6, 60.0, 58.3, 57.6, 65.2, 69.9, 78.4, , , 85.1, , , 84.9, , , 91.7, , , 99.6, , , 75.7, , , 59.3, , , 59.8, , , 75.7, , , , , , 88.2, , , , , , 92.6, , , , , , 67.9, , , , , , 85.2, , , , , , 92.2, , , , , , 100.3, , , , , , 65.2, , , , , , 76.1, , , , , , 88.4, , , , , , 95.8, , , , , , 86.0, , , , , , 92.8, , , , , , 89.1, , , , , , 96.5, , , , , , 67.5, , , , , , 75.8
rvl, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 84.8, 85.2, 85.1, 76.2, 73.5, 70.8, 70.8, 73.5, 74.0, 76.6, 85.2, 92.2, 96.1, 95.9, 99.6, 100.4, 96.0, 96.0, 95.9, 100.1, 100.1, 99.7, 99.5, 99.7, 100.4, 86.0, 79.5, 73.4, 67.9, 62.6, 58.0, 60.3, 60.6, 65.2, 69.9, 72.4, , , 78.1, , , 84.9, , , 88.7, , , 95.6, , , 78.7, , , 59.3, , , 56.8, , , 75.7, , , , , , 81.2, , , , , , 84.6, , , , , , 60.9, , , , , , 73.2, , , , , , 88.2, , , , , , 100.3, , , , , , 58.1, , , , , , 79.1, , , , , , 88.4, , , , , , 88.8, , , , , , 83.0, , , , , , 85.8, , , , , , 92.1, , , , , , 96.5, , , , , , 67.5, , , , , , 72.8
spn, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 95.8, 100.2, 100.1, 96.2, 92.5, 92.8, 88.8, 89.5, 89.0, 92.6, 96.2, 100.2, 100.1, 99.9, 99.6, 100.4, 96.0, 96.0, 99.9, 100.1, 100.1, 92.7, 92.5, 88.7, 89.4, 86.0, 82.5, 73.4, 67.9, 62.6, 60.0, 58.3, 57.6, 65.2, 69.9, 78.4, , , 88.1, , , 88.9, , , 95.7, , , 95.6, , , 75.7, , , 57.3, , , 54.8, , , 75.7, , , , , , 88.2, , , , , , 95.6, , , , , , 67.9, , , , , , 85.2, , , , , , 92.2, , , , , , 96.3, , , , , , 65.2, , , , , , 76.1, , , , , , 92.4, , , , , , 95.8, , , , , , 86.0, , , , , , 92.8, , , , , , 92.1, , , , , , 92.5, , , , , , 67.5, , , , , , 72.8
spo, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.8, 100.2, 100.1, 92.2, 92.5, 92.8, 88.8, 89.5, 89.0, 92.6, 96.2, 100.2, 100.1, 99.9, 99.6, 96.4, 96.0, 100.0, 99.9, 96.1, 100.1, 92.7, 92.5, 88.7, 92.4, 82.0, 82.5, 73.4, 67.9, 62.6, 60.0, 58.3, 57.6, 65.2, 69.9, 78.4, , , 85.1, , , 84.9, , , 91.7, , , 99.6, , , 75.7, , , 59.3, , , 59.8, , , 75.7, , , , , , 88.2, , , , , , 92.6, , , , , , 67.9, , , , , , 85.2, , , , , , 92.2, , , , , , 100.3, , , , , , 65.2, , , , , , 76.1, , , , , , 88.4, , , , , , 95.8, , , , , , 86.0, , , , , , 92.8, , , , , , 89.1, , , , , , 96.5, , , , , , 67.5, , , , , , 75.8
grt, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.8, 100.2, 100.1, 96.2, 96.5, 92.8, 92.8, 92.5, 93.0, 92.6, 96.2, 100.2, 100.1, 99.9, 99.6, 100.4, 96.0, 96.0, 99.9, 96.1, 96.1, 92.7, 92.5, 88.7, 89.4, 86.0, 79.5, 70.4, 67.9, 62.6, 60.0, 58.3, 57.6, 65.2, 69.9, 78.4, , , 88.1, , , 87.9, , , 95.7, , , 95.6, , , 75.7, , , 57.3, , , 54.8, , , 75.7, , , , , , 85.2, , , , , , 95.6, , , , , , 62.9, , , , , , 85.2, , , , , , 88.2, , , , , , 96.3, , , , , , 63.1, , , , , , 76.1, , , , , , 88.4, , , , , , 95.8, , , , , , 86.0, , , , , , 88.8, , , , , , 85.1, , , , , , 88.5, , , , , , 64.5, , , , , , 74.8
lin, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 84.8, 88.2, 82.1, 79.2, 76.5, 78.8, 79.8, 79.5, 79.0, 79.6, 92.2, 96.2, 92.1, 95.9, 96.6, 96.4, 92.0, 92.0, 95.9, 92.1, 100.1, 99.7, 99.5, 99.7, 100.4, 89.0, 82.5, 73.4, 64.9, 62.6, 60.0, 60.3, 59.6, 62.2, 66.9, 75.4, , , 82.1, , , 87.9, , , 95.7, , , 95.6, , , 78.7, , , 59.3, , , 56.8, , , 72.7, , , , , , 81.2, , , , , , 84.6, , , , , , 65.9, , , , , , 73.2, , , , , , 85.2, , , , , , 100.3, , , , , , 65.2, , , , , , 79.1, , , , , , 85.4, , , , , , 92.8, , , , , , 86.0, , , , , , 88.8, , , , , , 89.1, , , , , , 88.5, , , , , , 65.5, , , , , , 72.8
ent, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.8, 100.2, 96.1, 89.2, 88.5, 88.8, 85.8, 82.5, 86.0, 82.6, 89.2, 96.2, 96.1, 95.9, 99.6, 100.4, 100.0, 100.0, 95.9, 100.1, 96.1, 96.7, 96.5, 92.7, 92.4, 89.0, 82.5, 70.4, 62.9, 60.6, 53.0, 51.3, 51.6, 57.2, 64.9, 72.4, , , 81.1, , , 87.9, , , 95.7, , , 95.6, , , 75.7, , , 55.3, , , 50.8, , , 69.7, , , , , , 88.2, , , , , , 92.6, , , , , , 60.9, , , , , , 79.2, , , , , , 92.2, , , , , , 100.3, , , , , , 60.1, , , , , , 70.1, , , , , , 88.4, , , , , , 99.8, , , , , , 83.0, , , , , , 85.8, , , , , , 89.1, , , , , , 88.5, , , , , , 62.5, , , , , , 71.8
grj, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.8, 96.2, 93.1, 82.2, 82.5, 79.8, 76.8, 76.5, 77.0, 79.6, 86.2, 89.2, 93.1, 99.9, 96.6, 89.4, 96.0, 93.0, 95.9, 96.1, 93.1, 88.7, 92.5, 88.7, 85.4, 83.0, 76.5, 71.4, 67.9, 65.6, 63.0, 60.3, 60.6, 65.2, 72.9, 79.4, , , 79.1, , , 84.9, , , 91.7, , , 95.6, , , 75.7, , , 57.3, , , 52.8, , , 72.7, , , , , , 82.2, , , , , , 88.6, , , , , , 67.9, , , , , , 79.2, , , , , , 92.2, , , , , , 100.3, , , , , , 61.1, , , , , , 76.1, , , , , , 89.4, , , , , , 95.8, , , , , , 80.0, , , , , , 88.8, , , , , , 86.1, , , , , , 99.5, , , , , , 64.5, , , , , , 72.8
