brs, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.3, 85.0, 81.6, 79.4, 78.8, 72.9, 73.3, 67.5, 68.1, 70.3, 79.0, 85.9, 92.9, 96.5, 95.8, 95.7, 96.3, 100.0, 99.8, 100.2, 100.2, 100.3, 100.3, 100.4, 100.0, 96.0, 89.3, 82.5, 77.0, 70.8, 68.8, 69.0, 68.8, 71.8, 76.8, 82.3, , , 96.5, , , 100.2, , , 99.6, , , 100.5, , , 86.4, , , 68.9, , , 65.4, , , 82.4, , , , , , 85.7, , , , , , 92.3, , , , , , 60.5, , , , , , 73.8, , , , , , 89.2, , , , , , 96.4, , , , , , 69.0, , , , , , 76.9, , , , , , 86.0, , , , , , 96.2, , , , , , 59.0, , , , , , 68.2, , , , , , 82.2, , , , , , 92.7, , , , , , 61.1, , , , , , 67.3
wmu, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.3, 85.0, 81.6, 75.4, 72.8, 67.9, 65.3, 64.5, 70.1, 73.3, 76.0, 81.9, 81.9, 81.5, 85.8, 88.7, 88.3, 92.0, 92.8, 92.2, 92.2, 96.3, 96.3, 92.4, 96.0, 96.0, 92.3, 89.5, 83.0, 76.8, 73.8, 74.0, 73.8, 76.8, 85.8, 89.3, , , 100.5, , , 96.2, , , 99.6, , , 100.5, , , 89.4, , , 67.9, , , 63.4, , , 85.4, , , , , , 88.7, , , , , , 96.3, , , , , , 62.5, , , , , , 78.8, , , , , , 92.2, , , , , , 92.4, , , , , , 74.0, , , , , , 79.9, , , , , , 89.0, , , , , , 100.2, , , , , , 58.0, , , , , , 82.2, , , , , , 85.2, , , , , , 95.7, , , , , , 65.1, , , , , , 73.3
old, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.3, 82.0, 75.6, 72.4, 66.8, 61.9, 59.3, 55.5, 53.1, 59.3, 59.0, 63.9, 69.9, 69.5, 69.8, 69.7, 72.3, 75.0, 75.8, 75.2, 78.2, 81.3, 85.3, 88.4, 85.0, 85.0, 85.3, 85.5, 86.0, 85.8, 85.8, 86.0, 88.8, 92.8, 95.8, 100.3, , , 100.5, , , 85.2, , , 85.6, , , 85.5, , , 82.4, , , 69.9, , , 67.4, , , 78.4, , , , , , 78.7, , , , , , 92.3, , , , , , 64.5, , , , , , 69.8, , , , , , 85.2, , , , , , 92.4, , , , , , 76.0, , , , , , 81.9, , , , , , 82.0, , , , , , 92.2, , , , , , 68.0, , , , , , 73.2, , , , , , 79.2, , , , , , 88.7, , , , , , 68.1, , , , , , 70.3
swm, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.3, 85.0, 78.6, 75.4, 75.8, 72.9, 70.3, 67.5, 68.1, 70.3, 85.0, 88.9, 95.9, 100.5, 99.8, 95.7, 96.3, 100.0, 99.8, 100.2, 100.2, 100.3, 100.3, 100.4, 100.0, 96.0, 89.3, 82.5, 77.0, 73.8, 70.8, 71.0, 70.8, 73.8, 79.8, 86.3, , , 96.5, , , 100.2, , , 99.6, , , 100.5, , , 82.4, , , 70.9, , , 68.4, , , 82.4, , , , , , 85.7, , , , , , 96.3, , , , , , 60.5, , , , , , 73.8, , , , , , 89.2, , , , , , 96.4, , , , , , 71.0, , , , , , 76.9, , , , , , 89.0, , , , , , 96.2, , , , , , 61.0, , , , , , 68.2, , , , , , 82.2, , , , , , 95.7, , , , , , 61.1, , , , , , 67.3
msu, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.3, 81.0, 75.6, 69.4, 64.8, 59.9, 59.3, 55.5, 57.1, 59.3, 70.0, 75.9, 78.9, 81.5, 84.8, 84.7, 88.3, 92.0, 91.8, 88.2, 88.2, 92.3, 88.3, 88.4, 92.0, 92.0, 89.3, 79.5, 76.0, 73.8, 73.8, 74.0, 73.8, 76.8, 82.8, 85.3, , , 100.5, , , 100.2, , , 99.6, , , 100.5, , , 89.4, , , 67.9, , , 60.4, , , 79.4, , , , , , 88.7, , , , , , 96.3, , , , , , 57.5, , , , , , 72.8, , , , , , 85.2, , , , , , 92.4, , , , , , 63.0, , , , , , 73.9, , , , , , 89.0, , , , , , 92.2, , , , , , 56.0, , , , , , 73.2, , , , , , 85.2, , , , , , 95.7, , , , , , 63.1, , , , , , 70.3
bbc, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.3, 89.0, 81.6, 78.4, 72.8, 69.9, 67.3, 65.5, 65.1, 67.3, 76.0, 84.9, 95.9, 96.5, 95.8, 95.7, 96.3, 100.0, 95.8, 100.2, 92.2, 100.3, 100.3, 96.4, 100.0, 89.0, 89.3, 82.5, 74.0, 73.8, 70.8, 71.0, 70.8, 73.8, 79.8, 86.3, , , 92.5, , , 100.2, , , 99.6, , , 100.5, , , 82.4, , , 70.9, , , 65.4, , , 82.4, , , , , , 85.7, , , , , , 92.3, , , , , , 60.5, , , , , , 75.8, , , , , , 89.2, , , , , , 92.4, , , , , , 71.0, , , , , , 76.9, , , , , , 86.0, , , , , , 96.2, , , , , , 61.0, , , , , , 70.2, , , , , , 85.2, , , , , , 95.7, , , , , , 63.1, , , , , , 70.3
frm, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.3, 81.0, 71.6, 66.4, 56.8, 54.9, 52.3, 54.5, 55.1, 59.3, 67.0, 71.9, 77.9, 81.5, 84.8, 84.7, 84.3, 88.0, 88.8, 88.2, 92.2, 92.3, 88.3, 92.4, 96.0, 100.0, 96.3, 88.5, 82.0, 82.8, 82.8, 83.0, 82.8, 85.8, 92.8, 96.3, , , 100.5, , , 96.2, , , 99.6, , , 100.5, , , 89.4, , , 67.9, , , 58.4, , , 85.4, , , , , , 95.7, , , , , , 96.3, , , , , , 60.5, , , , , , 78.8, , , , , , 96.2, , , , , , 100.4, , , , , , 68.0, , , , , , 88.9, , , , , , 92.0, , , , , , 96.2, , , , , , 58.0, , , , , , 79.2, , , , , , 88.2, , , , , , 95.7, , , , , , 63.1, , , , , , 73.3
frl, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 84.3, 78.0, 72.6, 61.4, 56.8, 54.9, 55.3, 55.5, 55.1, 62.3, 70.0, 74.9, 81.9, 81.5, 84.8, 88.7, 92.3, 92.0, 95.8, 96.2, 100.2, 100.3, 96.3, 100.4, 88.0, 92.0, 85.3, 82.5, 79.0, 75.8, 76.8, 76.0, 82.8, 85.8, 88.8, 92.3, , , 96.5, , , 100.2, , , 99.6, , , 100.5, , , 85.4, , , 65.9, , , 62.4, , , 78.4, , , , , , 88.7, , , , , , 92.3, , , , , , 67.5, , , , , , 78.8, , , , , , 85.2, , , , , , 88.4, , , , , , 68.0, , , , , , 78.9, , , , , , 89.0, , , , , , 96.2, , , , , , 63.0, , , , , , 73.2, , , , , , 85.2, , , , , , 92.7, , , , , , 68.1, , , , , , 76.3
fev, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 85.3, 78.0, 72.6, 69.4, 64.8, 61.9, 62.3, 62.5, 62.1, 64.3, 73.0, 78.9, 81.9, 81.5, 81.8, 85.7, 85.3, 89.0, 88.8, 92.2, 92.2, 92.3, 92.3, 92.4, 96.0, 93.0, 89.3, 79.5, 71.0, 70.8, 68.8, 71.0, 70.8, 73.8, 79.8, 86.3, , , 96.5, , , 96.2, , , 99.6, , , 96.5, , , 82.4, , , 65.9, , , 65.4, , , 85.4, , , , , , 88.7, , , , , , 96.3, , , , , , 60.5, , , , , , 72.8, , , , , , 89.2, , , , , , 92.4, , , , , , 74.0, , , , , , 79.9, , , , , , 86.0, , , , , , 92.2, , , , , , 58.0, , , , , , 73.2, , , , , , 82.2, , , , , , 95.7, , , , , , 60.1, , , , , , 67.3
gay, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.3, 85.0, 71.6, 69.4, 63.8, 56.9, 52.3, 54.5, 53.1, 57.3, 59.0, 58.9, 66.9, 69.5, 68.8, 68.7, 69.3, 72.0, 71.8, 75.2, 75.2, 78.3, 81.3, 81.4, 89.0, 85.0, 82.3, 78.5, 79.0, 75.8, 78.8, 79.0, 81.8, 85.8, 92.8, 96.3, , , 100.5, , , 96.2, , , 92.6, , , 92.5, , , 88.4, , , 69.9, , , 64.4, , , 81.4, , , , , , 88.7, , , , , , 96.3, , , , , , 66.5, , , , , , 69.8, , , , , , 85.2, , , , , , 88.4, , , , , , 73.0, , , , , , 81.9, , , , , , 92.0, , , , , , 96.2, , , , , , 65.0, , , , , , 75.2, , , , , , 81.2, , , , , , 91.7, , , , , , 64.1, , , , , , 69.3
mcb, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 95.3, 81.0, 68.6, 58.4, 49.8, 45.9, 44.3, 42.5, 41.1, 46.3, 52.0, 55.9, 68.9, 74.5, 77.8, 77.7, 84.3, 88.0, 87.8, 96.2, 96.2, 96.3, 100.3, 100.4, 100.0, 100.0, 92.3, 85.5, 79.0, 75.8, 73.8, 76.0, 78.8, 82.8, 92.8, 96.3, , , 96.5, , , 100.2, , , 95.6, , , 96.5, , , 85.4, , , 61.9, , , 53.4, , , 78.4, , , , , , 88.7, , , , , , 100.3, , , , , , 57.5, , , , , , 69.8, , , , , , 96.2, , , , , , 96.4, , , , , , 68.0, , , , , , 75.9, , , , , , 92.0, , , , , , 100.2, , , , , , 56.0, , , , , , 75.2, , , , , , 88.2, , , , , , 99.7, , , , , , 60.1, , , , , , 69.3
ncm, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 100.3, 92.0, 81.6, 78.4, 72.8, 61.9, 62.3, 62.5, 60.1, 62.3, 67.0, 69.9, 74.9, 75.5, 72.8, 69.7, 69.3, 72.0, 71.8, 78.2, 78.2, 78.3, 81.3, 84.4, 89.0, 89.0, 85.3, 85.5, 82.0, 78.8, 79.8, 82.0, 82.8, 88.8, 92.8, 96.3, , , 92.5, , , 89.2, , , 88.6, , , 88.5, , , 88.4, , , 72.9, , , 70.4, , , 78.4, , , , , , 81.7, , , , , , 96.3, , , , , , 67.5, , , , , , 75.8, , , , , , 85.2, , , , , , 92.4, , , , , , 79.0, , , , , , 85.9, , , , , , 85.0, , , , , , 92.2, , , , , , 70.0, , , , , , 75.2, , , , , , 82.2, , , , , , 92.7, , , , , , 67.1, , , , , , 70.3
mct, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.3, 75.0, 68.6, 66.4, 58.8, 52.9, 52.3, 50.5, 54.1, 56.3, 64.0, 68.9, 74.9, 81.5, 84.8, 84.7, 88.3, 88.0, 91.8, 92.2, 88.2, 92.3, 96.3, 92.4, 92.0, 92.0, 92.3, 88.5, 82.0, 78.8, 79.8, 76.0, 79.8, 82.8, 85.8, 92.3, , , 100.5, , , 100.2, , , 99.6, , , 100.5, , , 85.4, , , 62.9, , , 53.4, , , 75.4, , , , , , 91.7, , , , , , 100.3, , , , , , 59.5, , , , , , 72.8, , , , , , 92.2, , , , , , 96.4, , , , , , 68.0, , , , , , 78.9, , , , , , 89.0, , , , , , 100.2, , , , , , 58.0, , , , , , 75.2, , , , , , 88.2, , , , , , 99.7, , , , , , 62.1, , , , , , 70.3
sdk, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 100.3, 85.0, 72.6, 64.4, 59.8, 59.9, 57.3, 57.5, 57.1, 64.3, 72.0, 81.9, 84.9, 88.5, 88.8, 88.7, 92.3, 96.0, 95.8, 100.2, 100.2, 100.3, 96.3, 100.4, 92.0, 82.0, 72.3, 70.5, 68.0, 67.8, 67.8, 71.0, 75.8, 79.8, 85.8, 89.3, , , 96.5, , , 100.2, , , 99.6, , , 100.5, , , 89.4, , , 67.9, , , 67.4, , , 85.4, , , , , , 92.7, , , , , , 100.3, , , , , , 62.5, , , , , , 81.8, , , , , , 88.2, , , , , , 88.4, , , , , , 66.0, , , , , , 78.9, , , , , , 89.0, , , , , , 96.2, , , , , , 60.0, , , , , , 79.2, , , , , , 82.2, , , , , , 95.7, , , , , , 62.1, , , , , , 79.3
bel, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.3, 78.0, 71.6, 66.4, 61.8, 58.9, 57.3, 54.5, 57.1, 61.3, 67.0, 71.9, 77.9, 81.5, 84.8, 81.7, 84.3, 88.0, 88.8, 88.2, 96.2, 92.3, 92.3, 96.4, 96.0, 100.0, 96.3, 88.5, 86.0, 82.8, 79.8, 79.0, 79.8, 82.8, 85.8, 89.3, , , 96.5, , , 96.2, , , 99.6, , , 100.5, , , 89.4, , , 67.9, , , 60.4, , , 78.4, , , , , , 88.7, , , , , , 96.3, , , , , , 65.5, , , , , , 72.8, , , , , , 85.2, , , , , , 100.4, , , , , , 71.0, , , , , , 82.9, , , , , , 89.0, , , , , , 96.2, , , , , , 60.0, , , , , , 76.2, , , , , , 85.2, , , , , , 95.7, , , , , , 70.1, , , , , , 73.3
cas, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.3, 89.0, 81.6, 78.4, 75.8, 72.9, 70.3, 67.5, 68.1, 70.3, 79.0, 88.9, 91.9, 92.5, 99.8, 95.7, 96.3, 100.0, 99.8, 100.2, 96.2, 100.3, 96.3, 96.4, 100.0, 93.0, 92.3, 85.5, 80.0, 79.8, 73.8, 71.0, 70.8, 73.8, 79.8, 86.3, , , 96.5, , , 96.2, , , 99.6, , , 100.5, , , 89.4, , , 73.9, , , 68.4, , , 82.4, , , , , , 85.7, , , , , , 92.3, , , , , , 65.5, , , , , , 73.8, , , , , , 89.2, , , , , , 96.4, , , , , , 71.0, , , , , , 76.9, , , , , , 89.0, , , , , , 96.2, , , , , , 63.0, , , , , , 73.2, , , , , , 85.2, , , , , , 95.7, , , , , , 68.1, , , , , , 70.3
stn, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.3, 81.0, 75.6, 66.4, 61.8, 56.9, 55.3, 55.5, 60.1, 62.3, 67.0, 72.9, 74.9, 81.5, 84.8, 88.7, 88.3, 89.0, 88.8, 88.2, 89.2, 92.3, 92.3, 96.4, 96.0, 96.0, 92.3, 89.5, 86.0, 79.8, 79.8, 80.0, 79.8, 82.8, 85.8, 89.3, , , 100.5, , , 100.2, , , 99.6, , , 100.5, , , 89.4, , , 70.9, , , 65.4, , , 82.4, , , , , , 88.7, , , , , , 96.3, , , , , , 62.5, , , , , , 72.8, , , , , , 89.2, , , , , , 100.4, , , , , , 77.0, , , , , , 79.9, , , , , , 85.0, , , , , , 96.2, , , , , , 61.0, , , , , , 79.2, , , , , , 85.2, , , , , , 95.7, , , , , , 68.1, , , , , , 70.3
flt, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 100.3, 88.0, 81.6, 66.4, 61.8, 56.9, 53.3, 53.5, 55.1, 62.3, 70.0, 81.9, 84.9, 92.5, 91.8, 95.7, 96.3, 100.0, 99.8, 100.2, 100.2, 100.3, 96.3, 100.4, 92.0, 89.0, 82.3, 75.5, 76.0, 73.8, 73.8, 74.0, 73.8, 76.8, 82.8, 85.3, , , 96.5, , , 100.2, , , 99.6, , , 100.5, , , 89.4, , , 67.9, , , 65.4, , , 76.4, , , , , , 88.7, , , , , , 96.3, , , , , , 60.5, , , , , , 75.8, , , , , , 88.2, , , , , , 88.4, , , , , , 66.0, , , , , , 79.9, , , , , , 89.0, , , , , , 92.2, , , , , , 58.0, , , , , , 70.2, , , , , , 85.2, , , , , , 92.7, , , , , , 60.1, , , , , , 73.3
stv, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 95.3, 81.0, 71.6, 55.4, 49.8, 45.9, 44.3, 46.5, 48.1, 54.3, 61.0, 71.9, 77.9, 88.5, 91.8, 99.7, 100.3, 100.0, 99.8, 100.2, 100.2, 100.3, 100.3, 100.4, 100.0, 100.0, 92.3, 82.5, 76.0, 75.8, 73.8, 76.0, 76.8, 79.8, 85.8, 89.3, , , 96.5, , , 92.2, , , 95.6, , , 100.5, , , 72.4, , , 50.9, , , 48.4, , , 72.4, , , , , , 91.7, , , , , , 96.3, , , , , , 57.5, , , , , , 66.8, , , , , , 100.2, , , , , , 100.4, , , , , , 60.0, , , , , , 72.9, , , , , , 85.0, , , , , , 92.2, , , , , , 53.0, , , , , , 72.2, , , , , , 92.2, , , , , , 95.7, , , , , , 60.1, , , , , , 75.3
klr, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.3, 82.0, 78.6, 75.4, 72.8, 69.9, 65.3, 67.5, 70.1, 73.3, 76.0, 81.9, 88.9, 88.5, 85.8, 92.7, 88.3, 92.0, 92.8, 92.2, 92.2, 96.3, 96.3, 96.4, 96.0, 96.0, 92.3, 82.5, 74.0, 70.8, 70.8, 69.0, 70.8, 73.8, 79.8, 86.3, , , 96.5, , , 96.2, , , 99.6, , , 100.5, , , 82.4, , , 70.9, , , 65.4, , , 85.4, , , , , , 88.7, , , , , , 96.3, , , , , , 60.5, , , , , , 78.8, , , , , , 92.2, , , , , , 92.4, , , , , , 71.0, , , , , , 76.9, , , , , , 86.0, , , , , , 100.2, , , , , , 59.0, , , , , , 79.2, , , , , , 85.2, , , , , , 95.7, , , , , , 63.1, , , , , , 70.3
hdn, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 96.3, 89.0, 78.6, 72.4, 67.8, 64.9, 62.3, 62.5, 63.1, 67.3, 76.0, 84.9, 91.9, 96.5, 95.8, 99.7, 100.3, 100.0, 99.8, 100.2, 100.2, 100.3, 96.3, 100.4, 96.0, 96.0, 92.3, 88.5, 83.0, 79.8, 76.8, 77.0, 76.8, 79.8, 85.8, 89.3, , , 96.5, , , 96.2, , , 99.6, , , 100.5, , , 92.4, , , 73.9, , , 66.4, , , 82.4, , , , , , 88.7, , , , , , 92.3, , , , , , 65.5, , , , , , 81.8, , , , , , 92.2, , , , , , 92.4, , , , , , 69.0, , , , , , 85.9, , , , , , 89.0, , , , , , 96.2, , , , , , 59.0, , , , , , 73.2, , , , , , 88.2, , , , , , 95.7, , , , , , 65.1, , , , , , 79.3
spt, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.3, 81.0, 71.6, 64.4, 61.8, 58.9, 57.3, 57.5, 59.1, 61.3, 70.0, 74.9, 77.9, 81.5, 84.8, 88.7, 88.3, 88.0, 88.8, 88.2, 92.2, 88.3, 92.3, 92.4, 96.0, 96.0, 96.3, 92.5, 89.0, 82.8, 82.8, 86.0, 85.8, 88.8, 88.8, 92.3, , , 100.5, , , 100.2, , , 99.6, , , 96.5, , , 89.4, , , 70.9, , , 62.4, , , 85.4, , , , , , 88.7, , , , , , 96.3, , , , , , 65.5, , , , , , 75.8, , , , , , 92.2, , , , , , 96.4, , , , , , 74.0, , , , , , 88.9, , , , , , 89.0, , , , , , 96.2, , , , , , 63.0, , , , , , 82.2, , , , , , 85.2, , , , , , 95.7, , , , , , 70.1, , , , , , 70.3
rvl, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 96.3, 88.0, 78.6, 67.4, 61.8, 56.9, 57.3, 55.5, 57.1, 64.3, 75.0, 81.9, 84.9, 88.5, 88.8, 91.7, 92.3, 100.0, 95.8, 100.2, 100.2, 96.3, 100.3, 100.4, 89.0, 85.0, 82.3, 78.5, 73.0, 73.8, 73.8, 76.0, 76.8, 79.8, 85.8, 89.3, , , 96.5, , , 100.2, , , 99.6, , , 100.5, , , 89.4, , , 67.9, , , 62.4, , , 82.4, , , , , , 88.7, , , , , , 96.3, , , , , , 62.5, , , , , , 81.8, , , , , , 85.2, , , , , , 85.4, , , , , , 66.0, , , , , , 82.9, , , , , , 89.0, , , , , , 100.2, , , , , , 60.0, , , , , , 73.2, , , , , , 85.2, , , , , , 95.7, , , , , , 65.1, , , , , , 76.3
spn, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 84.3, 78.0, 71.6, 64.4, 58.8, 58.9, 57.3, 52.5, 57.1, 61.3, 70.0, 74.9, 77.9, 81.5, 84.8, 88.7, 88.3, 88.0, 88.8, 88.2, 92.2, 92.3, 96.3, 96.4, 96.0, 96.0, 96.3, 88.5, 86.0, 82.8, 82.8, 83.0, 82.8, 85.8, 88.8, 92.3, , , 100.5, , , 96.2, , , 99.6, , , 100.5, , , 89.4, , , 67.9, , , 60.4, , , 85.4, , , , , , 88.7, , , , , , 100.3, , , , , , 62.5, , , , , , 75.8, , , , , , 96.2, , , , , , 96.4, , , , , , 77.0, , , , , , 82.9, , , , , , 89.0, , , , , , 96.2, , , , , , 63.0, , , , , , 82.2, , , , , , 85.2, , , , , , 95.7, , , , , , 68.1, , , , , , 73.3
spo, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.3, 81.0, 71.6, 64.4, 61.8, 58.9, 57.3, 57.5, 59.1, 61.3, 70.0, 74.9, 77.9, 81.5, 84.8, 88.7, 88.3, 88.0, 88.8, 88.2, 92.2, 88.3, 92.3, 92.4, 96.0, 96.0, 96.3, 92.5, 89.0, 82.8, 82.8, 86.0, 85.8, 88.8, 88.8, 92.3, , , 100.5, , , 100.2, , , 99.6, , , 96.5, , , 89.4, , , 70.9, , , 62.4, , , 85.4, , , , , , 88.7, , , , , , 96.3, , , , , , 65.5, , , , , , 75.8, , , , , , 92.2, , , , , , 96.4, , , , , , 74.0, , , , , , 88.9, , , , , , 89.0, , , , , , 96.2, , , , , , 63.0, , , , , , 82.2, , , , , , 85.2, , , , , , 95.7, , , , , , 70.1, , , , , , 70.3
grt, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.3, 75.0, 66.6, 61.4, 58.8, 54.9, 52.3, 52.5, 57.1, 59.3, 69.0, 71.9, 77.9, 81.5, 84.8, 84.7, 84.3, 88.0, 88.8, 88.2, 92.2, 92.3, 88.3, 92.4, 92.0, 92.0, 92.3, 88.5, 86.0, 82.8, 82.8, 83.0, 82.8, 85.8, 88.8, 92.3, , , 96.5, , , 96.2, , , 99.6, , , 100.5, , , 89.4, , , 67.9, , , 60.4, , , 85.4, , , , , , 92.7, , , , , , 96.3, , , , , , 60.5, , , , , , 78.8, , , , , , 92.2, , , , , , 100.4, , , , , , 71.0, , , , , , 85.9, , , , , , 85.0, , , , , , 92.2, , , , , , 60.0, , , , , , 79.2, , , , , , 85.2, , , , , , 95.7, , , , , , 63.1, , , , , , 73.3
lin, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.3, 81.0, 69.6, 61.4, 56.8, 52.9, 52.3, 52.5, 57.1, 61.3, 72.0, 77.9, 81.9, 81.5, 84.8, 84.7, 92.3, 88.0, 91.8, 96.2, 96.2, 100.3, 96.3, 96.4, 88.0, 89.0, 85.3, 78.5, 76.0, 78.8, 75.8, 79.0, 82.8, 85.8, 92.8, 96.3, , , 96.5, , , 100.2, , , 99.6, , , 100.5, , , 85.4, , , 65.9, , , 62.4, , , 78.4, , , , , , 88.7, , , , , , 96.3, , , , , , 65.5, , , , , , 81.8, , , , , , 88.2, , , , , , 92.4, , , , , , 68.0, , , , , , 85.9, , , , , , 89.0, , , , , , 96.2, , , , , , 63.0, , , , , , 76.2, , , , , , 85.2, , , , , , 95.7, , , , , , 68.1, , , , , , 79.3
ent, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.3, 81.0, 71.6, 66.4, 61.8, 56.9, 54.3, 57.5, 57.1, 61.3, 67.0, 74.9, 81.9, 81.5, 81.8, 84.7, 84.3, 85.0, 84.8, 88.2, 88.2, 92.3, 88.3, 92.4, 92.0, 92.0, 89.3, 85.5, 82.0, 79.8, 79.8, 76.0, 79.8, 82.8, 85.8, 89.3, , , 100.5, , , 100.2, , , 99.6, , , 100.5, , , 92.4, , , 62.9, , , 55.4, , , 75.4, , , , , , 91.7, , , , , , 100.3, , , , , , 62.5, , , , , , 75.8, , , , , , 92.2, , , , , , 96.4, , , , , , 68.0, , , , , , 78.9, , , , , , 89.0, , , , , , 96.2, , , , , , 60.0, , , , , , 72.2, , , , , , 85.2, , , , , , 95.7, , , , , , 65.1, , , , , , 70.3
grj, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.3, 85.0, 81.6, 75.4, 67.8, 67.9, 65.3, 64.5, 67.1, 70.3, 76.0, 81.9, 84.9, 85.5, 85.8, 88.7, 88.3, 89.0, 88.8, 92.2, 92.2, 96.3, 92.3, 96.4, 96.0, 93.0, 89.3, 79.5, 71.0, 70.8, 68.8, 71.0, 70.8, 73.8, 82.8, 89.3, , , 96.5, , , 96.2, , , 99.6, , , 100.5, , , 85.4, , , 67.9, , , 63.4, , , 85.4, , , , , , 85.7, , , , , , 96.3, , , , , , 58.5, , , , , , 75.8, , , , , , 85.2, , , , , , 92.4, , , , , , 74.0, , , , , , 79.9, , , , , , 86.0, , , , , , 96.2, , , , , , 58.0, , , , , , 79.2, , , , , , 82.2, , , , , , 95.7, , , , , , 63.1, , , , , , 70.3
