spn, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 210, 210, 220, 220, 230, 230, 220, 220, 220, 230, 240, 250, 260, 270, 280, 280, 280, 280, 290, 290, 290, 290, 290, 290, 300, 310, 310, 320, 330, 340, 350, 360, 0, 0, 10, 10, , , 20, , , 40, , , 120, , , 230, , , 230, , , 210, , , , , , 220, , , , , , 240, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 150, , , , , , 180, , , , , , 140, , , , , , 120, , , , , , 120, , , , , , 160, , , , , , 220, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 270
spo, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 210, 210, 220, 220, 230, 230, 220, 220, 220, 230, 240, 250, 260, 270, 280, 280, 290, 290, 280, 290, 290, 290, 290, 290, 300, 310, 310, 320, 330, 340, 350, 360, 0, 10, 20, 20, , , 20, , , 40, , , 110, , , 230, , , 230, , , 210, , , , , , 220, , , , , , 240, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 140, , , , , , 180, , , , , , 140, , , , , , 120, , , , , , 120, , , , , , 160, , , , , , 220, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 270
grt, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 210, 210, 220, 220, 220, 220, 220, 220, 230, 230, 240, 250, 260, 260, 280, 280, 280, 290, 290, 290, 290, 290, 300, 300, 300, 310, 310, 320, 330, 340, 350, 360, 0, 0, 10, 10, , , 20, , , 50, , , 140, , , 230, , , 230, , , 200, , , , , , 220, , , , , , 240, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 120, , , , , , 180, , , , , , 140, , , , , , 130, , , , , , 120, , , , , , 150, , , , , , 220, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 270
lin, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 200, 200, 200, 200, 200, 210, 210, 220, 220, 230, 230, 230, 240, 250, 250, 250, 260, 260, 270, 270, 280, 280, 280, 280, 290, 300, 300, 310, 320, 330, 330, 330, 330, 330, 330, 330, , , 330, , , 330, , , 320, , , 270, , , 230, , , 200, , , , , , 220, , , , , , 230, , , , , , 260, , , , , , 280, , , , , , 280, , , , , , 270, , , , , , 210, , , , , , 150, , , , , , 150, , , , , , 120, , , , , , 140, , , , , , 170, , , , , , 250, , , , , , 250, , , , , , 260, , , , , , 260
ent, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 200, 210, 210, 210, 220, 220, 220, 220, 220, 230, 230, 240, 250, 250, 260, 270, 270, 280, 280, 290, 290, 290, 280, 280, 290, 300, 300, 310, 320, 330, 340, 350, 350, 350, 350, 350, , , 350, , , 340, , , 340, , , 250, , , 240, , , 220, , , , , , 220, , , , , , 240, , , , , , 260, , , , , , 270, , , , , , 280, , , , , , 260, , , , , , 190, , , , , , 140, , , , , , 130, , , , , , 120, , , , , , 160, , , , , , 210, , , , , , 260, , , , , , 250, , , , , , 260, , , , , , 260
grj, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 210, 220, 220, 220, 210, 200, 200, 200, 210, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 320, 310, 310, 310, 320, 320, 330, 340, 340, 350, 10, 20, 20, 30, 30, , , 40, , , 50, , , 80, , , 210, , , 240, , , 200, , , , , , 220, , , , , , 230, , , , , , 260, , , , , , 260, , , , , , 260, , , , , , 160, , , , , , 180, , , , , , 140, , , , , , 130, , , , , , 150, , , , , , 200, , , , , , 240, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 270
pig, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 190, 190, 190, 190, 190, 200, 200, 210, 220, 220, 230, 230, 240, 240, 250, 260, 260, 270, 270, 270, 270, 270, 270, 270, 280, 290, 290, 300, 320, 330, 330, 340, 340, 340, 340, 340, , , 340, , , 340, , , 330, , , 290, , , 250, , , 210, , , , , , 220, , , , , , 230, , , , , , 250, , , , , , 280, , , , , , 290, , , , , , 280, , , , , , 230, , , , , , 160, , , , , , 150, , , , , , 140, , , , , , 150, , , , , , 160, , , , , , 240, , , , , , 250, , , , , , 250, , , , , , 260
kal, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 200, 200, 200, 210, 220, 220, 230, 240, 250, 260, 270, 270, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 290, 290, 290, 300, 310, 310, 320, 320, 320, 330, 330, 330, 340, 340, , , 330, , , 300, , , 260, , , 240, , , 230, , , 210, , , , , , 220, , , , , , 240, , , , , , 280, , , , , , 280, , , , , , 280, , , , , , 250, , , , , , 220, , , , , , 160, , , , , , 150, , , , , , 140, , , , , , 150, , , , , , 160, , , , , , 250, , , , , , 250, , , , , , 260, , , , , , 260
law, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 210, 220, 230, 220, 210, 200, 200, 200, 210, 210, 220, 230, 230, 230, 240, 240, 260, 260, 270, 290, 310, 310, 310, 310, 310, 320, 320, 330, 340, 340, 350, 0, 10, 10, 20, 20, , , 30, , , 40, , , 60, , , 0, , , 240, , , 210, , , , , , 220, , , , , , 230, , , , , , 260, , , , , , 260, , , , , , 250, , , , , , 170, , , , , , 180, , , , , , 140, , , , , , 130, , , , , , 150, , , , , , 200, , , , , , 240, , , , , , 270, , , , , , 260, , , , , , 270, , , , , , 270
tpd, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 210, 220, 220, 220, 210, 200, 200, 200, 210, 210, 220, 220, 230, 240, 240, 250, 260, 270, 270, 300, 320, 320, 310, 310, 310, 320, 320, 330, 340, 340, 350, 0, 10, 10, 20, 20, , , 40, , , 50, , , 70, , , 0, , , 240, , , 210, , , , , , 210, , , , , , 230, , , , , , 260, , , , , , 260, , , , , , 250, , , , , , 170, , , , , , 180, , , , , , 130, , , , , , 130, , , , , , 140, , , , , , 200, , , , , , 240, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 270
mgr, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 190, 190, 190, 190, 190, 200, 200, 210, 210, 220, 220, 230, 230, 230, 240, 250, 250, 260, 260, 270, 270, 270, 280, 280, 280, 290, 290, 300, 320, 330, 330, 340, 340, 340, 340, 340, , , 340, , , 340, , , 330, , , 290, , , 240, , , 200, , , , , , 210, , , , , , 220, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 250, , , , , , 210, , , , , , 160, , , , , , 150, , , , , , 130, , , , , , 150, , , , , , 180, , , , , , 250, , , , , , 250, , , , , , 250, , , , , , 260
wld, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 210, 220, 220, 220, 230, 230, 240, 260, 270, 270, 280, 290, 290, 290, 290, 290, 290, 280, 290, 290, 290, 290, 300, 300, 300, 310, 320, 320, 330, 340, 340, 340, 340, 340, 350, 350, , , 340, , , 320, , , 260, , , 230, , , 220, , , 210, , , , , , 240, , , , , , 260, , , , , , 280, , , , , , 280, , , , , , 290, , , , , , 260, , , , , , 220, , , , , , 170, , , , , , 150, , , , , , 140, , , , , , 150, , , , , , 180, , , , , , 240, , , , , , 250, , , , , , 260, , , , , , 260
knd, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 200, 190, 190, 190, 190, 190, 200, 200, 210, 220, 230, 230, 240, 240, 250, 250, 260, 270, 270, 270, 270, 270, 270, 270, 280, 290, 290, 300, 310, 320, 330, 340, 340, 340, 340, 340, , , 340, , , 330, , , 330, , , 300, , , 260, , , 210, , , , , , 220, , , , , , 230, , , , , , 250, , , , , , 280, , , , , , 290, , , , , , 280, , , , , , 230, , , , , , 160, , , , , , 150, , , , , , 140, , , , , , 150, , , , , , 160, , , , , , 240, , , , , , 250, , , , , , 250, , , , , , 260
epr, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 200, 210, 210, 220, 220, 230, 230, 250, 260, 270, 280, 290, 290, 290, 290, 290, 290, 290, 290, 290, 290, 290, 300, 300, 300, 310, 310, 320, 330, 330, 330, 340, 340, 340, 340, 340, , , 340, , , 330, , , 270, , , 230, , , 220, , , 210, , , , , , 230, , , , , , 250, , , , , , 280, , , , , , 290, , , , , , 290, , , , , , 260, , , , , , 230, , , , , , 160, , , , , , 150, , , , , , 140, , , , , , 150, , , , , , 170, , , , , , 240, , , , , , 250, , , , , , 260, , , , , , 260
lpr, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 180, 190, 180, 190, 190, 190, 200, 200, 210, 210, 220, 230, 240, 240, 250, 250, 260, 260, 260, 270, 270, 270, 280, 280, 280, 290, 290, 300, 310, 320, 320, 330, 340, 340, 340, 340, , , 340, , , 330, , , 330, , , 310, , , 280, , , 230, , , , , , 210, , , , , , 230, , , , , , 250, , , , , , 270, , , , , , 270, , , , , , 260, , , , , , 210, , , , , , 160, , , , , , 150, , , , , , 130, , , , , , 170, , , , , , 200, , , , , , 250, , , , , , 260, , , , , , 260, , , , , , 260
dow, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 200, 210, 210, 210, 200, 200, 190, 200, 200, 210, 220, 220, 230, 240, 250, 260, 280, 270, 270, 300, 320, 320, 320, 320, 320, 330, 330, 340, 350, 350, 360, 10, 10, 20, 30, 30, , , 40, , , 50, , , 70, , , 50, , , 250, , , 200, , , , , , 220, , , , , , 230, , , , , , 260, , , , , , 260, , , , , , 240, , , , , , 170, , , , , , 170, , , , , , 130, , , , , , 140, , , , , , 150, , , , , , 200, , , , , , 240, , , , , , 270, , , , , , 270, , , , , , 280, , , , , , 270
hfd, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 210, 220, 220, 220, 210, 200, 200, 210, 210, 210, 220, 220, 230, 240, 250, 250, 270, 280, 280, 310, 330, 330, 320, 310, 320, 330, 330, 340, 350, 350, 360, 10, 20, 20, 30, 30, , , 50, , , 60, , , 80, , , 230, , , 240, , , 200, , , , , , 220, , , , , , 230, , , , , , 260, , , , , , 260, , , , , , 250, , , , , , 170, , , , , , 180, , , , , , 130, , , , , , 130, , , , , , 150, , , , , , 200, , , , , , 240, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 270
