frm, 75.5, 72.3, 74.9, 74.9, 77.5, 78.3, 84.3, 88.6, 87.9, 92.1, 88.5, 92.1, 91.6, 85.1, 75.4, 66.7, 61.7, 59.1, 56.8, 57.0, 58.9, 64.6, 69.0, 84.8, 88.6, 88.1, 92.0, 96.2, 95.6, 92.4, 91.9, 96.2, 100.2, 95.8, 95.8, 96.2, , , 95.8, , , 82.8, , , 83.0, , , 92.8, , , 99.7, , , 100.5, , , 100.0, , , 96.2, , , 85.1, , , 62.1, , , 57.8, , , 84.9, , , , , , 91.8, , , , , , 100.1, , , , , , 64.8, , , , , , 75.8, , , , , , 92.4, , , , , , 99.8, , , , , , 71.1, , , , , , 79.3, , , , , , 92.2, , , , , , 100.1, , , , , , 68.2, , , , , , 82.1, , , , , , 85.4, , , , , , 95.7, , , , , , 65.0, , , , , , 73.4
frl, 75.5, 75.3, 77.9, 80.9, 81.5, 84.3, 84.3, 81.6, 80.9, 85.1, 84.5, 84.1, 88.6, 78.1, 69.4, 61.6, 56.7, 53.1, 52.8, 53.0, 52.9, 61.6, 72.0, 81.8, 84.6, 88.1, 92.0, 92.2, 91.6, 92.4, 95.9, 96.2, 100.2, 99.8, 99.8, 96.2, , , 88.8, , , 76.8, , , 77.0, , , 92.8, , , 99.7, , , 96.5, , , 100.0, , , 89.2, , , 79.1, , , 60.1, , , 57.8, , , 75.9, , , , , , 84.8, , , , , , 100.1, , , , , , 64.8, , , , , , 72.8, , , , , , 88.4, , , , , , 91.8, , , , , , 65.1, , , , , , 82.3, , , , , , 92.2, , , , , , 100.1, , , , , , 66.2, , , , , , 73.1, , , , , , 81.4, , , , , , 95.7, , , , , , 65.0, , , , , , 79.4
fev, 85.5, 85.3, 81.9, 78.9, 81.5, 78.3, 85.3, 84.6, 84.9, 88.1, 88.5, 88.1, 88.6, 85.1, 78.4, 75.7, 69.7, 67.1, 64.8, 62.0, 62.9, 64.6, 73.0, 78.8, 88.6, 92.1, 89.0, 85.2, 88.6, 96.4, 95.9, 100.2, 96.2, 99.8, 99.8, 100.2, , , 88.8, , , 73.8, , , 71.0, , , 88.8, , , 96.7, , , 100.5, , , 96.0, , , 92.2, , , 76.1, , , 63.1, , , 60.8, , , 81.9, , , , , , 84.8, , , , , , 100.1, , , , , , 57.8, , , , , , 67.8, , , , , , 82.4, , , , , , 95.8, , , , , , 68.1, , , , , , 76.3, , , , , , 85.2, , , , , , 100.1, , , , , , 68.2, , , , , , 73.1, , , , , , 79.4, , , , , , 92.7, , , , , , 61.0, , , , , , 76.4
gay, 77.5, 81.3, 84.9, 87.9, 88.5, 92.3, 92.3, 91.6, 87.9, 92.1, 91.5, 84.1, 84.6, 78.1, 71.4, 68.7, 61.7, 56.1, 56.8, 59.0, 56.9, 61.6, 66.0, 65.8, 77.6, 78.1, 78.0, 78.2, 77.6, 78.4, 80.9, 81.2, 78.2, 81.8, 84.8, 85.2, , , 84.8, , , 78.8, , , 82.0, , , 92.8, , , 92.7, , , 96.5, , , 92.0, , , 88.2, , , 79.1, , , 70.1, , , 63.8, , , 81.9, , , , , , 88.8, , , , , , 100.1, , , , , , 63.8, , , , , , 72.8, , , , , , 81.4, , , , , , 95.8, , , , , , 76.1, , , , , , 78.3, , , , , , 92.2, , , , , , 92.1, , , , , , 70.2, , , , , , 73.1, , , , , , 85.4, , , , , , 92.7, , , , , , 67.0, , , , , , 72.4
mcb, 80.5, 88.3, 91.9, 91.9, 91.5, 91.3, 91.3, 95.6, 95.9, 96.1, 91.5, 96.1, 95.6, 77.1, 63.4, 58.6, 53.7, 44.1, 44.8, 43.0, 45.9, 49.6, 56.0, 60.8, 74.6, 81.1, 85.0, 88.2, 91.6, 91.4, 95.9, 100.2, 96.2, 95.8, 99.8, 96.2, , , 88.8, , , 78.8, , , 76.0, , , 92.8, , , 99.7, , , 100.5, , , 100.0, , , 96.2, , , 79.1, , , 57.1, , , 52.8, , , 74.9, , , , , , 95.8, , , , , , 100.1, , , , , , 56.8, , , , , , 72.8, , , , , , 88.4, , , , , , 99.8, , , , , , 63.1, , , , , , 73.3, , , , , , 88.2, , , , , , 100.1, , , , , , 58.1, , , , , , 70.1, , , , , , 88.4, , , , , , 99.7, , , , , , 60.0, , , , , , 69.4
ncm, 81.5, 81.3, 77.9, 80.9, 88.5, 84.3, 88.3, 88.6, 87.9, 84.1, 91.5, 88.1, 84.6, 75.1, 75.4, 72.7, 66.7, 62.1, 61.8, 62.0, 61.9, 66.6, 72.0, 72.8, 78.6, 81.1, 82.0, 81.2, 78.6, 78.4, 77.9, 81.2, 85.2, 84.8, 84.8, 85.2, , , 85.8, , , 82.8, , , 86.0, , , 92.8, , , 92.7, , , 88.5, , , 89.0, , , 85.2, , , 82.1, , , 73.1, , , 69.8, , , 78.9, , , , , , 88.8, , , , , , 96.1, , , , , , 66.8, , , , , , 75.8, , , , , , 85.4, , , , , , 92.8, , , , , , 79.1, , , , , , 82.3, , , , , , 85.2, , , , , , 96.1, , , , , , 73.2, , , , , , 76.1, , , , , , 78.4, , , , , , 92.7, , , , , , 73.0, , , , , , 75.4
mct, 71.5, 75.3, 74.9, 74.9, 77.5, 77.3, 81.3, 87.6, 87.9, 92.1, 91.5, 92.1, 95.6, 88.1, 75.4, 66.7, 58.7, 54.1, 52.8, 54.0, 54.9, 54.6, 61.0, 74.8, 81.6, 85.1, 88.0, 88.2, 91.6, 92.4, 95.9, 96.2, 100.2, 95.8, 95.8, 96.2, , , 92.8, , , 79.8, , , 77.0, , , 92.8, , , 99.7, , , 96.5, , , 100.0, , , 96.2, , , 82.1, , , 58.1, , , 50.8, , , 77.9, , , , , , 91.8, , , , , , 100.1, , , , , , 61.8, , , , , , 69.8, , , , , , 92.4, , , , , , 99.8, , , , , , 68.1, , , , , , 79.3, , , , , , 96.2, , , , , , 100.1, , , , , , 71.2, , , , , , 76.1, , , , , , 88.4, , , , , , 95.7, , , , , , 62.0, , , , , , 70.4
sdk, 81.5, 88.3, 91.9, 91.9, 95.5, 96.3, 96.3, 95.6, 95.9, 100.1, 99.5, 96.1, 91.6, 85.1, 72.4, 64.7, 61.7, 60.1, 54.8, 55.0, 59.9, 64.6, 75.0, 84.8, 84.6, 88.1, 89.0, 92.2, 92.6, 96.4, 99.9, 96.2, 96.2, 99.8, 99.8, 96.2, , , 81.8, , , 67.8, , , 71.0, , , 92.8, , , 99.7, , , 96.5, , , 92.0, , , 96.2, , , 79.1, , , 63.1, , , 59.8, , , 75.9, , , , , , 88.8, , , , , , 96.1, , , , , , 61.8, , , , , , 69.8, , , , , , 85.4, , , , , , 91.8, , , , , , 63.1, , , , , , 82.3, , , , , , 92.2, , , , , , 96.1, , , , , , 65.2, , , , , , 76.1, , , , , , 82.4, , , , , , 92.7, , , , , , 68.0, , , , , , 79.4
bel, 81.5, 81.3, 77.9, 81.9, 84.5, 84.3, 84.3, 91.6, 95.9, 92.1, 91.5, 92.1, 91.6, 88.1, 78.4, 72.7, 69.7, 64.1, 64.8, 64.0, 61.9, 64.6, 70.0, 78.8, 84.6, 85.1, 89.0, 88.2, 88.6, 92.4, 95.9, 96.2, 100.2, 95.8, 95.8, 96.2, , , 95.8, , , 82.8, , , 80.0, , , 88.8, , , 96.7, , , 96.5, , , 100.0, , , 100.2, , , 85.1, , , 63.1, , , 55.8, , , 78.9, , , , , , 88.8, , , , , , 100.1, , , , , , 67.8, , , , , , 69.8, , , , , , 88.4, , , , , , 99.8, , , , , , 71.1, , , , , , 76.3, , , , , , 89.2, , , , , , 100.1, , , , , , 68.2, , , , , , 73.1, , , , , , 85.4, , , , , , 95.7, , , , , , 68.0, , , , , , 73.4
cas, 96.5, 100.3, 99.9, 95.9, 96.5, 100.3, 100.3, 96.6, 95.9, 100.1, 99.5, 96.1, 99.6, 92.1, 88.4, 81.7, 75.7, 76.1, 73.8, 70.0, 70.9, 76.6, 79.0, 81.8, 88.6, 89.1, 89.0, 92.2, 92.6, 96.4, 95.9, 100.2, 100.2, 99.8, 99.8, 100.2, , , 92.8, , , 76.8, , , 77.0, , , 88.8, , , 99.7, , , 96.5, , , 100.0, , , 96.2, , , 89.1, , , 68.1, , , 62.8, , , 81.9, , , , , , 84.8, , , , , , 96.1, , , , , , 59.8, , , , , , 69.8, , , , , , 82.4, , , , , , 99.8, , , , , , 68.1, , , , , , 79.3, , , , , , 89.2, , , , , , 100.1, , , , , , 66.2, , , , , , 82.1, , , , , , 85.4, , , , , , 95.7, , , , , , 71.0, , , , , , 79.4
stn, 88.5, 88.3, 84.9, 84.9, 84.5, 85.3, 88.3, 88.6, 95.9, 92.1, 91.5, 92.1, 95.6, 88.1, 81.4, 75.7, 72.7, 70.1, 66.8, 67.0, 64.9, 67.6, 76.0, 81.8, 92.6, 92.1, 92.0, 88.2, 92.6, 100.4, 99.9, 100.2, 100.2, 99.8, 99.8, 100.2, , , 95.8, , , 82.8, , , 80.0, , , 88.8, , , 96.7, , , 100.5, , , 100.0, , , 96.2, , , 86.1, , , 65.1, , , 60.8, , , 84.9, , , , , , 91.8, , , , , , 100.1, , , , , , 64.8, , , , , , 69.8, , , , , , 88.4, , , , , , 99.8, , , , , , 71.1, , , , , , 79.3, , , , , , 92.2, , , , , , 100.1, , , , , , 68.2, , , , , , 79.1, , , , , , 85.4, , , , , , 92.7, , , , , , 65.0, , , , , , 73.4
flt, 69.5, 75.3, 77.9, 77.9, 81.5, 84.3, 88.3, 84.6, 87.9, 88.1, 88.5, 92.1, 91.6, 88.1, 81.4, 72.7, 61.7, 57.1, 52.8, 53.0, 52.9, 59.6, 72.0, 84.8, 88.6, 92.1, 92.0, 96.2, 95.6, 96.4, 95.9, 96.2, 100.2, 99.8, 99.8, 96.2, , , 85.8, , , 67.8, , , 71.0, , , 88.8, , , 96.7, , , 96.5, , , 100.0, , , 92.2, , , 82.1, , , 60.1, , , 55.8, , , 75.9, , , , , , 91.8, , , , , , 100.1, , , , , , 59.8, , , , , , 66.8, , , , , , 81.4, , , , , , 91.8, , , , , , 63.1, , , , , , 79.3, , , , , , 89.2, , , , , , 100.1, , , , , , 66.2, , , , , , 73.1, , , , , , 82.4, , , , , , 95.7, , , , , , 65.0, , , , , , 73.4
stv, 88.5, 95.3, 99.9, 99.9, 99.5, 100.3, 96.3, 95.6, 99.9, 100.1, 99.5, 100.1, 95.6, 84.1, 74.4, 60.6, 54.7, 46.1, 44.8, 47.0, 50.9, 56.6, 64.0, 74.8, 81.6, 92.1, 92.0, 96.2, 95.6, 96.4, 95.9, 96.2, 100.2, 99.8, 99.8, 100.2, , , 92.8, , , 79.8, , , 76.0, , , 92.8, , , 92.7, , , 92.5, , , 92.0, , , 96.2, , , 75.1, , , 55.1, , , 48.8, , , 71.9, , , , , , 99.8, , , , , , 96.1, , , , , , 56.8, , , , , , 66.8, , , , , , 85.4, , , , , , 95.8, , , , , , 56.1, , , , , , 72.3, , , , , , 88.2, , , , , , 96.1, , , , , , 58.1, , , , , , 65.1, , , , , , 85.4, , , , , , 91.7, , , , , , 60.0, , , , , , 72.4
klr, 92.5, 96.3, 95.9, 91.9, 96.5, 92.3, 96.3, 95.6, 91.9, 96.1, 95.5, 96.1, 95.6, 85.1, 82.4, 72.7, 70.7, 65.1, 62.8, 63.0, 67.9, 70.6, 73.0, 81.8, 88.6, 89.1, 89.0, 89.2, 92.6, 96.4, 95.9, 96.2, 96.2, 95.8, 95.8, 96.2, , , 85.8, , , 73.8, , , 71.0, , , 85.8, , , 96.7, , , 100.5, , , 100.0, , , 96.2, , , 82.1, , , 63.1, , , 60.8, , , 84.9, , , , , , 88.8, , , , , , 100.1, , , , , , 57.8, , , , , , 69.8, , , , , , 82.4, , , , , , 95.8, , , , , , 68.1, , , , , , 76.3, , , , , , 89.2, , , , , , 100.1, , , , , , 63.1, , , , , , 73.1, , , , , , 85.4, , , , , , 95.7, , , , , , 63.0, , , , , , 76.4
hdn, 85.5, 88.3, 88.9, 88.9, 92.5, 88.3, 92.3, 92.6, 91.9, 88.1, 88.5, 92.1, 92.6, 85.1, 75.4, 69.7, 64.7, 60.1, 57.8, 58.0, 57.9, 64.6, 76.0, 85.8, 96.6, 96.1, 96.0, 100.2, 99.6, 100.4, 95.9, 100.2, 100.2, 95.8, 99.8, 96.2, , , 95.8, , , 76.8, , , 74.0, , , 99.8, , , 95.7, , , 100.5, , , 93.0, , , 92.2, , , 83.1, , , 63.1, , , 60.8, , , 75.9, , , , , , 88.8, , , , , , 100.1, , , , , , 62.8, , , , , , 72.8, , , , , , 88.4, , , , , , 88.8, , , , , , 63.1, , , , , , 76.3, , , , , , 89.2, , , , , , 100.1, , , , , , 68.2, , , , , , 73.1, , , , , , 82.4, , , , , , 95.7, , , , , , 66.0, , , , , , 85.4
spt, 85.5, 81.3, 81.9, 81.9, 84.5, 81.3, 88.3, 88.6, 91.9, 92.1, 88.5, 92.1, 91.6, 85.1, 78.4, 72.7, 66.7, 70.1, 66.8, 67.0, 61.9, 66.6, 75.0, 81.8, 88.6, 92.1, 89.0, 88.2, 88.6, 92.4, 95.9, 92.2, 96.2, 99.8, 99.8, 100.2, , , 92.8, , , 85.8, , , 80.0, , , 92.8, , , 99.7, , , 96.5, , , 100.0, , , 100.2, , , 85.1, , , 68.1, , , 59.8, , , 81.9, , , , , , 88.8, , , , , , 100.1, , , , , , 67.8, , , , , , 75.8, , , , , , 85.4, , , , , , 95.8, , , , , , 74.1, , , , , , 79.3, , , , , , 92.2, , , , , , 100.1, , , , , , 68.2, , , , , , 79.1, , , , , , 85.4, , , , , , 95.7, , , , , , 71.0, , , , , , 76.4
rvl, 78.5, 78.3, 81.9, 84.9, 91.5, 96.3, 96.3, 95.6, 91.9, 92.1, 91.5, 92.1, 95.6, 85.1, 75.4, 66.7, 59.7, 57.1, 54.8, 55.0, 56.9, 61.6, 72.0, 81.8, 88.6, 88.1, 88.0, 96.2, 99.6, 100.4, 95.9, 100.2, 96.2, 99.8, 99.8, 96.2, , , 88.8, , , 70.8, , , 74.0, , , 92.8, , , 99.7, , , 100.5, , , 96.0, , , 92.2, , , 79.1, , , 60.1, , , 57.8, , , 75.9, , , , , , 91.8, , , , , , 100.1, , , , , , 59.8, , , , , , 69.8, , , , , , 85.4, , , , , , 95.8, , , , , , 63.1, , , , , , 79.3, , , , , , 92.2, , , , , , 100.1, , , , , , 66.2, , , , , , 73.1, , , , , , 82.4, , , , , , 95.7, , , , , , 65.0, , , , , , 79.4
spn, 81.5, 81.3, 81.9, 77.9, 81.5, 81.3, 84.3, 91.6, 91.9, 88.1, 91.5, 92.1, 91.6, 88.1, 81.4, 72.7, 66.7, 67.1, 64.8, 64.0, 61.9, 66.6, 75.0, 78.8, 92.6, 92.1, 89.0, 92.2, 92.6, 96.4, 91.9, 96.2, 96.2, 95.8, 95.8, 96.2, , , 92.8, , , 85.8, , , 80.0, , , 92.8, , , 99.7, , , 100.5, , , 100.0, , , 96.2, , , 82.1, , , 63.1, , , 57.8, , , 84.9, , , , , , 84.8, , , , , , 100.1, , , , , , 64.8, , , , , , 75.8, , , , , , 88.4, , , , , , 99.8, , , , , , 74.1, , , , , , 79.3, , , , , , 92.2, , , , , , 100.1, , , , , , 68.2, , , , , , 79.1, , , , , , 85.4, , , , , , 95.7, , , , , , 68.0, , , , , , 79.4
spo, 85.5, 81.3, 81.9, 81.9, 84.5, 81.3, 88.3, 88.6, 91.9, 92.1, 88.5, 92.1, 91.6, 85.1, 78.4, 72.7, 66.7, 70.1, 66.8, 67.0, 61.9, 66.6, 75.0, 81.8, 88.6, 92.1, 89.0, 88.2, 88.6, 92.4, 95.9, 92.2, 96.2, 99.8, 99.8, 100.2, , , 92.8, , , 85.8, , , 80.0, , , 92.8, , , 99.7, , , 96.5, , , 100.0, , , 100.2, , , 85.1, , , 68.1, , , 59.8, , , 81.9, , , , , , 88.8, , , , , , 100.1, , , , , , 67.8, , , , , , 75.8, , , , , , 85.4, , , , , , 95.8, , , , , , 74.1, , , , , , 79.3, , , , , , 92.2, , , , , , 100.1, , , , , , 68.2, , , , , , 79.1, , , , , , 85.4, , , , , , 95.7, , , , , , 71.0, , , , , , 76.4
grt, 78.5, 75.3, 74.9, 77.9, 81.5, 81.3, 84.3, 91.6, 91.9, 88.1, 91.5, 88.1, 91.6, 85.1, 78.4, 69.7, 64.7, 62.1, 61.8, 62.0, 61.9, 66.6, 72.0, 81.8, 88.6, 92.1, 96.0, 92.2, 92.6, 92.4, 95.9, 96.2, 100.2, 99.8, 95.8, 92.2, , , 92.8, , , 82.8, , , 80.0, , , 92.8, , , 99.7, , , 96.5, , , 100.0, , , 92.2, , , 82.1, , , 63.1, , , 57.8, , , 84.9, , , , , , 88.8, , , , , , 100.1, , , , , , 64.8, , , , , , 75.8, , , , , , 85.4, , , , , , 99.8, , , , , , 71.1, , , , , , 79.3, , , , , , 89.2, , , , , , 100.1, , , , , , 68.2, , , , , , 82.1, , , , , , 85.4, , , , , , 95.7, , , , , , 65.0, , , , , , 73.4
lin, 75.5, 78.3, 80.9, 84.9, 88.5, 88.3, 88.3, 91.6, 91.9, 88.1, 88.5, 92.1, 88.6, 81.1, 69.4, 61.6, 56.7, 55.1, 52.8, 53.0, 54.9, 61.6, 69.0, 78.8, 81.6, 88.1, 85.0, 88.2, 88.6, 88.4, 91.9, 92.2, 96.2, 99.8, 95.8, 96.2, , , 88.8, , , 75.8, , , 80.0, , , 92.8, , , 96.7, , , 92.5, , , 96.0, , , 96.2, , , 79.1, , , 58.1, , , 59.8, , , 75.9, , , , , , 91.8, , , , , , 100.1, , , , , , 64.8, , , , , , 69.8, , , , , , 88.4, , , , , , 95.8, , , , , , 68.1, , , , , , 82.3, , , , , , 85.2, , , , , , 100.1, , , , , , 68.2, , , , , , 76.1, , , , , , 78.4, , , , , , 95.7, , , , , , 68.0, , , , , , 79.4
ent, 78.5, 78.3, 77.9, 77.9, 81.5, 81.3, 84.3, 88.6, 91.9, 92.1, 91.5, 92.1, 91.6, 85.1, 78.4, 66.7, 61.7, 59.1, 56.8, 57.0, 54.9, 56.6, 61.0, 78.8, 81.6, 85.1, 85.0, 88.2, 88.6, 92.4, 91.9, 96.2, 96.2, 95.8, 99.8, 100.2, , , 92.8, , , 79.8, , , 74.0, , , 88.8, , , 96.7, , , 100.5, , , 100.0, , , 100.2, , , 85.1, , , 60.1, , , 52.8, , , 75.9, , , , , , 91.8, , , , , , 100.1, , , , , , 61.8, , , , , , 69.8, , , , , , 85.4, , , , , , 99.8, , , , , , 65.1, , , , , , 76.3, , , , , , 92.2, , , , , , 100.1, , , , , , 65.2, , , , , , 73.1, , , , , , 88.4, , , , , , 95.7, , , , , , 65.0, , , , , , 73.4
grj, 92.5, 88.3, 88.9, 88.9, 88.5, 85.3, 85.3, 88.6, 91.9, 88.1, 92.5, 92.1, 88.6, 89.1, 81.4, 75.7, 69.7, 65.1, 62.8, 60.0, 64.9, 62.6, 70.0, 75.8, 81.6, 85.1, 89.0, 85.2, 85.6, 92.4, 91.9, 92.2, 92.2, 95.8, 95.8, 100.2, , , 88.8, , , 76.8, , , 71.0, , , 85.8, , , 96.7, , , 96.5, , , 100.0, , , 100.2, , , 79.1, , , 63.1, , , 57.8, , , 81.9, , , , , , 91.8, , , , , , 100.1, , , , , , 55.8, , , , , , 67.8, , , , , , 79.4, , , , , , 95.8, , , , , , 68.1, , , , , , 79.3, , , , , , 89.2, , , , , , 100.1, , , , , , 66.2, , , , , , 73.1, , , , , , 79.4, , , , , , 95.7, , , , , , 61.0, , , , , , 82.4
pig, 84.5, 84.3, 84.9, 87.9, 81.5, 88.3, 85.3, 84.6, 87.9, 85.1, 84.5, 88.1, 81.6, 78.1, 69.4, 64.7, 61.7, 60.1, 57.8, 57.0, 59.9, 61.6, 70.0, 78.8, 81.6, 85.1, 85.0, 92.2, 95.6, 96.4, 95.9, 96.2, 96.2, 99.8, 99.8, 100.2, , , 78.8, , , 70.8, , , 71.0, , , 95.8, , , 99.7, , , 100.5, , , 96.0, , , 89.2, , , 73.1, , , 63.1, , , 62.8, , , 75.9, , , , , , 84.8, , , , , , 96.1, , , , , , 64.8, , , , , , 69.8, , , , , , 85.4, , , , , , 92.8, , , , , , 68.1, , , , , , 82.3, , , , , , 89.2, , , , , , 100.1, , , , , , 68.2, , , , , , 76.1, , , , , , 82.4, , , , , , 92.7, , , , , , 65.0, , , , , , 79.4
kal, 71.5, 77.3, 84.9, 83.9, 87.5, 92.3, 92.3, 95.6, 95.9, 92.1, 95.5, 100.1, 91.6, 81.1, 71.4, 63.6, 56.7, 52.1, 49.8, 50.0, 47.9, 51.6, 59.0, 63.8, 74.6, 75.1, 78.0, 78.2, 81.6, 84.4, 87.9, 88.2, 84.2, 88.8, 91.8, 92.2, , , 88.8, , , 75.8, , , 76.0, , , 92.8, , , 95.7, , , 96.5, , , 100.0, , , 96.2, , , 85.1, , , 62.1, , , 59.8, , , 77.9, , , , , , 91.8, , , , , , 100.1, , , , , , 59.8, , , , , , 69.8, , , , , , 85.4, , , , , , 99.8, , , , , , 68.1, , , , , , 75.3, , , , , , 92.2, , , , , , 96.1, , , , , , 62.1, , , , , , 70.1, , , , , , 85.4, , , , , , 92.7, , , , , , 62.0, , , , , , 69.4
law, 96.5, 92.3, 91.9, 91.9, 96.5, 96.3, 96.3, 92.6, 91.9, 96.1, 92.5, 92.1, 92.6, 89.1, 85.4, 78.7, 72.7, 68.1, 62.8, 63.0, 69.9, 67.6, 76.0, 81.8, 85.6, 89.1, 89.0, 89.2, 88.6, 88.4, 88.9, 92.2, 92.2, 92.8, 92.8, 96.2, , , 88.8, , , 73.8, , , 71.0, , , 85.8, , , 96.7, , , 92.5, , , 100.0, , , 96.2, , , 82.1, , , 65.1, , , 57.8, , , 81.9, , , , , , 88.8, , , , , , 96.1, , , , , , 57.8, , , , , , 69.8, , , , , , 78.4, , , , , , 92.8, , , , , , 68.1, , , , , , 76.3, , , , , , 89.2, , , , , , 100.1, , , , , , 68.2, , , , , , 73.1, , , , , , 85.4, , , , , , 95.7, , , , , , 68.0, , , , , , 76.4
tpd, 96.5, 92.3, 91.9, 88.9, 96.5, 92.3, 96.3, 92.6, 91.9, 92.1, 92.5, 92.1, 92.6, 85.1, 85.4, 78.7, 72.7, 68.1, 62.8, 63.0, 67.9, 67.6, 76.0, 85.8, 85.6, 89.1, 89.0, 89.2, 88.6, 92.4, 91.9, 96.2, 96.2, 95.8, 95.8, 96.2, , , 88.8, , , 76.8, , , 71.0, , , 85.8, , , 96.7, , , 100.5, , , 100.0, , , 96.2, , , 82.1, , , 65.1, , , 60.8, , , 84.9, , , , , , 92.8, , , , , , 100.1, , , , , , 57.8, , , , , , 69.8, , , , , , 82.4, , , , , , 95.8, , , , , , 68.1, , , , , , 79.3, , , , , , 89.2, , , , , , 100.1, , , , , , 66.2, , , , , , 73.1, , , , , , 85.4, , , , , , 99.7, , , , , , 66.0, , , , , , 79.4
mgr, 75.5, 78.3, 77.9, 80.9, 84.5, 88.3, 88.3, 88.6, 87.9, 85.1, 88.5, 88.1, 88.6, 78.1, 72.4, 66.7, 59.7, 57.1, 54.8, 53.0, 56.9, 64.6, 75.0, 84.8, 84.6, 88.1, 88.0, 96.2, 99.6, 100.4, 95.9, 96.2, 96.2, 99.8, 99.8, 96.2, , , 92.8, , , 73.8, , , 74.0, , , 95.8, , , 95.7, , , 96.5, , , 100.0, , , 92.2, , , 79.1, , , 60.1, , , 57.8, , , 75.9, , , , , , 84.8, , , , , , 100.1, , , , , , 64.8, , , , , , 72.8, , , , , , 85.4, , , , , , 95.8, , , , , , 68.1, , , , , , 82.3, , , , , , 92.2, , , , , , 100.1, , , , , , 68.2, , , , , , 76.1, , , , , , 85.4, , , , , , 95.7, , , , , , 65.0, , , , , , 79.4
wld, 75.5, 72.3, 68.9, 71.9, 75.5, 75.3, 81.3, 84.6, 77.9, 78.1, 81.5, 78.1, 81.6, 75.1, 72.4, 69.7, 66.7, 64.1, 64.8, 62.0, 59.9, 61.6, 64.0, 66.8, 75.6, 75.1, 76.0, 75.2, 75.6, 78.4, 78.9, 82.2, 85.2, 88.8, 88.8, 88.2, , , 88.8, , , 85.8, , , 86.0, , , 95.8, , , 92.7, , , 85.5, , , 82.0, , , 82.2, , , 82.1, , , 76.1, , , 72.8, , , 72.9, , , , , , 75.8, , , , , , 88.1, , , , , , 69.8, , , , , , 75.8, , , , , , 82.4, , , , , , 92.8, , , , , , 79.1, , , , , , 82.3, , , , , , 79.2, , , , , , 92.1, , , , , , 79.2, , , , , , 73.1, , , , , , 79.4, , , , , , 88.7, , , , , , 76.0, , , , , , 76.4
knd, 84.5, 88.3, 87.9, 87.9, 88.5, 88.3, 88.3, 88.6, 87.9, 88.1, 88.5, 85.1, 84.6, 78.1, 72.4, 66.7, 61.7, 60.1, 57.8, 57.0, 56.9, 64.6, 72.0, 78.8, 84.6, 88.1, 88.0, 92.2, 92.6, 96.4, 91.9, 96.2, 100.2, 95.8, 99.8, 100.2, , , 78.8, , , 67.8, , , 71.0, , , 92.8, , , 95.7, , , 96.5, , , 96.0, , , 89.2, , , 76.1, , , 62.1, , , 62.8, , , 75.9, , , , , , 84.8, , , , , , 96.1, , , , , , 64.8, , , , , , 69.8, , , , , , 85.4, , , , , , 91.8, , , , , , 70.1, , , , , , 79.3, , , , , , 89.2, , , , , , 100.1, , , , , , 71.2, , , , , , 79.1, , , , , , 78.4, , , , , , 88.7, , , , , , 65.0, , , , , , 78.4
epr, 75.5, 78.3, 80.9, 84.9, 81.5, 84.3, 84.3, 88.6, 87.9, 88.1, 91.5, 88.1, 84.6, 78.1, 72.4, 66.7, 61.7, 59.1, 59.8, 57.0, 54.9, 61.6, 67.0, 66.8, 75.6, 75.1, 79.0, 81.2, 81.6, 81.4, 81.9, 85.2, 85.2, 84.8, 84.8, 88.2, , , 85.8, , , 79.8, , , 80.0, , , 85.8, , , 92.7, , , 88.5, , , 92.0, , , 85.2, , , 76.1, , , 65.1, , , 61.8, , , 75.9, , , , , , 84.8, , , , , , 88.1, , , , , , 62.8, , , , , , 72.8, , , , , , 85.4, , , , , , 95.8, , , , , , 70.1, , , , , , 79.3, , , , , , 89.2, , , , , , 89.1, , , , , , 65.2, , , , , , 70.1, , , , , , 82.4, , , , , , 92.7, , , , , , 65.0, , , , , , 73.4
lpr, 78.5, 81.3, 81.9, 81.9, 84.5, 88.3, 92.3, 91.6, 91.9, 88.1, 88.5, 88.1, 88.6, 81.1, 72.4, 64.7, 56.7, 57.1, 54.8, 55.0, 54.9, 59.6, 72.0, 81.8, 88.6, 88.1, 96.0, 92.2, 91.6, 96.4, 99.9, 96.2, 96.2, 99.8, 99.8, 100.2, , , 81.8, , , 73.8, , , 71.0, , , 88.8, , , 99.7, , , 100.5, , , 96.0, , , 96.2, , , 79.1, , , 60.1, , , 57.8, , , 78.9, , , , , , 88.8, , , , , , 100.1, , , , , , 59.8, , , , , , 69.8, , , , , , 81.4, , , , , , 91.8, , , , , , 65.1, , , , , , 76.3, , , , , , 89.2, , , , , , 100.1, , , , , , 68.2, , , , , , 71.1, , , , , , 82.4, , , , , , 95.7, , , , , , 65.0, , , , , , 79.4
