drf, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 79.9, 76.5, 73.7, 77.0, 80.0, 89.1, 93.0, 100.1, 100.3, 100.3, 100.3, 100.3, 100.1, 100.4, 99.6, 99.5, 99.8, 100.2, 99.8, 95.8, 89.8, 82.4, 74.0, 71.3, 71.6, 70.8, 71.4, 71.0, 73.4, 75.9, 73.6, 73.2, 73.2, 73.3, 73.1, 75.9, , , 84.7, , , 91.8, , , 78.5, , , 55.3, , , 50.8, , , 69.7, , , , , , 85.2, , , , , , 84.6, , , , , , 53.9, , , , , , 76.2, , , , , , 92.2, , , , , , 96.3, , , , , , 63.1, , , , , , 79.1, , , , , , 92.4, , , , , , 92.8, , , , , , 86.0, , , , , , 92.8, , , , , , 96.1, , , , , , 92.5, , , , , , 68.5, , , , , , 75.8
hvl, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.9, 89.5, 85.7, 93.0, 96.0, 93.1, 100.0, 100.1, 100.3, 100.3, 100.3, 96.3, 100.1, 100.4, 99.6, 99.5, 95.8, 92.2, 92.8, 88.8, 82.8, 76.4, 71.0, 68.3, 65.6, 65.8, 65.4, 68.0, 76.4, 78.9, 81.6, 88.2, 88.2, 88.3, 89.1, 88.9, , , 95.7, , , 99.8, , , 78.5, , , 64.3, , , 59.8, , , 75.7, , , , , , 89.2, , , , , , 96.6, , , , , , 70.9, , , , , , 89.2, , , , , , 96.2, , , , , , 100.3, , , , , , 68.2, , , , , , 79.1, , , , , , 89.4, , , , , , 99.8, , , , , , 86.0, , , , , , 92.8, , , , , , 89.1, , , , , , 96.5, , , , , , 70.5, , , , , , 78.8
brs, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 76.9, 79.5, 76.7, 80.0, 86.0, 89.1, 89.0, 93.1, 92.3, 92.3, 100.3, 100.3, 100.1, 100.4, 99.6, 99.5, 99.8, 100.2, 95.8, 85.8, 82.8, 74.4, 69.0, 63.3, 60.6, 63.8, 63.4, 68.0, 73.4, 75.9, 82.6, 82.2, 85.2, 85.3, 82.1, 81.9, , , 95.7, , , 95.8, , , 72.5, , , 57.3, , , 53.8, , , 72.7, , , , , , 85.2, , , , , , 95.6, , , , , , 60.9, , , , , , 82.2, , , , , , 92.2, , , , , , 100.3, , , , , , 61.1, , , , , , 79.1, , , , , , 96.4, , , , , , 99.8, , , , , , 80.0, , , , , , 92.8, , , , , , 96.1, , , , , , 99.5, , , , , , 64.5, , , , , , 78.8
wmu, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 79.9, 76.5, 76.7, 80.0, 83.0, 93.1, 96.0, 96.1, 96.3, 100.3, 96.3, 96.3, 100.1, 100.4, 92.6, 92.5, 92.8, 92.2, 92.8, 85.8, 79.8, 73.4, 68.0, 65.3, 62.6, 62.8, 63.4, 68.0, 73.4, 78.9, 81.6, 82.2, 82.2, 82.3, 82.1, 81.9, , , 91.7, , , 95.8, , , 75.5, , , 57.3, , , 54.8, , , 69.7, , , , , , 82.2, , , , , , 85.6, , , , , , 65.9, , , , , , 79.2, , , , , , 96.2, , , , , , 100.3, , , , , , 63.1, , , , , , 73.1, , , , , , 85.4, , , , , , 92.8, , , , , , 86.0, , , , , , 88.8, , , , , , 89.1, , , , , , 99.5, , , , , , 67.5, , , , , , 78.8
old, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 85.9, 85.5, 85.7, 86.0, 89.0, 92.1, 96.0, 92.1, 92.3, 92.3, 89.3, 89.3, 86.1, 85.4, 82.6, 82.5, 81.8, 82.2, 81.8, 81.8, 78.8, 75.4, 73.0, 72.3, 72.6, 72.8, 72.4, 73.0, 72.4, 69.9, 69.6, 72.2, 75.2, 75.3, 72.1, 74.9, , , 78.7, , , 84.8, , , 72.5, , , 67.3, , , 59.8, , , 72.7, , , , , , 89.2, , , , , , 92.6, , , , , , 70.9, , , , , , 76.2, , , , , , 85.2, , , , , , 92.3, , , , , , 65.2, , , , , , 73.1, , , , , , 82.4, , , , , , 92.8, , , , , , 83.0, , , , , , 85.8, , , , , , 85.1, , , , , , 96.5, , , , , , 70.5, , , , , , 69.8
swm, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 79.9, 79.5, 76.7, 80.0, 86.0, 89.1, 89.0, 93.1, 96.3, 92.3, 100.3, 100.3, 100.1, 100.4, 99.6, 99.5, 99.8, 100.2, 95.8, 85.8, 79.8, 71.4, 66.0, 63.3, 60.6, 63.8, 63.4, 68.0, 73.4, 75.9, 82.6, 79.2, 82.2, 79.3, 82.1, 81.9, , , 91.7, , , 95.8, , , 75.5, , , 57.3, , , 57.8, , , 81.7, , , , , , 85.2, , , , , , 99.6, , , , , , 65.9, , , , , , 89.2, , , , , , 92.2, , , , , , 100.3, , , , , , 61.1, , , , , , 79.1, , , , , , 96.4, , , , , , 99.8, , , , , , 80.0, , , , , , 92.8, , , , , , 96.1, , , , , , 99.5, , , , , , 62.5, , , , , , 91.8
msu, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 82.9, 76.5, 76.7, 80.0, 83.0, 89.1, 96.0, 96.1, 100.3, 92.3, 100.3, 96.3, 100.1, 100.4, 89.6, 92.5, 92.8, 92.2, 92.8, 85.8, 79.8, 73.4, 68.0, 63.3, 58.6, 55.8, 55.4, 60.0, 64.4, 72.9, 75.6, 78.2, 78.2, 81.3, 82.1, 84.9, , , 91.7, , , 95.8, , , 72.5, , , 55.3, , , 48.8, , , 64.7, , , , , , 81.2, , , , , , 88.6, , , , , , 60.9, , , , , , 70.2, , , , , , 92.2, , , , , , 100.3, , , , , , 58.1, , , , , , 68.1, , , , , , 88.4, , , , , , 99.8, , , , , , 80.0, , , , , , 88.8, , , , , , 92.1, , , , , , 92.5, , , , , , 65.5, , , , , , 72.8
bbc, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 82.9, 79.5, 76.7, 83.0, 86.0, 89.1, 93.0, 96.1, 92.3, 92.3, 100.3, 100.3, 100.1, 100.4, 99.6, 99.5, 99.8, 100.2, 95.8, 88.8, 82.8, 73.4, 66.0, 66.3, 63.6, 62.8, 63.4, 68.0, 73.4, 78.9, 82.6, 82.2, 85.2, 85.3, 85.1, 84.9, , , 91.7, , , 99.8, , , 78.5, , , 60.3, , , 55.8, , , 78.7, , , , , , 88.2, , , , , , 99.6, , , , , , 70.9, , , , , , 92.2, , , , , , 89.2, , , , , , 100.3, , , , , , 61.1, , , , , , 82.1, , , , , , 100.4, , , , , , 99.8, , , , , , 83.0, , , , , , 92.8, , , , , , 96.1, , , , , , 99.5, , , , , , 62.5, , , , , , 91.8
frm, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.9, 92.5, 89.7, 93.0, 93.0, 100.1, 100.0, 100.1, 100.3, 100.3, 100.3, 100.3, 96.1, 100.4, 88.6, 92.5, 88.8, 89.2, 88.8, 85.8, 75.8, 68.4, 63.0, 60.3, 57.6, 57.8, 60.4, 67.0, 72.4, 81.9, 84.6, 88.2, 88.2, 88.3, 88.1, 87.9, , , 99.7, , , 99.8, , , 75.5, , , 59.3, , , 57.8, , , 78.7, , , , , , 88.2, , , , , , 95.6, , , , , , 60.9, , , , , , 85.2, , , , , , 92.2, , , , , , 100.3, , , , , , 60.1, , , , , , 79.1, , , , , , 92.4, , , , , , 99.8, , , , , , 83.0, , , , , , 88.8, , , , , , 85.1, , , , , , 96.5, , , , , , 62.5, , , , , , 71.8
frl, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 75.9, 76.5, 82.7, 77.0, 86.0, 92.1, 93.0, 92.1, 96.3, 92.3, 92.3, 92.3, 92.1, 100.4, 96.6, 99.5, 99.8, 100.2, 99.8, 88.8, 82.8, 73.4, 68.0, 62.3, 58.6, 60.8, 60.4, 62.0, 67.4, 69.9, 72.6, 72.2, 78.2, 81.3, 85.1, 88.9, , , 88.7, , , 95.8, , , 78.5, , , 57.3, , , 56.8, , , 72.7, , , , , , 78.2, , , , , , 88.6, , , , , , 62.9, , , , , , 73.2, , , , , , 88.2, , , , , , 96.3, , , , , , 63.1, , , , , , 76.1, , , , , , 85.4, , , , , , 88.8, , , , , , 86.0, , , , , , 92.8, , , , , , 89.1, , , , , , 88.5, , , , , , 65.5, , , , , , 69.8
fev, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 79.9, 79.5, 76.7, 80.0, 83.0, 89.1, 93.0, 96.1, 96.3, 92.3, 92.3, 92.3, 96.1, 96.4, 92.6, 92.5, 88.8, 89.2, 82.8, 79.8, 73.8, 68.4, 66.0, 65.3, 65.6, 65.8, 65.4, 68.0, 73.4, 75.9, 78.6, 82.2, 82.2, 82.3, 82.1, 81.9, , , 91.7, , , 99.8, , , 72.5, , , 55.3, , , 55.8, , , 69.7, , , , , , 79.2, , , , , , 88.6, , , , , , 67.9, , , , , , 79.2, , , , , , 89.2, , , , , , 100.3, , , , , , 61.1, , , , , , 73.1, , , , , , 89.4, , , , , , 95.8, , , , , , 77.0, , , , , , 88.8, , , , , , 86.1, , , , , , 96.5, , , , , , 60.5, , , , , , 72.8
gay, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 85.9, 85.5, 88.7, 89.0, 96.0, 96.1, 100.0, 96.1, 96.3, 96.3, 96.3, 96.3, 92.1, 88.4, 88.6, 92.5, 91.8, 92.2, 92.8, 84.8, 84.8, 81.4, 79.0, 75.3, 72.6, 69.8, 72.4, 78.0, 81.4, 77.9, 81.6, 81.2, 81.2, 85.3, 81.1, 84.9, , , 84.7, , , 91.8, , , 75.5, , , 64.3, , , 58.8, , , 72.7, , , , , , 88.2, , , , , , 92.6, , , , , , 72.9, , , , , , 79.2, , , , , , 92.2, , , , , , 96.3, , , , , , 62.1, , , , , , 70.1, , , , , , 81.4, , , , , , 91.8, , , , , , 82.0, , , , , , 81.8, , , , , , 85.1, , , , , , 92.5, , , , , , 69.5, , , , , , 71.8
mcb, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 81.9, 82.5, 82.7, 82.0, 89.0, 96.1, 100.0, 100.1, 100.3, 96.3, 96.3, 96.3, 96.1, 96.4, 96.6, 96.5, 95.8, 96.2, 95.8, 91.8, 85.8, 75.4, 67.0, 62.3, 59.6, 59.8, 64.4, 70.0, 75.4, 74.9, 84.6, 85.2, 88.2, 88.3, 85.1, 87.9, , , 91.7, , , 99.8, , , 72.5, , , 54.3, , , 50.8, , , 66.7, , , , , , 92.2, , , , , , 92.6, , , , , , 60.9, , , , , , 79.2, , , , , , 92.2, , , , , , 100.3, , , , , , 55.1, , , , , , 64.1, , , , , , 85.4, , , , , , 99.8, , , , , , 76.0, , , , , , 85.8, , , , , , 92.1, , , , , , 96.5, , , , , , 59.5, , , , , , 65.8
ncm, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 81.9, 85.5, 85.7, 86.0, 86.0, 92.1, 96.0, 96.1, 92.3, 92.3, 92.3, 92.3, 92.1, 88.4, 85.6, 85.5, 84.8, 89.2, 84.8, 81.8, 78.8, 78.4, 79.0, 75.3, 75.6, 72.8, 72.4, 73.0, 69.4, 69.9, 69.6, 72.2, 75.2, 75.3, 78.1, 81.9, , , 81.7, , , 84.8, , , 75.5, , , 70.3, , , 64.8, , , 78.7, , , , , , 88.2, , , , , , 92.6, , , , , , 75.9, , , , , , 79.2, , , , , , 85.2, , , , , , 96.3, , , , , , 68.2, , , , , , 76.1, , , , , , 85.4, , , , , , 88.8, , , , , , 82.0, , , , , , 85.8, , , , , , 89.1, , , , , , 96.5, , , , , , 75.5, , , , , , 71.8
mct, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 85.9, 89.5, 92.7, 86.0, 89.0, 96.1, 100.0, 100.1, 100.3, 100.3, 100.3, 100.3, 100.1, 100.4, 96.6, 96.5, 92.8, 96.2, 92.8, 85.8, 78.8, 70.4, 65.0, 60.3, 55.6, 52.8, 53.4, 57.0, 64.4, 71.9, 78.6, 81.2, 85.2, 85.3, 88.1, 87.9, , , 91.7, , , 95.8, , , 78.5, , , 57.3, , , 50.8, , , 69.7, , , , , , 92.2, , , , , , 99.6, , , , , , 58.9, , , , , , 76.2, , , , , , 92.2, , , , , , 96.3, , , , , , 58.1, , , , , , 73.1, , , , , , 92.4, , , , , , 95.8, , , , , , 79.0, , , , , , 88.8, , , , , , 89.1, , , , , , 96.5, , , , , , 59.5, , , , , , 68.8
sdk, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 64.9, 68.5, 76.7, 76.0, 89.0, 92.1, 100.0, 100.1, 100.3, 100.3, 100.3, 100.3, 96.1, 100.4, 99.6, 99.5, 99.8, 100.2, 99.8, 92.8, 82.8, 73.4, 71.0, 65.3, 62.6, 62.8, 62.4, 68.0, 72.4, 78.9, 78.6, 82.2, 82.2, 85.3, 85.1, 84.9, , , 91.7, , , 95.8, , , 75.5, , , 59.3, , , 59.8, , , 75.7, , , , , , 81.2, , , , , , 81.6, , , , , , 60.9, , , , , , 76.2, , , , , , 85.2, , , , , , 100.3, , , , , , 60.1, , , , , , 79.1, , , , , , 92.4, , , , , , 88.8, , , , , , 83.0, , , , , , 88.8, , , , , , 96.1, , , , , , 88.5, , , , , , 67.5, , , , , , 72.8
bel, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 85.9, 85.5, 85.7, 83.0, 89.0, 93.1, 96.0, 96.1, 100.3, 100.3, 100.3, 96.3, 100.1, 96.4, 96.6, 92.5, 88.8, 89.2, 88.8, 85.8, 82.8, 73.4, 68.0, 65.3, 60.6, 57.8, 55.4, 58.0, 64.4, 72.9, 78.6, 81.2, 85.2, 85.3, 85.1, 84.9, , , 91.7, , , 95.8, , , 78.5, , , 59.3, , , 54.8, , , 69.7, , , , , , 85.2, , , , , , 92.6, , , , , , 62.9, , , , , , 82.2, , , , , , 88.2, , , , , , 96.3, , , , , , 65.2, , , , , , 73.1, , , , , , 88.4, , , , , , 95.8, , , , , , 86.0, , , , , , 88.8, , , , , , 92.1, , , , , , 96.5, , , , , , 64.5, , , , , , 72.8
cas, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 76.9, 79.5, 76.7, 80.0, 83.0, 89.1, 89.0, 92.1, 92.3, 92.3, 100.3, 100.3, 100.1, 100.4, 99.6, 99.5, 99.8, 100.2, 99.8, 95.8, 88.8, 79.4, 71.0, 66.3, 63.6, 63.8, 63.4, 65.0, 73.4, 78.9, 82.6, 85.2, 85.2, 85.3, 89.1, 88.9, , , 95.7, , , 99.8, , , 81.5, , , 60.3, , , 55.8, , , 78.7, , , , , , 88.2, , , , , , 95.6, , , , , , 67.9, , , , , , 82.2, , , , , , 92.2, , , , , , 100.3, , , , , , 61.1, , , , , , 82.1, , , , , , 100.4, , , , , , 99.8, , , , , , 86.0, , , , , , 92.8, , , , , , 92.1, , , , , , 99.5, , , , , , 65.5, , , , , , 91.8
stn, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 85.9, 85.5, 85.7, 86.0, 93.0, 93.1, 100.0, 100.1, 100.3, 100.3, 100.3, 100.3, 100.1, 100.4, 96.6, 96.5, 92.8, 89.2, 88.8, 85.8, 79.8, 70.4, 68.0, 65.3, 62.6, 57.8, 58.4, 62.0, 67.4, 75.9, 81.6, 85.2, 88.2, 88.3, 85.1, 84.9, , , 95.7, , , 95.8, , , 75.5, , , 59.3, , , 57.8, , , 72.7, , , , , , 85.2, , , , , , 92.6, , , , , , 67.9, , , , , , 76.2, , , , , , 92.2, , , , , , 96.3, , , , , , 65.2, , , , , , 76.1, , , , , , 85.4, , , , , , 95.8, , , , , , 83.0, , , , , , 88.8, , , , , , 89.1, , , , , , 92.5, , , , , , 67.5, , , , , , 75.8
flt, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 73.9, 70.5, 70.7, 74.0, 83.0, 92.1, 89.0, 96.1, 96.3, 96.3, 96.3, 96.3, 89.1, 96.4, 96.6, 99.5, 99.8, 100.2, 99.8, 88.8, 85.8, 76.4, 68.0, 65.3, 60.6, 60.8, 60.4, 65.0, 67.4, 75.9, 78.6, 78.2, 78.2, 85.3, 85.1, 84.9, , , 91.7, , , 95.8, , , 78.5, , , 57.3, , , 54.8, , , 72.7, , , , , , 78.2, , , , , , 81.6, , , , , , 58.9, , , , , , 73.2, , , , , , 88.2, , , , , , 96.3, , , , , , 58.1, , , , , , 76.1, , , , , , 88.4, , , , , , 92.8, , , , , , 83.0, , , , , , 88.8, , , , , , 89.1, , , , , , 88.5, , , , , , 65.5, , , , , , 72.8
stv, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 81.9, 79.5, 85.7, 89.0, 93.0, 96.1, 100.0, 100.1, 100.3, 100.3, 100.3, 100.3, 100.1, 100.4, 99.6, 99.5, 99.8, 100.2, 95.8, 91.8, 69.8, 64.4, 57.0, 52.3, 48.6, 48.8, 50.4, 54.0, 61.4, 68.9, 74.6, 78.2, 84.2, 84.3, 84.1, 87.9, , , 91.7, , , 95.8, , , 74.5, , , 54.3, , , 50.8, , , 63.6, , , , , , 92.2, , , , , , 95.6, , , , , , 49.9, , , , , , 67.2, , , , , , 85.2, , , , , , 88.3, , , , , , 53.1, , , , , , 76.1, , , , , , 96.4, , , , , , 99.8, , , , , , 76.0, , , , , , 78.8, , , , , , 85.1, , , , , , 88.5, , , , , , 54.5, , , , , , 57.8
klr, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 76.9, 76.5, 76.7, 74.0, 83.0, 89.1, 93.0, 100.1, 96.3, 96.3, 96.3, 96.3, 96.1, 96.4, 89.6, 89.5, 88.8, 89.2, 82.8, 82.8, 76.8, 68.4, 66.0, 68.3, 65.6, 65.8, 65.4, 68.0, 76.4, 78.9, 78.6, 79.2, 79.2, 79.3, 85.1, 84.9, , , 88.7, , , 99.8, , , 72.5, , , 57.3, , , 53.8, , , 72.7, , , , , , 82.2, , , , , , 92.6, , , , , , 65.9, , , , , , 76.2, , , , , , 89.2, , , , , , 100.3, , , , , , 66.2, , , , , , 73.1, , , , , , 96.4, , , , , , 92.8, , , , , , 80.0, , , , , , 88.8, , , , , , 89.1, , , , , , 99.5, , , , , , 62.5, , , , , , 78.8
hdn, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 76.9, 73.5, 73.7, 77.0, 86.0, 93.1, 93.0, 100.1, 100.3, 100.3, 100.3, 100.3, 100.1, 100.4, 99.6, 99.5, 99.8, 100.2, 99.8, 92.8, 89.8, 79.4, 74.0, 74.3, 71.6, 68.8, 68.4, 68.0, 70.4, 75.9, 75.6, 76.2, 76.2, 75.3, 76.1, 75.9, , , 88.7, , , 91.8, , , 75.5, , , 55.3, , , 50.8, , , 69.7, , , , , , 85.2, , , , , , 88.6, , , , , , 56.9, , , , , , 79.2, , , , , , 92.2, , , , , , 100.3, , , , , , 61.1, , , , , , 79.1, , , , , , 88.4, , , , , , 92.8, , , , , , 86.0, , , , , , 89.8, , , , , , 96.1, , , , , , 96.5, , , , , , 70.5, , , , , , 75.8
spt, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.9, 92.5, 89.7, 86.0, 93.0, 93.1, 100.0, 100.1, 100.3, 96.3, 96.3, 100.3, 100.1, 96.4, 99.6, 92.5, 92.8, 89.2, 92.8, 82.8, 82.8, 73.4, 68.0, 62.3, 60.6, 57.8, 57.4, 65.0, 70.4, 78.9, 81.6, 85.2, 85.2, 85.3, 85.1, 84.9, , , 91.7, , , 99.8, , , 75.5, , , 59.3, , , 59.8, , , 75.7, , , , , , 88.2, , , , , , 92.6, , , , , , 67.9, , , , , , 85.2, , , , , , 92.2, , , , , , 100.3, , , , , , 65.2, , , , , , 76.1, , , , , , 88.4, , , , , , 95.8, , , , , , 86.0, , , , , , 92.8, , , , , , 89.1, , , , , , 96.5, , , , , , 67.5, , , , , , 75.8
rvl, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 70.9, 73.5, 73.7, 77.0, 86.0, 92.1, 96.0, 96.1, 100.3, 100.3, 96.3, 96.3, 96.1, 100.4, 99.6, 99.5, 99.8, 100.2, 99.8, 85.8, 79.8, 73.4, 68.0, 62.3, 58.6, 60.8, 60.4, 65.0, 70.4, 72.9, 78.6, 78.2, 78.2, 81.3, 82.1, 84.9, , , 88.7, , , 95.8, , , 78.5, , , 59.3, , , 56.8, , , 75.7, , , , , , 81.2, , , , , , 84.6, , , , , , 60.9, , , , , , 73.2, , , , , , 88.2, , , , , , 100.3, , , , , , 58.1, , , , , , 79.1, , , , , , 88.4, , , , , , 88.8, , , , , , 83.0, , , , , , 85.8, , , , , , 92.1, , , , , , 96.5, , , , , , 67.5, , , , , , 72.8
spn, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.9, 89.5, 89.7, 86.0, 93.0, 96.1, 100.0, 100.1, 100.3, 100.3, 96.3, 96.3, 100.1, 100.4, 99.6, 92.5, 92.8, 89.2, 88.8, 85.8, 82.8, 73.4, 68.0, 62.3, 60.6, 57.8, 57.4, 65.0, 70.4, 78.9, 81.6, 88.2, 88.2, 88.3, 88.1, 88.9, , , 95.7, , , 95.8, , , 75.5, , , 57.3, , , 54.8, , , 75.7, , , , , , 88.2, , , , , , 95.6, , , , , , 67.9, , , , , , 85.2, , , , , , 92.2, , , , , , 96.3, , , , , , 65.2, , , , , , 76.1, , , , , , 92.4, , , , , , 95.8, , , , , , 86.0, , , , , , 92.8, , , , , , 92.1, , , , , , 92.5, , , , , , 67.5, , , , , , 72.8
spo, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.9, 92.5, 89.7, 86.0, 93.0, 93.1, 100.0, 100.1, 100.3, 96.3, 96.3, 100.3, 100.1, 96.4, 99.6, 92.5, 92.8, 89.2, 92.8, 82.8, 82.8, 73.4, 68.0, 62.3, 60.6, 57.8, 57.4, 65.0, 70.4, 78.9, 81.6, 85.2, 85.2, 85.3, 85.1, 84.9, , , 91.7, , , 99.8, , , 75.5, , , 59.3, , , 59.8, , , 75.7, , , , , , 88.2, , , , , , 92.6, , , , , , 67.9, , , , , , 85.2, , , , , , 92.2, , , , , , 100.3, , , , , , 65.2, , , , , , 76.1, , , , , , 88.4, , , , , , 95.8, , , , , , 86.0, , , , , , 92.8, , , , , , 89.1, , , , , , 96.5, , , , , , 67.5, , , , , , 75.8
grt, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.9, 92.5, 92.7, 89.0, 96.0, 96.1, 100.0, 100.1, 100.3, 100.3, 96.3, 96.3, 100.1, 96.4, 96.6, 92.5, 92.8, 89.2, 88.8, 85.8, 79.8, 70.4, 68.0, 62.3, 60.6, 57.8, 57.4, 65.0, 69.4, 78.9, 81.6, 88.2, 88.2, 88.3, 88.1, 87.9, , , 95.7, , , 95.8, , , 75.5, , , 57.3, , , 54.8, , , 75.7, , , , , , 85.2, , , , , , 95.6, , , , , , 62.9, , , , , , 85.2, , , , , , 88.2, , , , , , 96.3, , , , , , 63.1, , , , , , 76.1, , , , , , 88.4, , , , , , 95.8, , , , , , 86.0, , , , , , 88.8, , , , , , 85.1, , , , , , 88.5, , , , , , 64.5, , , , , , 74.8
